timestamp,mes,estacao,T_ambiente_C,umidade_pct,vazao_m3_h,T_entrada_C,eficiencia_pct
2026-12-02 20:00:00,12,2,7.98,47.47,97.24,19.98,84.39
2026-12-02 21:00:00,12,2,6.88,38.76,97.68,18.88,83.72
2026-12-02 22:00:00,12,2,11.34,46.60,98.52,23.34,80.93
2026-12-02 23:00:00,12,2,9.87,31.68,104.90,21.87,81.94
2026-12-03 00:00:00,12,2,9.43,39.33,106.27,21.43,81.92
2026-12-03 01:00:00,12,2,7.50,43.11,92.20,19.50,80.57
2026-12-03 02:00:00,12,2,9.62,39.53,102.21,21.62,80.96
2026-12-03 03:00:00,12,2,6.59,32.96,103.98,18.59,83.69
2026-12-03 04:00:00,12,2,10.02,25.73,100.84,22.02,84.21
2026-12-03 05:00:00,12,2,11.51,49.20,104.64,23.51,82.22
2026-12-03 06:00:00,12,2,12.01,41.55,107.19,24.01,83.36
2026-12-03 07:00:00,12,2,10.16,47.06,98.47,22.16,78.80
2026-12-03 08:00:00,12,2,5.97,45.63,103.35,17.97,83.39
2026-12-03 09:00:00,12,2,9.13,43.64,109.17,21.13,86.33
2026-12-03 10:00:00,12,2,13.01,38.13,99.94,25.01,78.28
2026-12-03 11:00:00,12,2,6.98,43.00,103.65,18.98,81.93
2026-12-03 12:00:00,12,2,8.60,48.66,102.99,20.60,82.03
2026-12-03 13:00:00,12,2,11.54,40.56,107.83,23.54,84.72
2026-12-03 14:00:00,12,2,9.94,51.48,108.57,21.94,80.46
2026-12-03 15:00:00,12,2,13.66,31.07,105.81,25.66,80.38
2026-12-03 16:00:00,12,2,7.23,30.43,105.73,19.23,83.90
2026-12-03 17:00:00,12,2,6.71,46.00,100.78,18.71,79.80
2026-12-03 18:00:00,12,2,11.14,35.16,110.50,23.14,80.81
2026-12-03 19:00:00,12,2,6.29,52.33,105.46,18.29,82.90
2026-12-03 20:00:00,12,2,8.29,48.10,106.37,20.29,84.11
2026-12-03 21:00:00,12,2,8.54,49.60,109.99,20.54,86.10
2026-12-03 22:00:00,12,2,10.74,45.38,107.92,22.74,80.55
2026-12-03 23:00:00,12,2,9.90,34.55,110.59,21.90,80.89
2026-12-04 00:00:00,12,2,9.58,30.12,109.63,21.58,86.74
2026-12-04 01:00:00,12,2,7.85,49.05,108.66,19.85,81.60
2026-12-04 02:00:00,12,2,11.08,31.08,109.19,23.08,78.13
2026-12-04 03:00:00,12,2,16.70,49.59,105.10,28.70,80.48
2026-12-04 04:00:00,12,2,10.03,44.10,108.21,22.03,81.54
2026-12-04 05:00:00,12,2,8.84,39.63,112.09,20.84,82.86
2026-12-04 06:00:00,12,2,6.04,42.74,106.31,18.04,88.48
2026-12-04 07:00:00,12,2,7.36,42.88,107.02,19.36,80.42
2026-12-04 08:00:00,12,2,8.20,38.87,106.67,20.20,82.27
2026-12-04 09:00:00,12,2,7.55,48.64,109.90,19.55,80.73
2026-12-04 10:00:00,12,2,8.58,48.44,113.76,20.58,83.25
2026-12-04 11:00:00,12,2,12.17,41.03,111.30,24.17,79.21
2026-12-04 12:00:00,12,2,11.10,36.49,103.22,23.10,78.54
2026-12-04 13:00:00,12,2,8.29,47.93,111.77,20.29,84.21
2026-12-04 14:00:00,12,2,6.18,27.96,108.56,18.18,83.73
2026-12-04 15:00:00,12,2,11.27,42.76,111.47,23.27,78.38
2026-12-04 16:00:00,12,2,8.49,44.54,109.52,20.49,80.19
2026-12-04 17:00:00,12,2,5.13,35.13,107.41,17.13,84.86
2026-12-04 18:00:00,12,2,10.01,45.95,109.79,22.01,78.34
2026-12-04 19:00:00,12,2,10.63,39.95,108.67,22.63,81.68
2026-12-04 20:00:00,12,2,3.72,36.83,110.90,15.72,88.00
2026-12-04 21:00:00,12,2,6.92,45.89,107.28,18.92,84.87
2026-12-04 22:00:00,12,2,8.34,33.60,106.51,20.34,81.25
2026-12-04 23:00:00,12,2,10.03,45.33,112.02,22.03,82.21
2026-12-05 00:00:00,12,2,7.52,28.22,113.08,19.52,80.41
2026-12-05 01:00:00,12,2,6.89,41.83,111.40,18.89,83.77
2026-12-05 02:00:00,12,2,10.00,40.38,107.61,22.00,80.95
2026-12-05 03:00:00,12,2,7.60,36.88,107.22,19.60,80.91
2026-12-05 04:00:00,12,2,9.62,42.46,107.26,21.62,83.11
2026-12-05 05:00:00,12,2,6.31,39.64,111.84,18.31,79.85
2026-12-05 06:00:00,12,2,5.82,46.45,106.53,17.82,81.83
2026-12-05 07:00:00,12,2,10.03,43.48,111.49,22.03,79.50
2026-12-05 08:00:00,12,2,9.02,42.84,110.57,21.02,81.22
2026-12-05 09:00:00,12,2,10.36,41.88,112.18,22.36,84.01
2026-12-05 10:00:00,12,2,7.45,37.29,111.45,19.45,84.60
2026-12-05 11:00:00,12,2,6.92,38.32,109.67,18.92,83.64
2026-12-05 12:00:00,12,2,11.22,41.62,103.41,23.22,81.01
2026-12-05 13:00:00,12,2,5.45,39.09,109.41,17.45,84.29
2026-12-05 14:00:00,12,2,11.00,46.80,107.68,23.00,83.85
2026-12-05 15:00:00,12,2,11.13,40.70,105.95,23.13,77.30
2026-12-05 16:00:00,12,2,10.20,42.39,110.89,22.20,83.06
2026-12-05 17:00:00,12,2,7.10,31.72,106.07,19.10,82.20
2026-12-05 18:00:00,12,2,6.84,45.80,104.65,18.84,84.59
2026-12-05 19:00:00,12,2,8.05,36.66,109.31,20.05,83.73
2026-12-05 20:00:00,12,2,5.88,33.89,104.42,17.88,85.45
2026-12-05 21:00:00,12,2,6.54,50.02,103.58,18.54,86.99
2026-12-05 22:00:00,12,2,9.75,44.33,101.62,21.75,79.07
2026-12-05 23:00:00,12,2,9.75,46.01,102.21,21.75,83.85
2026-12-06 00:00:00,12,2,6.35,42.88,102.14,18.35,83.71
2026-12-06 01:00:00,12,2,9.80,39.59,105.86,21.80,80.79
2026-12-06 02:00:00,12,2,9.35,38.48,100.60,21.35,86.03
2026-12-06 03:00:00,12,2,11.46,44.83,97.73,23.46,82.20
2026-12-06 04:00:00,12,2,9.57,46.95,103.86,21.57,81.13
2026-12-06 05:00:00,12,2,10.55,39.75,100.69,22.55,83.18
2026-12-06 06:00:00,12,2,9.38,52.60,102.18,21.38,82.07
2026-12-06 07:00:00,12,2,10.38,38.98,105.71,22.38,80.49
2026-12-06 08:00:00,12,2,5.84,31.80,101.71,17.84,82.76
2026-12-06 09:00:00,12,2,8.17,29.84,105.65,20.17,83.16
2026-12-06 10:00:00,12,2,8.33,30.04,100.54,20.33,81.23
2026-12-06 11:00:00,12,2,7.92,37.69,103.39,19.92,83.13
2026-12-06 12:00:00,12,2,9.29,38.78,98.36,21.29,83.78
2026-12-06 13:00:00,12,2,9.66,44.27,99.95,21.66,82.09
2026-12-06 14:00:00,12,2,9.17,40.01,96.45,21.17,86.05
2026-12-06 15:00:00,12,2,8.03,45.24,96.44,20.03,82.89
2026-12-06 16:00:00,12,2,6.91,40.45,97.84,18.91,86.16
2026-12-06 17:00:00,12,2,10.57,40.26,94.16,22.57,83.21
2026-12-06 18:00:00,12,2,9.07,36.72,98.25,21.07,85.16
2026-12-06 19:00:00,12,2,6.33,48.72,96.50,18.33,87.88
2026-12-06 20:00:00,12,2,7.98,31.00,97.76,19.98,79.16
2026-12-06 21:00:00,12,2,4.87,42.00,92.76,16.87,85.24
2026-12-06 22:00:00,12,2,8.43,39.10,98.45,20.43,82.31
2026-12-06 23:00:00,12,2,7.96,44.89,101.09,19.96,83.12
2026-12-07 00:00:00,12,2,7.20,40.07,100.12,19.20,82.49
2026-12-07 01:00:00,12,2,11.51,40.25,101.04,23.51,79.61
2026-12-07 02:00:00,12,2,6.03,38.60,95.13,18.03,81.76
2026-12-07 03:00:00,12,2,9.75,48.56,93.62,21.75,82.07
2026-12-07 04:00:00,12,2,12.71,40.22,95.83,24.71,81.85
2026-12-07 05:00:00,12,2,10.48,52.02,93.35,22.48,80.50
2026-12-07 06:00:00,12,2,8.26,41.84,88.54,20.26,82.01
2026-12-07 07:00:00,12,2,6.05,40.34,95.94,18.05,82.58
2026-12-07 08:00:00,12,2,5.59,39.34,92.50,17.59,82.25
2026-12-07 09:00:00,12,2,7.49,43.60,88.53,19.49,82.69
2026-12-07 10:00:00,12,2,6.93,36.69,91.14,18.93,84.08
2026-12-07 11:00:00,12,2,6.86,41.09,91.79,18.86,86.01
2026-12-07 12:00:00,12,2,7.65,40.27,92.22,19.65,80.63
2026-12-07 13:00:00,12,2,8.09,42.18,92.03,20.09,82.72
2026-12-07 14:00:00,12,2,9.26,42.33,95.84,21.26,84.43
2026-12-07 15:00:00,12,2,5.81,42.64,87.67,17.81,81.79
2026-12-07 16:00:00,12,2,6.92,40.80,90.88,18.92,85.99
2026-12-07 17:00:00,12,2,7.96,49.65,88.52,19.96,82.09
2026-12-07 18:00:00,12,2,7.88,42.77,94.76,19.88,84.33
2026-12-07 19:00:00,12,2,11.94,55.87,89.15,23.94,80.24
2026-12-07 20:00:00,12,2,8.73,40.54,89.66,20.73,83.29
2026-12-07 21:00:00,12,2,5.04,45.99,93.71,17.04,87.89
2026-12-07 22:00:00,12,2,9.10,35.89,94.42,21.10,81.84
2026-12-07 23:00:00,12,2,9.35,48.65,94.76,21.35,84.11
2026-12-08 00:00:00,12,2,8.00,36.02,85.32,20.00,83.29
2026-12-08 01:00:00,12,2,5.82,42.99,91.62,17.82,82.58
2026-12-08 02:00:00,12,2,11.76,38.67,90.92,23.76,80.23
2026-12-08 03:00:00,12,2,6.10,42.97,89.91,18.10,83.57
2026-12-08 04:00:00,12,2,9.56,38.85,90.23,21.56,79.02
2026-12-08 05:00:00,12,2,8.63,35.52,93.86,20.63,83.27
2026-12-08 06:00:00,12,2,9.43,38.63,93.12,21.43,83.24
2026-12-08 07:00:00,12,2,11.64,49.51,92.70,23.64,82.39
2026-12-08 08:00:00,12,2,9.34,43.07,90.65,21.34,84.90
2026-12-08 09:00:00,12,2,7.10,32.54,96.87,19.10,85.14
2026-12-08 10:00:00,12,2,10.42,46.84,88.91,22.42,80.24
2026-12-08 11:00:00,12,2,6.95,34.92,85.33,18.95,82.58
2026-12-08 12:00:00,12,2,8.53,44.74,89.45,20.53,84.23
2026-12-08 13:00:00,12,2,5.61,43.60,90.51,17.61,85.07
2026-12-08 14:00:00,12,2,6.13,43.98,94.35,18.13,83.95
2026-12-08 15:00:00,12,2,8.29,51.40,89.03,20.29,81.04
2026-12-08 16:00:00,12,2,8.92,35.31,92.16,20.92,81.11
2026-12-08 17:00:00,12,2,4.78,43.95,86.40,16.78,85.96
2026-12-08 18:00:00,12,2,9.17,47.85,94.23,21.17,78.31
2026-12-08 19:00:00,12,2,6.54,36.43,91.36,18.54,78.94
2026-12-08 20:00:00,12,2,10.73,35.82,90.50,22.73,82.48
2026-12-08 21:00:00,12,2,7.46,38.57,97.93,19.46,82.03
2026-12-08 22:00:00,12,2,5.92,42.25,94.95,17.92,85.02
2026-12-08 23:00:00,12,2,8.31,31.84,88.83,20.31,85.64
2026-12-09 00:00:00,12,2,6.32,43.61,91.85,18.32,81.83
2026-12-09 01:00:00,12,2,10.69,31.86,100.63,22.69,77.72
2026-12-09 02:00:00,12,2,8.15,48.07,98.61,20.15,82.28
2026-12-09 03:00:00,12,2,7.84,43.40,95.70,19.84,81.58
2026-12-09 04:00:00,12,2,9.33,51.79,87.66,21.33,82.13
2026-12-09 05:00:00,12,2,6.13,44.33,97.47,18.13,85.06
2026-12-09 06:00:00,12,2,5.56,38.49,91.86,17.56,84.90
2026-12-09 07:00:00,12,2,8.95,35.53,98.03,20.95,82.26
2026-12-09 08:00:00,12,2,5.93,41.76,92.20,17.93,86.19
2026-12-09 09:00:00,12,2,5.92,40.15,96.15,17.92,85.39
2026-12-09 10:00:00,12,2,9.79,47.45,93.08,21.79,81.47
2026-12-09 11:00:00,12,2,9.17,34.76,94.24,21.17,83.29
2026-12-09 12:00:00,12,2,5.60,52.46,97.53,17.60,81.33
2026-12-09 13:00:00,12,2,6.87,47.99,92.04,18.87,85.73
2026-12-09 14:00:00,12,2,6.30,39.12,103.46,18.30,83.85
2026-12-09 15:00:00,12,2,11.65,51.13,93.62,23.65,78.37
2026-12-09 16:00:00,12,2,9.91,35.65,93.80,21.91,80.76
2026-12-09 17:00:00,12,2,7.25,41.58,99.29,19.25,85.35
2026-12-09 18:00:00,12,2,9.24,32.69,101.65,21.24,80.41
2026-12-09 19:00:00,12,2,5.37,51.43,97.17,17.37,85.37
2026-12-09 20:00:00,12,2,6.74,30.47,95.30,18.74,85.17
2026-12-09 21:00:00,12,2,8.29,31.72,96.11,20.29,82.55
2026-12-09 22:00:00,12,2,8.98,36.55,96.16,20.98,80.43
2026-12-09 23:00:00,12,2,7.88,48.30,100.55,19.88,82.87
2026-12-10 00:00:00,12,2,8.56,46.10,99.79,20.56,79.74
2026-12-10 01:00:00,12,2,8.22,41.10,101.65,20.22,81.71
2026-12-10 02:00:00,12,2,7.73,46.49,101.84,19.73,80.84
2026-12-10 03:00:00,12,2,7.46,39.68,103.59,19.46,83.02
2026-12-10 04:00:00,12,2,7.20,42.91,100.26,19.20,80.79
2026-12-10 05:00:00,12,2,8.51,50.29,99.64,20.51,82.81
2026-12-10 06:00:00,12,2,8.87,38.90,102.69,20.87,84.53
2026-12-10 07:00:00,12,2,8.44,35.79,102.42,20.44,84.87
2026-12-10 08:00:00,12,2,5.68,43.21,103.71,17.68,81.75
2026-12-10 09:00:00,12,2,6.04,44.83,101.17,18.04,82.72
2026-12-10 10:00:00,12,2,8.83,41.06,105.58,20.83,84.02
2026-12-10 11:00:00,12,2,10.97,46.42,100.46,22.97,82.52
2026-12-10 12:00:00,12,2,8.33,39.19,103.02,20.33,81.36
2026-12-10 13:00:00,12,2,7.20,41.17,108.06,19.20,82.33
2026-12-10 14:00:00,12,2,8.46,42.65,101.61,20.46,82.73
2026-12-10 15:00:00,12,2,5.74,42.13,108.47,17.74,80.52
2026-12-10 16:00:00,12,2,10.63,50.09,101.41,22.63,82.43
2026-12-10 17:00:00,12,2,8.38,42.63,101.18,20.38,84.78
2026-12-10 18:00:00,12,2,6.66,38.60,101.75,18.66,82.80
2026-12-10 19:00:00,12,2,7.66,43.59,106.87,19.66,80.22
2026-12-10 20:00:00,12,2,6.94,46.48,108.99,18.94,86.36
2026-12-10 21:00:00,12,2,10.61,45.07,110.95,22.61,81.75
2026-12-10 22:00:00,12,2,7.58,44.74,110.97,19.58,84.54
2026-12-10 23:00:00,12,2,8.29,31.45,110.17,20.29,79.85
2026-12-11 00:00:00,12,2,9.13,25.48,105.32,21.13,79.27
2026-12-11 01:00:00,12,2,6.49,48.09,105.52,18.49,84.65
2026-12-11 02:00:00,12,2,8.36,43.08,110.63,20.36,84.69
2026-12-11 03:00:00,12,2,8.52,40.32,112.73,20.52,80.24
2026-12-11 04:00:00,12,2,4.86,44.61,105.57,16.86,84.55
2026-12-11 05:00:00,12,2,8.47,52.02,112.72,20.47,79.53
2026-12-11 06:00:00,12,2,7.87,48.94,103.25,19.87,81.61
2026-12-11 07:00:00,12,2,8.21,46.23,110.34,20.21,82.25
2026-12-11 08:00:00,12,2,8.02,35.14,109.00,20.02,83.69
2026-12-11 09:00:00,12,2,8.47,35.92,108.83,20.47,78.25
2026-12-11 10:00:00,12,2,10.62,26.15,109.65,22.62,83.66
2026-12-11 11:00:00,12,2,5.58,44.27,107.10,17.58,83.97
2026-12-11 12:00:00,12,2,7.25,47.12,111.09,19.25,85.94
2026-12-11 13:00:00,12,2,9.27,47.62,110.01,21.27,83.55
2026-12-11 14:00:00,12,2,8.89,44.53,112.69,20.89,84.04
2026-12-11 15:00:00,12,2,8.85,39.56,114.71,20.85,86.33
2026-12-11 16:00:00,12,2,13.43,37.10,110.35,25.43,77.93
2026-12-11 17:00:00,12,2,9.15,35.54,107.54,21.15,82.31
2026-12-11 18:00:00,12,2,10.18,39.51,106.59,22.18,79.50
2026-12-11 19:00:00,12,2,7.30,34.63,115.09,19.30,82.94
2026-12-11 20:00:00,12,2,5.92,51.03,114.68,17.92,85.65
2026-12-11 21:00:00,12,2,7.28,32.69,112.60,19.28,85.38
2026-12-11 22:00:00,12,2,9.33,39.32,110.07,21.33,81.23
2026-12-11 23:00:00,12,2,8.71,28.89,112.27,20.71,79.80
2026-12-12 00:00:00,12,2,8.70,42.29,113.66,20.70,82.56
2026-12-12 01:00:00,12,2,7.46,40.50,107.81,19.46,81.42
2026-12-12 02:00:00,12,2,7.14,38.38,109.65,19.14,82.13
2026-12-12 03:00:00,12,2,7.53,34.92,106.12,19.53,84.35
2026-12-12 04:00:00,12,2,9.33,40.54,108.92,21.33,82.98
2026-12-12 05:00:00,12,2,9.56,37.26,113.80,21.56,83.49
2026-12-12 06:00:00,12,2,5.86,39.71,112.25,17.86,83.40
2026-12-12 07:00:00,12,2,9.40,52.28,109.25,21.40,84.16
2026-12-12 08:00:00,12,2,6.57,41.57,100.58,18.57,83.71
2026-12-12 09:00:00,12,2,8.80,43.74,106.50,20.80,81.81
2026-12-12 10:00:00,12,2,7.48,37.76,108.57,19.48,80.88
2026-12-12 11:00:00,12,2,10.99,35.84,107.40,22.99,76.76
2026-12-12 12:00:00,12,2,7.02,40.41,107.92,19.02,80.27
2026-12-12 13:00:00,12,2,8.21,55.58,108.31,20.21,83.34
2026-12-12 14:00:00,12,2,9.06,38.83,105.73,21.06,80.33
2026-12-12 15:00:00,12,2,6.10,42.73,107.05,18.10,80.69
2026-12-12 16:00:00,12,2,7.70,35.59,106.35,19.70,82.08
2026-12-12 17:00:00,12,2,7.31,24.04,104.41,19.31,83.54
2026-12-12 18:00:00,12,2,6.81,35.83,111.77,18.81,84.28
2026-12-12 19:00:00,12,2,6.95,54.86,104.51,18.95,83.59
2026-12-12 20:00:00,12,2,10.05,44.15,98.87,22.05,81.51
2026-12-12 21:00:00,12,2,6.63,50.43,110.67,18.63,82.70
2026-12-12 22:00:00,12,2,8.96,38.50,102.46,20.96,83.47
2026-12-12 23:00:00,12,2,8.45,26.45,107.37,20.45,81.97
2026-12-13 00:00:00,12,2,5.02,33.94,102.30,17.02,84.34
2026-12-13 01:00:00,12,2,8.85,42.98,105.71,20.85,84.41
2026-12-13 02:00:00,12,2,4.98,42.02,103.51,16.98,86.22
2026-12-13 03:00:00,12,2,9.06,40.54,106.30,21.06,81.80
2026-12-13 04:00:00,12,2,6.79,37.42,102.31,18.79,82.83
2026-12-13 05:00:00,12,2,7.82,46.25,100.62,19.82,82.33
2026-12-13 06:00:00,12,2,5.21,37.60,103.00,17.21,80.40
2026-12-13 07:00:00,12,2,8.04,42.46,100.71,20.04,85.01
2026-12-13 08:00:00,12,2,9.64,41.79,95.70,21.64,80.47
2026-12-13 09:00:00,12,2,6.17,38.41,99.32,18.17,85.58
2026-12-13 10:00:00,12,2,6.57,35.34,109.35,18.57,83.67
2026-12-13 11:00:00,12,2,8.69,38.07,94.91,20.69,85.14
2026-12-13 12:00:00,12,2,8.74,51.88,100.72,20.74,83.59
2026-12-13 13:00:00,12,2,2.91,47.31,98.90,14.91,87.79
2026-12-13 14:00:00,12,2,11.80,46.76,104.76,23.80,79.44
2026-12-13 15:00:00,12,2,8.83,35.93,95.55,20.83,79.67
2026-12-13 16:00:00,12,2,9.16,32.02,98.81,21.16,82.28
2026-12-13 17:00:00,12,2,7.47,47.23,100.20,19.47,79.39
2026-12-13 18:00:00,12,2,4.05,46.08,97.24,16.05,84.33
2026-12-13 19:00:00,12,2,9.11,41.48,95.11,21.11,79.78
2026-12-13 20:00:00,12,2,6.62,38.44,96.99,18.62,81.92
2026-12-13 21:00:00,12,2,8.84,31.88,95.77,20.84,83.37
2026-12-13 22:00:00,12,2,7.31,45.87,95.41,19.31,84.36
2026-12-13 23:00:00,12,2,8.22,47.79,98.79,20.22,82.46
2026-12-14 00:00:00,12,2,6.19,36.60,96.87,18.19,84.47
2026-12-14 01:00:00,12,2,9.47,36.11,96.98,21.47,80.78
2026-12-14 02:00:00,12,2,5.36,48.13,95.99,17.36,89.36
2026-12-14 03:00:00,12,2,12.22,36.84,97.56,24.22,80.82
2026-12-14 04:00:00,12,2,12.20,51.37,98.28,24.20,79.27
2026-12-14 05:00:00,12,2,10.99,40.04,93.20,22.99,82.76
2026-12-14 06:00:00,12,2,10.27,38.38,96.22,22.27,83.89
2026-12-14 07:00:00,12,2,7.55,40.97,89.59,19.55,81.54
2026-12-14 08:00:00,12,2,10.05,38.39,86.44,22.05,78.71
2026-12-14 09:00:00,12,2,7.52,47.47,98.41,19.52,80.76
2026-12-14 10:00:00,12,2,4.60,46.03,91.67,16.60,83.59
2026-12-14 11:00:00,12,2,10.71,47.25,93.18,22.71,81.17
2026-12-14 12:00:00,12,2,9.96,41.83,88.51,21.96,78.39
2026-12-14 13:00:00,12,2,7.64,37.99,88.14,19.64,82.15
2026-12-14 14:00:00,12,2,5.25,40.68,89.60,17.25,84.05
2026-12-14 15:00:00,12,2,6.52,38.18,93.46,18.52,84.31
2026-12-14 16:00:00,12,2,4.05,49.54,89.79,16.05,86.54
2026-12-14 17:00:00,12,2,9.58,46.76,90.15,21.58,82.76
2026-12-14 18:00:00,12,2,4.48,40.20,88.76,16.48,88.50
2026-12-14 19:00:00,12,2,8.26,35.19,94.33,20.26,84.76
2026-12-14 20:00:00,12,2,5.99,50.00,93.30,17.99,84.60
2026-12-14 21:00:00,12,2,4.82,41.58,89.11,16.82,82.79
2026-12-14 22:00:00,12,2,8.15,39.98,92.50,20.15,81.36
2026-12-14 23:00:00,12,2,7.00,50.06,89.61,19.00,80.69
2026-12-15 00:00:00,12,2,9.34,37.71,89.24,21.34,82.27
2026-12-15 01:00:00,12,2,5.13,38.86,90.03,17.13,85.17
2026-12-15 02:00:00,12,2,6.15,39.39,92.04,18.15,85.69
2026-12-15 03:00:00,12,2,2.88,32.88,87.39,14.88,86.30
2026-12-15 04:00:00,12,2,3.29,42.68,91.54,15.29,87.78
2026-12-15 05:00:00,12,2,11.25,36.21,97.50,23.25,82.94
2026-12-15 06:00:00,12,2,11.82,37.37,90.55,23.82,78.41
2026-12-15 07:00:00,12,2,7.83,36.57,90.11,19.83,81.81
2026-12-15 08:00:00,12,2,6.00,37.28,89.78,18.00,83.94
2026-12-15 09:00:00,12,2,7.04,35.77,91.50,19.04,81.90
2026-12-15 10:00:00,12,2,9.39,42.29,85.28,21.39,81.52
2026-12-15 11:00:00,12,2,6.61,39.88,95.28,18.61,84.24
2026-12-15 12:00:00,12,2,8.11,41.10,93.19,20.11,82.51
2026-12-15 13:00:00,12,2,7.60,54.94,88.41,19.60,83.26
2026-12-15 14:00:00,12,2,6.49,39.89,90.54,18.49,81.82
2026-12-15 15:00:00,12,2,6.57,44.46,88.89,18.57,84.74
2026-12-15 16:00:00,12,2,8.21,45.15,91.59,20.21,83.62
2026-12-15 17:00:00,12,2,5.66,40.46,91.02,17.66,82.68
2026-12-15 18:00:00,12,2,8.52,42.48,91.68,20.52,79.94
2026-12-15 19:00:00,12,2,6.67,40.97,88.07,18.67,86.07
2026-12-15 20:00:00,12,2,7.86,42.06,89.90,19.86,86.41
2026-12-15 21:00:00,12,2,10.37,37.33,94.97,22.37,81.80
2026-12-15 22:00:00,12,2,7.27,37.89,90.14,19.27,82.48
2026-12-15 23:00:00,12,2,9.44,40.96,84.02,21.44,84.04
2026-12-16 00:00:00,12,2,4.01,29.03,91.73,16.01,85.97
2026-12-16 01:00:00,12,2,6.66,49.85,99.65,18.66,83.33
2026-12-16 02:00:00,12,2,7.65,53.84,95.22,19.65,85.15
2026-12-16 03:00:00,12,2,11.44,41.90,91.18,23.44,79.15
2026-12-16 04:00:00,12,2,3.67,44.88,93.05,15.67,84.09
2026-12-16 05:00:00,12,2,7.39,47.37,95.52,19.39,84.00
2026-12-16 06:00:00,12,2,10.50,32.94,88.50,22.50,81.43
2026-12-16 07:00:00,12,2,6.01,46.47,91.49,18.01,85.37
2026-12-16 08:00:00,12,2,7.15,38.34,95.56,19.15,85.67
2026-12-16 09:00:00,12,2,8.24,54.65,99.46,20.24,79.77
2026-12-16 10:00:00,12,2,7.94,39.78,93.68,19.94,82.91
2026-12-16 11:00:00,12,2,10.70,46.36,100.03,22.70,85.08
2026-12-16 12:00:00,12,2,8.46,39.85,93.40,20.46,81.33
2026-12-16 13:00:00,12,2,10.22,54.10,85.84,22.22,80.25
2026-12-16 14:00:00,12,2,6.84,37.85,98.58,18.84,78.98
2026-12-16 15:00:00,12,2,6.08,47.92,98.32,18.08,84.28
2026-12-16 16:00:00,12,2,7.10,44.69,99.26,19.10,84.57
2026-12-16 17:00:00,12,2,5.23,43.36,99.50,17.23,85.67
2026-12-16 18:00:00,12,2,8.52,42.32,98.35,20.52,80.45
2026-12-16 19:00:00,12,2,6.77,36.95,97.36,18.77,83.47
2026-12-16 20:00:00,12,2,6.20,25.44,97.85,18.20,84.10
2026-12-16 21:00:00,12,2,8.54,47.40,97.50,20.54,82.69
2026-12-16 22:00:00,12,2,5.25,38.03,98.05,17.25,82.23
2026-12-16 23:00:00,12,2,9.08,47.98,94.19,21.08,82.43
2026-12-17 00:00:00,12,2,6.58,43.08,96.36,18.58,82.07
2026-12-17 01:00:00,12,2,9.85,48.18,99.88,21.85,78.07
2026-12-17 02:00:00,12,2,6.74,45.79,94.02,18.74,85.00
2026-12-17 03:00:00,12,2,8.79,26.19,95.10,20.79,82.40
2026-12-17 04:00:00,12,2,7.88,44.68,100.49,19.88,84.12
2026-12-17 05:00:00,12,2,9.01,38.93,101.47,21.01,81.11
2026-12-17 06:00:00,12,2,7.74,47.99,101.29,19.74,84.33
2026-12-17 07:00:00,12,2,4.19,44.55,95.45,16.19,87.20
2026-12-17 08:00:00,12,2,9.53,44.62,107.60,21.53,85.46
2026-12-17 09:00:00,12,2,7.33,39.38,98.99,19.33,84.82
2026-12-17 10:00:00,12,2,9.09,35.54,101.20,21.09,82.85
2026-12-17 11:00:00,12,2,8.89,38.42,100.21,20.89,79.49
2026-12-17 12:00:00,12,2,5.96,30.22,108.24,17.96,83.67
2026-12-17 13:00:00,12,2,5.67,37.49,105.94,17.67,81.32
2026-12-17 14:00:00,12,2,8.81,32.25,103.58,20.81,80.56
2026-12-17 15:00:00,12,2,6.89,32.41,103.69,18.89,87.26
2026-12-17 16:00:00,12,2,9.36,41.74,106.17,21.36,79.96
2026-12-17 17:00:00,12,2,7.13,44.25,102.20,19.13,78.70
2026-12-17 18:00:00,12,2,9.53,40.86,107.38,21.53,83.52
2026-12-17 19:00:00,12,2,8.33,38.06,104.88,20.33,81.23
2026-12-17 20:00:00,12,2,8.06,35.37,108.36,20.06,84.23
2026-12-17 21:00:00,12,2,6.73,39.16,108.53,18.73,81.21
2026-12-17 22:00:00,12,2,7.94,36.14,105.55,19.94,81.93
2026-12-17 23:00:00,12,2,9.86,40.70,101.42,21.86,84.09
2026-12-18 00:00:00,12,2,7.36,31.95,107.08,19.36,80.42
2026-12-18 01:00:00,12,2,8.53,45.29,103.70,20.53,82.22
2026-12-18 02:00:00,12,2,7.56,37.68,108.50,19.56,83.61
2026-12-18 03:00:00,12,2,7.71,43.35,107.70,19.71,81.58
2026-12-18 04:00:00,12,2,10.91,46.42,106.90,22.91,81.64
2026-12-18 05:00:00,12,2,9.86,43.07,104.95,21.86,81.76
2026-12-18 06:00:00,12,2,7.62,45.90,112.57,19.62,84.19
2026-12-18 07:00:00,12,2,7.88,28.71,107.80,19.88,86.39
2026-12-18 08:00:00,12,2,6.05,38.16,116.37,18.05,89.29
2026-12-18 09:00:00,12,2,7.10,47.74,109.54,19.10,84.38
2026-12-18 10:00:00,12,2,8.07,44.18,110.61,20.07,82.60
2026-12-18 11:00:00,12,2,9.15,52.22,109.78,21.15,83.18
