timestamp,T_reator_C,P_reator_bar,vazao_refri_L_min,conversao,U_trocador_W_m2K,rotulo_falha
2027-09-01 18:00:00,91.3144,2.4376,40.2634,0.8155,503.5563,4
2027-09-02 00:00:00,91.3027,2.2985,39.6824,0.8202,500.6718,4
2027-09-02 06:00:00,91.9332,2.3935,40.1929,0.8143,502.0077,4
2027-09-02 12:00:00,92.2935,2.3760,40.9813,0.8159,500.5157,4
2027-09-02 18:00:00,91.7315,2.3919,40.7046,0.8205,503.4358,4
2027-09-03 00:00:00,91.8320,2.3746,40.6689,0.8149,498.2464,4
2027-09-03 06:00:00,92.0831,2.4077,40.1420,0.8145,503.8984,4
2027-09-03 12:00:00,91.3122,2.4981,39.9814,0.8083,503.0865,4
2027-09-03 18:00:00,92.1683,2.3869,40.1036,0.8065,501.5162,4
2027-09-04 00:00:00,92.2085,2.4188,40.7939,0.8182,503.4464,4
2027-09-04 06:00:00,93.1010,2.5051,40.8537,0.8203,500.9746,4
2027-09-04 12:00:00,91.6114,2.3790,39.3429,0.8026,500.0305,4
2027-09-04 18:00:00,91.5706,2.4984,40.7246,0.8241,503.6435,4
2027-09-05 00:00:00,92.1843,2.4092,39.5608,0.8238,503.7447,4
2027-09-05 06:00:00,92.2095,2.4992,40.4232,0.8255,500.4332,4
2027-09-05 12:00:00,91.5325,2.4488,39.8612,0.8184,500.1470,4
2027-09-05 18:00:00,91.5984,2.4279,41.2340,0.8214,501.3484,4
2027-09-06 00:00:00,92.0705,2.4105,39.6136,0.8366,500.2123,4
2027-09-06 06:00:00,91.3860,2.3838,40.0577,0.8113,506.4147,4
2027-09-06 12:00:00,91.5944,2.4200,40.3668,0.8035,502.7597,4
2027-09-06 18:00:00,91.8442,2.4623,39.1491,0.7983,501.8249,4
2027-09-07 00:00:00,92.2971,2.4181,39.7567,0.8309,498.9537,4
2027-09-07 06:00:00,91.4965,2.4041,39.5686,0.8306,503.9395,4
2027-09-07 12:00:00,90.8772,2.4087,39.3377,0.8034,499.8583,4
2027-09-07 18:00:00,90.8397,2.4722,39.3639,0.8050,499.7055,4
2027-09-08 00:00:00,91.1678,2.4851,40.5724,0.8087,503.9521,4
2027-09-08 06:00:00,91.1403,2.3918,39.1710,0.8238,502.7666,4
2027-09-08 12:00:00,91.7190,2.3930,40.0702,0.7984,494.0647,4
2027-09-08 18:00:00,91.2012,2.4467,39.8361,0.7913,501.0720,4
2027-09-09 00:00:00,91.4435,2.5054,38.4343,0.8323,501.8922,4
2027-09-09 06:00:00,91.4071,2.4877,39.9348,0.8134,500.4670,4
2027-09-09 12:00:00,91.5730,2.3691,38.3564,0.8145,501.9370,4
2027-09-09 18:00:00,92.4536,2.4198,39.9575,0.8076,495.9969,4
2027-09-10 00:00:00,92.1224,2.3879,39.0173,0.8139,492.9029,4
2027-09-10 06:00:00,91.7985,2.4224,39.3979,0.7938,498.4396,4
2027-09-10 12:00:00,91.5589,2.5173,38.3241,0.8002,502.1826,4
2027-09-10 18:00:00,91.5717,2.3673,39.4260,0.8094,491.6309,4
2027-09-11 00:00:00,91.9510,2.3589,40.0383,0.7853,498.7449,4
2027-09-11 06:00:00,92.0780,2.3998,38.6201,0.8046,495.4770,4
2027-09-11 12:00:00,91.3308,2.4570,38.7490,0.8037,500.4872,4
2027-09-11 18:00:00,91.8015,2.4750,39.5678,0.8040,507.0584,4
2027-09-12 00:00:00,90.7661,2.4672,39.5573,0.8012,500.5028,4
2027-09-12 06:00:00,91.8863,2.5056,37.1960,0.7965,500.8014,4
2027-09-12 12:00:00,92.1601,2.3600,40.7257,0.7879,503.6111,4
2027-09-12 18:00:00,91.6374,2.5090,39.5065,0.8072,501.1268,4
2027-09-13 00:00:00,92.6841,2.4354,39.6116,0.8025,500.3874,4
2027-09-13 06:00:00,91.3336,2.4890,38.9100,0.7914,503.7817,4
2027-09-13 12:00:00,91.8812,2.3877,37.5116,0.8055,502.3868,4
2027-09-13 18:00:00,91.7528,2.4555,39.5070,0.8016,501.8063,4
2027-09-14 00:00:00,91.7188,2.4685,38.4867,0.7997,500.4934,4
2027-09-14 06:00:00,91.7099,2.5159,39.3459,0.7824,499.8408,4
2027-09-14 12:00:00,91.8187,2.3803,38.7079,0.8105,503.5997,4
2027-09-14 18:00:00,92.1871,2.4626,39.0459,0.7910,499.8080,4
2027-09-15 00:00:00,92.4500,2.4082,38.2082,0.8037,504.4803,4
2027-09-15 06:00:00,91.7579,2.4892,39.4929,0.7947,497.6142,4
2027-09-15 12:00:00,92.1646,2.5043,37.8242,0.7986,505.0261,4
2027-09-15 18:00:00,91.4039,2.5312,40.5452,0.8137,502.1099,4
2027-09-16 00:00:00,92.1355,2.4416,40.5132,0.8072,497.7573,4
2027-09-16 06:00:00,91.3692,2.5162,40.0036,0.8129,502.1588,4
2027-09-16 12:00:00,92.2932,2.5393,39.6927,0.8046,498.6500,4
2027-09-16 18:00:00,92.8508,2.3906,38.5799,0.8050,500.6701,4
2027-09-17 00:00:00,91.6820,2.5048,39.5564,0.7829,499.0789,4
2027-09-17 06:00:00,90.6443,2.5236,38.5223,0.7972,500.1090,4
2027-09-17 12:00:00,91.4640,2.4642,37.3328,0.7979,503.3009,4
2027-09-17 18:00:00,92.3513,2.4181,39.7550,0.8121,502.0010,4
2027-09-18 00:00:00,92.0093,2.5273,39.4327,0.7945,497.0382,4
2027-09-18 06:00:00,91.8545,2.4217,38.4821,0.8019,497.1789,4
2027-09-18 12:00:00,92.2316,2.4742,37.5051,0.8012,501.1644,4
2027-09-18 18:00:00,91.9667,2.4826,37.9947,0.8103,501.3504,4
2027-09-19 00:00:00,92.3305,2.5219,36.9856,0.7971,498.2663,4
2027-09-19 06:00:00,92.1784,2.4563,39.1779,0.8064,505.0324,4
2027-09-19 12:00:00,92.4766,2.4549,37.1190,0.7808,502.6677,4
2027-09-19 18:00:00,91.8922,2.4955,38.6113,0.7814,498.3193,4
2027-09-20 00:00:00,92.1624,2.5424,37.6875,0.7744,497.9980,4
2027-09-20 06:00:00,91.5531,2.6080,37.2022,0.8048,499.4501,4
2027-09-20 12:00:00,91.4027,2.4197,38.5158,0.8034,499.1067,4
2027-09-20 18:00:00,92.5537,2.5124,38.0400,0.8054,503.8395,4
2027-09-21 00:00:00,91.8051,2.4438,38.9601,0.7893,502.9934,4
2027-09-21 06:00:00,92.0962,2.5505,37.2585,0.7902,500.1138,4
2027-09-21 12:00:00,91.7523,2.4542,37.6501,0.7943,502.0110,4
2027-09-21 18:00:00,91.3937,2.4689,36.3298,0.8097,502.4150,4
2027-09-22 00:00:00,91.6890,2.4746,36.4768,0.8119,500.0896,4
2027-09-22 06:00:00,92.3981,2.5018,39.6478,0.8026,501.0914,4
2027-09-22 12:00:00,91.9542,2.5232,39.8615,0.7977,501.6349,4
2027-09-22 18:00:00,90.8172,2.5328,38.2547,0.8075,501.2839,4
2027-09-23 00:00:00,91.5617,2.5098,37.5079,0.7913,497.4535,4
2027-09-23 06:00:00,92.5568,2.4451,37.9151,0.7896,497.7255,4
2027-09-23 12:00:00,91.5550,2.5495,38.8402,0.7920,498.8617,4
2027-09-23 18:00:00,90.7579,2.5119,37.7178,0.7832,497.5763,4
2027-09-24 00:00:00,92.6009,2.5741,38.3078,0.7909,495.2458,4
2027-09-24 06:00:00,91.9917,2.4822,38.0965,0.7812,501.6618,4
2027-09-24 12:00:00,91.6116,2.4389,37.6412,0.8023,500.6420,4
2027-09-24 18:00:00,91.4569,2.5188,37.6653,0.7972,495.5535,4
2027-09-25 00:00:00,92.1798,2.5868,38.3115,0.8058,498.8177,4
2027-09-25 06:00:00,91.3636,2.5315,37.2865,0.7749,498.9565,4
2027-09-25 12:00:00,92.2047,2.5150,38.4210,0.8100,500.0241,4
2027-09-25 18:00:00,91.8975,2.4829,37.6746,0.7749,496.2014,4
2027-09-26 00:00:00,91.7446,2.6158,38.1465,0.7784,495.3542,4
2027-09-26 06:00:00,91.6908,2.4779,39.1450,0.7839,500.9443,4
2027-09-26 12:00:00,91.5263,2.4946,37.8971,0.8028,494.7522,4
2027-09-26 18:00:00,92.1323,2.5608,38.7619,0.7917,498.6252,4
2027-09-27 00:00:00,91.1725,2.4410,36.5873,0.7867,498.3140,4
2027-09-27 06:00:00,90.7898,2.5990,37.6401,0.7810,498.8914,4
2027-09-27 12:00:00,91.9035,2.5679,38.0346,0.7748,499.9885,4
2027-09-27 18:00:00,91.9075,2.5831,39.5477,0.7996,503.9952,4
2027-09-28 00:00:00,91.8275,2.5675,36.4381,0.7960,494.3702,4
2027-09-28 06:00:00,91.7867,2.5330,37.9268,0.8012,501.7676,4
2027-09-28 12:00:00,91.4180,2.4893,39.1674,0.7914,491.5707,4
2027-09-28 18:00:00,91.9673,2.5369,37.3728,0.7607,503.2575,4
2027-09-29 00:00:00,91.5461,2.4966,37.8299,0.7743,492.9171,4
2027-09-29 06:00:00,91.3207,2.5711,38.2654,0.7911,506.3242,4
2027-09-29 12:00:00,91.4035,2.5886,38.1481,0.7825,497.8151,4
2027-09-29 18:00:00,92.5650,2.6235,39.2541,0.7803,502.8250,4
2027-09-30 00:00:00,90.6824,2.5696,38.3618,0.7745,502.1758,4
2027-09-30 06:00:00,91.7949,2.5987,39.0674,0.7947,497.5834,4
2027-09-30 12:00:00,90.7006,2.5390,37.7198,0.7895,497.7831,4
2027-09-30 18:00:00,91.4811,2.5313,37.4186,0.7896,496.3205,4
2027-10-01 00:00:00,91.3134,2.5803,37.8342,0.7780,501.1637,4
2027-10-01 06:00:00,90.4827,2.5387,37.0919,0.7858,497.5009,4
2027-10-01 12:00:00,91.7147,2.5729,38.4108,0.7703,496.2841,4
2027-10-01 18:00:00,91.3250,2.5077,37.7208,0.7821,500.3226,4
2027-10-02 00:00:00,90.4603,2.5181,37.4980,0.7578,495.9891,4
2027-10-02 06:00:00,91.9246,2.5953,38.4409,0.7670,497.6636,4
2027-10-02 12:00:00,92.2171,2.6092,37.1340,0.7792,498.9418,4
2027-10-02 18:00:00,92.2394,2.5169,38.6730,0.8058,496.6631,4
2027-10-03 00:00:00,91.6686,2.6011,37.6821,0.7637,497.0858,4
2027-10-03 06:00:00,91.5068,2.5423,39.0007,0.7690,503.1355,4
2027-10-03 12:00:00,92.1426,2.5711,37.7685,0.7833,497.8880,4
2027-10-03 18:00:00,92.3143,2.6424,38.5979,0.7984,497.3921,4
2027-10-04 00:00:00,92.0345,2.6132,38.2463,0.7824,497.9159,4
2027-10-04 06:00:00,90.9915,2.6140,38.7086,0.7871,499.7749,4
2027-10-04 12:00:00,91.5575,2.6709,38.2128,0.7764,495.2804,4
2027-10-04 18:00:00,91.6711,2.5416,36.8060,0.7743,499.6341,4
2027-10-05 00:00:00,90.5410,2.5288,38.9561,0.7799,499.0904,4
2027-10-05 06:00:00,91.6750,2.5432,38.0918,0.7721,492.9276,4
2027-10-05 12:00:00,92.5712,2.5679,38.8069,0.7856,503.6470,4
2027-10-05 18:00:00,91.7491,2.4641,38.7414,0.7620,502.6174,4
2027-10-06 00:00:00,92.1602,2.5727,37.5850,0.7866,495.8041,4
2027-10-06 06:00:00,91.5093,2.5571,37.4867,0.7777,494.8093,4
2027-10-06 12:00:00,91.3755,2.6248,38.7582,0.7748,498.8317,4
2027-10-06 18:00:00,91.5970,2.6044,38.0072,0.7602,493.8410,4
2027-10-07 00:00:00,90.9927,2.5580,39.0153,0.7665,502.1825,4
2027-10-07 06:00:00,90.9129,2.6187,38.1405,0.7879,496.6554,4
2027-10-07 12:00:00,92.0222,2.6266,39.1191,0.7735,502.8975,4
2027-10-07 18:00:00,92.0693,2.5532,38.6568,0.7780,495.5301,4
2027-10-08 00:00:00,90.8818,2.5682,38.5668,0.7660,497.6381,4
2027-10-08 06:00:00,91.8554,2.4827,38.0560,0.7742,501.7478,4
2027-10-08 12:00:00,91.3220,2.5406,38.5603,0.7604,496.9480,4
2027-10-08 18:00:00,91.5295,2.5592,39.3483,0.7747,498.7057,4
2027-10-09 00:00:00,91.5837,2.6012,38.3707,0.7770,501.1391,4
2027-10-09 06:00:00,91.8448,2.5513,38.8596,0.7762,496.1647,4
2027-10-09 12:00:00,91.3829,2.5741,38.4927,0.7635,494.0196,4
2027-10-09 18:00:00,92.0406,2.5396,38.5767,0.7688,493.4006,4
2027-10-10 00:00:00,91.4842,2.6105,39.8775,0.7772,499.4991,4
2027-10-10 06:00:00,91.6355,2.6243,39.4824,0.7693,498.8873,4
2027-10-10 12:00:00,90.9007,2.6242,38.6072,0.7681,500.8781,4
2027-10-10 18:00:00,92.3905,2.6058,38.7383,0.7897,496.8433,4
2027-10-11 00:00:00,91.5399,2.5292,38.0287,0.7607,493.3457,4
2027-10-11 06:00:00,91.6553,2.5763,38.4756,0.7806,490.5521,4
2027-10-11 12:00:00,90.4885,2.5880,38.8858,0.7579,506.1869,4
2027-10-11 18:00:00,90.8751,2.5892,39.3433,0.7756,499.1365,4
2027-10-12 00:00:00,91.8991,2.6142,39.2872,0.7757,497.9388,4
2027-10-12 06:00:00,91.4174,2.6827,37.8257,0.7631,498.3373,4
2027-10-12 12:00:00,90.3108,2.6530,39.5204,0.7556,493.1803,4
2027-10-12 18:00:00,91.7805,2.5640,38.6939,0.7477,495.0628,4
2027-10-13 00:00:00,90.9832,2.6483,38.0017,0.7608,502.6506,4
2027-10-13 06:00:00,91.9544,2.6474,39.8871,0.7718,499.3689,4
2027-10-13 12:00:00,91.1985,2.5760,40.0157,0.7553,495.0765,4
2027-10-13 18:00:00,91.3384,2.6597,39.0834,0.7667,493.6603,4
2027-10-14 00:00:00,91.8191,2.6102,39.4671,0.7505,495.7672,4
2027-10-14 06:00:00,90.7745,2.5486,39.5421,0.7625,496.3417,4
2027-10-14 12:00:00,90.7204,2.6428,40.0730,0.7529,503.4093,4
2027-10-14 18:00:00,91.1122,2.6317,39.5674,0.7632,496.6709,4
2027-10-15 00:00:00,91.6176,2.6104,37.9517,0.7585,493.6411,4
2027-10-15 06:00:00,90.5321,2.6208,40.6508,0.7512,497.0081,4
2027-10-15 12:00:00,90.3570,2.5875,39.9249,0.7560,497.9511,4
2027-10-15 18:00:00,91.5964,2.6549,38.6944,0.7528,493.2908,4
2027-10-16 00:00:00,89.8766,2.6230,38.3082,0.8557,498.3134,0
2027-10-16 06:00:00,89.9755,2.6343,39.5659,0.8798,500.7082,0
2027-10-16 12:00:00,89.2367,2.6447,38.9699,0.8654,497.4722,0
2027-10-16 18:00:00,89.8190,2.5699,39.4871,0.8471,494.6398,0
2027-10-17 00:00:00,90.1482,2.5837,39.8486,0.8630,495.4192,0
2027-10-17 06:00:00,90.6106,2.5187,38.8318,0.8784,492.0044,0
2027-10-17 12:00:00,89.7533,2.6581,38.4233,0.8617,496.5545,0
2027-10-17 18:00:00,90.9610,2.5700,39.6562,0.8844,497.8636,0
2027-10-18 00:00:00,89.7835,2.6380,38.9525,0.8609,494.2168,0
2027-10-18 06:00:00,89.7776,2.6506,39.5278,0.8745,502.7013,0
2027-10-18 12:00:00,90.8812,2.6629,38.3682,0.8799,499.2347,0
2027-10-18 18:00:00,90.2117,2.5733,39.2732,0.8741,491.4553,0
2027-10-19 00:00:00,89.8233,2.6309,40.0792,0.8559,491.4927,0
2027-10-19 06:00:00,90.0151,2.7183,40.0243,0.8603,493.8334,0
2027-10-19 12:00:00,90.7626,2.7212,38.9414,0.8814,501.4812,0
2027-10-19 18:00:00,90.8126,2.6855,38.6701,0.8617,499.4106,0
2027-10-20 00:00:00,89.6644,2.6536,39.6500,0.8796,501.5854,0
2027-10-20 06:00:00,90.0450,2.5871,40.1191,0.8655,496.7214,0
2027-10-20 12:00:00,90.1046,2.6739,40.0273,0.8713,496.0389,0
2027-10-20 18:00:00,89.5598,2.6306,39.3264,0.8560,492.9016,0
2027-10-21 00:00:00,90.0184,2.6671,40.0075,0.8638,497.6701,0
2027-10-21 06:00:00,90.0422,2.6080,41.0043,0.8612,496.0096,0
2027-10-21 12:00:00,90.6030,2.6316,39.9997,0.8722,495.8712,0
2027-10-21 18:00:00,90.6300,2.6489,38.5623,0.8709,501.4067,0
2027-10-22 00:00:00,89.8550,2.6535,40.0647,0.8746,496.1509,0
2027-10-22 06:00:00,89.9059,2.6664,41.5706,0.8651,500.5005,0
2027-10-22 12:00:00,90.3384,2.6133,38.9388,0.8607,491.7210,0
2027-10-22 18:00:00,89.7070,2.5755,40.0259,0.8718,504.5274,0
2027-10-23 00:00:00,90.2872,2.7244,39.8543,0.8597,495.3213,0
2027-10-23 06:00:00,89.9423,2.7680,40.1454,0.8808,498.5407,0
2027-10-23 12:00:00,89.4949,2.6664,40.2574,0.8688,498.9963,0
2027-10-23 18:00:00,89.4945,2.5782,41.0473,0.8667,494.8838,0
2027-10-24 00:00:00,90.6898,2.6062,40.2364,0.8746,498.8115,0
2027-10-24 06:00:00,89.8814,2.6707,41.2235,0.8692,498.9461,0
2027-10-24 12:00:00,90.7731,2.7126,40.1407,0.8533,494.1725,0
2027-10-24 18:00:00,89.6895,2.5853,39.9878,0.8593,494.1870,0
2027-10-25 00:00:00,90.0852,2.6401,39.7656,0.8804,496.4059,0
2027-10-25 06:00:00,91.1293,2.6564,38.8802,0.8707,495.9028,0
2027-10-25 12:00:00,89.3977,2.6901,40.5873,0.8530,500.4081,0
2027-10-25 18:00:00,88.9708,2.6300,42.0426,0.8733,498.3162,0
2027-10-26 00:00:00,90.5564,2.5693,40.7986,0.8641,495.9767,0
2027-10-26 06:00:00,89.4931,2.6788,41.0139,0.8609,497.9860,0
2027-10-26 12:00:00,89.8895,2.7042,40.1664,0.8582,490.0078,0
2027-10-26 18:00:00,89.6003,2.6441,40.3336,0.8796,494.2820,0
2027-10-27 00:00:00,90.0207,2.6687,41.3488,0.8499,496.9717,0
2027-10-27 06:00:00,89.4048,2.6249,42.2000,0.8611,499.4348,0
2027-10-27 12:00:00,89.7835,2.6066,41.8151,0.8706,496.6686,0
2027-10-27 18:00:00,90.0918,2.7004,41.3005,0.8852,500.4248,0
2027-10-28 00:00:00,89.3562,2.6686,40.7159,0.8748,498.6348,0
2027-10-28 06:00:00,89.5037,2.6739,40.8867,0.8608,494.5471,0
2027-10-28 12:00:00,89.6735,2.7246,40.1471,0.8845,495.5732,0
2027-10-28 18:00:00,89.1263,2.5969,39.6222,0.8556,497.1999,0
2027-10-29 00:00:00,89.6229,2.6221,39.9099,0.8717,494.6103,0
2027-10-29 06:00:00,89.8870,2.6577,40.8815,0.8738,500.5318,0
2027-10-29 12:00:00,89.6213,2.6216,40.6382,0.8601,492.5936,0
2027-10-29 18:00:00,89.6789,2.6891,39.7261,0.8758,496.8501,0
2027-10-30 00:00:00,89.7982,2.6406,40.9014,0.8636,498.0903,0
2027-10-30 06:00:00,89.4738,2.6004,40.7059,0.8756,494.9260,0
2027-10-30 12:00:00,90.1408,2.6533,40.0515,0.8501,494.2324,0
2027-10-30 18:00:00,90.5068,2.6585,40.7225,0.8718,495.6032,0
2027-10-31 00:00:00,89.5502,2.6967,40.7904,0.8642,498.2503,0
2027-10-31 06:00:00,90.0186,2.6696,40.5821,0.8797,494.2977,0
2027-10-31 12:00:00,89.6498,2.6730,41.8447,0.8677,492.5737,0
2027-10-31 18:00:00,89.9459,2.6659,39.6087,0.8805,499.2155,0
2027-11-01 00:00:00,90.5397,2.6403,39.5697,0.8730,496.9451,0
2027-11-01 06:00:00,90.0048,2.6139,41.1880,0.8665,498.7545,0
2027-11-01 12:00:00,88.8575,2.6640,41.2889,0.8755,497.9927,0
2027-11-01 18:00:00,89.9649,2.6328,41.5617,0.8755,502.2383,0
2027-11-02 00:00:00,90.3480,2.7338,40.8332,0.8721,499.0277,0
2027-11-02 06:00:00,89.6145,2.7163,40.5557,0.8444,493.4949,0
2027-11-02 12:00:00,90.2169,2.6806,41.3095,0.8573,497.0624,0
2027-11-02 18:00:00,89.3678,2.6677,40.9870,0.8809,493.9638,0
2027-11-03 00:00:00,88.9638,2.6442,42.6057,0.8544,494.2588,0
2027-11-03 06:00:00,89.7710,2.5853,41.1296,0.8756,491.3686,0
2027-11-03 12:00:00,88.8160,2.6374,41.3702,0.8737,494.7330,0
2027-11-03 18:00:00,89.5682,2.6530,43.4165,0.8592,497.2118,0
2027-11-04 00:00:00,90.3254,2.6591,41.3033,0.8464,495.3641,0
2027-11-04 06:00:00,88.7210,2.6709,41.9267,0.8605,492.2498,0
2027-11-04 12:00:00,89.0300,2.6932,42.0210,0.8868,490.9647,0
2027-11-04 18:00:00,89.1477,2.6122,42.1108,0.8573,501.8553,0
2027-11-05 00:00:00,89.6260,2.6123,41.7786,0.8578,496.4815,0
2027-11-05 06:00:00,89.4688,2.7187,41.7230,0.8556,493.0202,0
2027-11-05 12:00:00,90.3452,2.6844,41.6687,0.8776,496.8643,0
2027-11-05 18:00:00,90.1169,2.6259,41.1477,0.8629,502.0332,0
2027-11-06 00:00:00,89.8814,2.6397,41.8885,0.8589,497.3140,0
2027-11-06 06:00:00,89.7007,2.6396,43.2701,0.8791,487.0785,0
2027-11-06 12:00:00,89.8186,2.6459,42.6344,0.8706,503.3838,0
2027-11-06 18:00:00,89.1851,2.6675,41.9272,0.8554,489.8667,0
2027-11-07 00:00:00,90.0389,2.7702,42.3865,0.8522,494.7840,0
2027-11-07 06:00:00,89.0484,2.6525,41.0237,0.8759,491.9896,0
2027-11-07 12:00:00,90.0164,2.6757,41.5275,0.8643,493.1578,0
2027-11-07 18:00:00,90.1860,2.5578,42.5105,0.8484,496.2193,0
2027-11-08 00:00:00,89.6926,2.6173,42.9578,0.8459,489.1413,0
2027-11-08 06:00:00,89.4934,2.7025,41.1667,0.8524,495.0722,0
2027-11-08 12:00:00,89.7760,2.6607,41.4113,0.8510,498.7737,0
2027-11-08 18:00:00,88.1394,2.4206,43.5576,0.8427,492.7908,0
2027-11-09 00:00:00,89.7157,2.6732,41.9034,0.8520,491.1388,0
2027-11-09 06:00:00,89.5023,2.7348,43.2984,0.8536,494.8810,0
2027-11-09 12:00:00,89.5281,2.5386,42.0180,0.8580,494.2733,0
2027-11-09 18:00:00,89.9012,2.7137,42.0618,0.8793,493.4923,0
2027-11-10 00:00:00,89.5051,2.4986,41.6322,0.8596,491.7027,0
2027-11-10 06:00:00,88.9669,2.6835,42.6419,0.8603,496.8153,0
2027-11-10 12:00:00,89.4609,2.6355,42.9848,0.8669,497.0338,0
2027-11-10 18:00:00,89.5600,2.5178,41.0808,0.8592,492.0414,0
2027-11-11 00:00:00,89.5783,2.6569,41.6366,0.8654,492.4471,0
2027-11-11 06:00:00,89.5965,2.6915,42.6597,0.8640,495.6291,0
2027-11-11 12:00:00,90.0299,2.6515,41.8326,0.8622,492.3157,0
2027-11-11 18:00:00,88.9620,2.6618,41.5497,0.8885,495.7377,0
2027-11-12 00:00:00,89.5876,2.6113,42.7595,0.8697,499.5972,0
2027-11-12 06:00:00,90.1395,2.5381,42.8417,0.8496,495.0050,0
2027-11-12 12:00:00,88.6221,2.6650,41.6056,0.8639,491.5353,0
2027-11-12 18:00:00,89.5741,2.7172,42.1411,0.8520,496.3444,0
2027-11-13 00:00:00,89.1865,2.6854,41.0098,0.8642,494.6272,0
2027-11-13 06:00:00,89.2888,2.5288,41.2650,0.8457,494.7019,0
2027-11-13 12:00:00,89.0168,2.5516,42.0850,0.8482,496.5708,0
2027-11-13 18:00:00,89.3794,2.5843,42.0145,0.8625,497.2106,0
2027-11-14 00:00:00,90.3799,2.5461,41.2190,0.8688,495.2368,0
2027-11-14 06:00:00,88.8222,2.6271,41.4224,0.8636,494.9412,0
2027-11-14 12:00:00,88.8647,2.6438,41.1451,0.8669,501.3071,0
2027-11-14 18:00:00,88.7937,2.5517,42.3627,0.8619,498.7115,0
2027-11-15 00:00:00,90.3036,2.6612,40.4255,0.8597,497.6041,0
2027-11-15 06:00:00,89.2040,2.6516,41.1907,0.8527,495.4908,0
2027-11-15 12:00:00,89.4177,2.5932,40.5095,0.8656,492.0739,0
2027-11-15 18:00:00,89.2244,2.6111,42.3343,0.8675,498.4675,0
2027-11-16 00:00:00,88.9490,2.5213,40.5556,0.8564,495.5126,0
2027-11-16 06:00:00,89.2990,2.6013,42.0213,0.8556,493.3427,0
2027-11-16 12:00:00,90.6412,2.6173,43.3052,0.8724,494.3395,0
2027-11-16 18:00:00,90.1036,2.6245,43.3294,0.8561,492.1653,0
2027-11-17 00:00:00,88.9767,2.6340,40.5424,0.8568,498.2310,0
2027-11-17 06:00:00,89.7225,2.6263,42.2218,0.8607,497.1034,0
2027-11-17 12:00:00,88.9786,2.5999,41.1873,0.8546,495.5947,0
2027-11-17 18:00:00,88.5018,2.6264,41.0188,0.8471,494.9171,0
2027-11-18 00:00:00,89.8955,2.6612,41.8768,0.8589,492.9994,0
2027-11-18 06:00:00,89.9615,2.6053,42.9440,0.8545,488.6473,0
2027-11-18 12:00:00,89.9003,2.6250,42.4343,0.8730,490.7950,0
2027-11-18 18:00:00,89.1381,2.5987,41.3751,0.8622,492.8023,0
2027-11-19 00:00:00,89.2856,2.5747,42.5034,0.8482,492.3480,0
2027-11-19 06:00:00,89.7398,2.6321,40.1360,0.8612,495.8918,0
2027-11-19 12:00:00,89.5566,2.5771,41.3196,0.8567,497.4553,0
2027-11-19 18:00:00,89.1600,2.6231,41.2534,0.8665,494.6327,0
2027-11-20 00:00:00,88.5434,2.6041,41.9651,0.8479,499.2423,0
2027-11-20 06:00:00,89.4060,2.5864,41.7297,0.8548,492.6644,0
2027-11-20 12:00:00,89.8847,2.5841,41.7677,0.8517,494.6044,0
2027-11-20 18:00:00,88.7426,2.5740,41.7295,0.8530,494.8560,0
2027-11-21 00:00:00,89.6570,2.5160,41.8751,0.8433,498.2838,0
2027-11-21 06:00:00,89.4997,2.6163,42.2766,0.8577,495.3233,0
2027-11-21 12:00:00,89.7053,2.6076,41.9508,0.8558,495.4050,0
2027-11-21 18:00:00,89.7626,2.6373,41.5903,0.8643,490.0385,0
2027-11-22 00:00:00,88.9758,2.5671,42.1250,0.8510,492.3023,0
2027-11-22 06:00:00,88.5110,2.6872,42.4498,0.8468,498.2891,0
2027-11-22 12:00:00,89.0493,2.5723,41.3289,0.8585,488.7746,0
2027-11-22 18:00:00,89.7571,2.5463,41.7106,0.8425,499.0292,0
2027-11-23 00:00:00,89.0382,2.5392,42.6715,0.8610,496.4990,0
2027-11-23 06:00:00,88.9588,2.5010,40.8432,0.8607,492.7575,0
2027-11-23 12:00:00,88.3919,2.6631,43.1520,0.8622,492.5040,0
2027-11-23 18:00:00,90.1756,2.6538,40.6194,0.8532,500.6884,0
2027-11-24 00:00:00,89.7090,2.6140,41.3964,0.8443,499.2353,0
2027-11-24 06:00:00,89.6779,2.5379,40.8940,0.8500,494.6436,0
2027-11-24 12:00:00,89.7738,2.6721,43.3855,0.8525,495.4066,0
2027-11-24 18:00:00,89.5752,2.5626,41.2131,0.8428,493.0655,0
2027-11-25 00:00:00,89.1617,2.5655,41.1952,0.8615,495.4097,0
2027-11-25 06:00:00,89.1990,2.6495,41.2790,0.8537,492.9852,0
2027-11-25 12:00:00,89.0642,2.6093,41.6313,0.8387,494.7730,0
2027-11-25 18:00:00,90.5925,2.6852,41.2709,0.8662,500.4415,0
2027-11-26 00:00:00,89.5503,2.5862,41.4057,0.8481,494.7258,0
2027-11-26 06:00:00,89.0377,2.5526,38.6667,0.8360,491.8709,0
2027-11-26 12:00:00,89.4997,2.5406,41.5133,0.8384,490.9184,0
2027-11-26 18:00:00,88.7588,2.4775,41.4590,0.8613,495.4016,0
2027-11-27 00:00:00,90.0139,2.5546,42.2523,0.8644,492.7405,0
2027-11-27 06:00:00,88.9286,2.6244,42.4451,0.8560,495.7660,0
2027-11-27 12:00:00,89.5072,2.5958,41.2236,0.8589,490.1710,0
