timestamp,T_reator_C,vazao_L_min,pressao_bar
2026-08-10 22:33:00,84.7395,50.3723,2.7289
2026-08-10 22:34:00,84.8143,52.1828,2.7634
2026-08-10 22:35:00,85.0981,51.0766,2.7387
2026-08-10 22:36:00,84.9998,50.0626,2.7138
2026-08-10 22:37:00,85.3841,49.9391,2.6819
2026-08-10 22:38:00,85.0290,52.4988,2.7593
2026-08-10 22:39:00,84.9447,52.6285,2.6677
2026-08-10 22:40:00,84.7165,51.0447,2.6456
2026-08-10 22:41:00,84.4885,51.3642,2.7906
2026-08-10 22:42:00,84.6205,50.1416,2.8653
2026-08-10 22:43:00,84.5735,52.2105,2.6912
2026-08-10 22:44:00,84.0076,51.6112,2.7118
2026-08-10 22:45:00,84.4660,50.4249,2.6076
2026-08-10 22:46:00,85.2424,51.8630,2.6485
2026-08-10 22:47:00,84.8658,50.6199,2.6550
2026-08-10 22:48:00,84.6360,52.2094,2.8827
2026-08-10 22:49:00,84.8627,50.9287,2.6140
2026-08-10 22:50:00,84.1516,52.0959,2.8357
2026-08-10 22:51:00,84.8171,51.3349,2.7652
2026-08-10 22:52:00,85.1109,49.9954,2.8540
2026-08-10 22:53:00,84.6868,52.7152,2.9116
2026-08-10 22:54:00,84.1874,52.7891,2.7933
2026-08-10 22:55:00,84.5910,51.5606,2.9108
2026-08-10 22:56:00,85.0954,52.2269,2.9533
2026-08-10 22:57:00,84.7861,52.3869,2.9337
2026-08-10 22:58:00,84.2802,52.4415,2.7324
2026-08-10 22:59:00,85.4134,53.4739,2.6030
2026-08-10 23:00:00,84.3248,52.4548,2.7875
2026-08-10 23:01:00,84.6262,51.8628,2.8177
2026-08-10 23:02:00,84.3863,52.5185,2.6042
2026-08-10 23:03:00,84.3855,51.8590,2.8052
2026-08-10 23:04:00,84.5597,51.3770,2.5411
2026-08-10 23:05:00,84.8856,53.2313,2.9520
2026-08-10 23:06:00,85.0816,52.7085,2.8440
2026-08-10 23:07:00,84.5786,50.8172,2.7132
2026-08-10 23:08:00,84.3917,51.7845,2.8061
2026-08-10 23:09:00,84.8389,52.9621,2.8167
2026-08-10 23:10:00,84.8486,51.1290,2.8381
2026-08-10 23:11:00,84.7694,51.8014,2.7946
2026-08-10 23:12:00,84.7815,54.5563,2.8798
2026-08-10 23:13:00,84.6667,52.1851,2.6560
2026-08-10 23:14:00,84.7319,53.3385,2.7672
2026-08-10 23:15:00,84.6502,53.6948,2.9558
2026-08-10 23:16:00,85.0283,51.7892,2.7389
2026-08-10 23:17:00,85.3785,52.7503,2.7949
2026-08-10 23:18:00,84.7669,54.2050,2.6678
2026-08-10 23:19:00,84.7144,52.9458,2.9793
2026-08-10 23:20:00,84.7966,54.4905,2.7883
2026-08-10 23:21:00,84.5263,52.1080,2.6299
2026-08-10 23:22:00,84.9571,54.0741,2.8606
2026-08-10 23:23:00,84.8642,52.6683,2.6399
2026-08-10 23:24:00,84.6102,52.4110,2.8111
2026-08-10 23:25:00,85.0117,53.2027,2.8410
2026-08-10 23:26:00,84.7517,52.6186,2.9358
2026-08-10 23:27:00,84.4601,52.6568,2.7505
2026-08-10 23:28:00,84.8619,53.1288,2.7278
2026-08-10 23:29:00,84.8330,51.3102,2.5149
2026-08-10 23:30:00,85.0558,52.1327,2.6665
2026-08-10 23:31:00,85.0230,53.3645,2.6351
2026-08-10 23:32:00,84.7469,53.5940,2.6827
2026-08-10 23:33:00,84.6443,53.1004,2.6428
2026-08-10 23:34:00,84.7929,53.0486,2.7674
2026-08-10 23:35:00,84.9079,53.1627,2.6267
2026-08-10 23:36:00,84.9508,53.6194,2.7239
2026-08-10 23:37:00,84.9031,51.7241,2.6584
2026-08-10 23:38:00,84.7925,52.4689,2.6011
2026-08-10 23:39:00,85.1260,52.8278,2.5854
2026-08-10 23:40:00,84.6320,53.0544,2.6733
2026-08-10 23:41:00,85.5856,51.2200,2.7802
2026-08-10 23:42:00,85.0783,51.9112,2.5631
2026-08-10 23:43:00,84.5188,52.9127,2.6339
2026-08-10 23:44:00,84.9205,53.7450,2.6704
2026-08-10 23:45:00,85.1046,52.6071,2.6128
2026-08-10 23:46:00,84.7760,52.4163,2.4315
2026-08-10 23:47:00,84.4404,53.3796,2.6480
2026-08-10 23:48:00,84.5855,52.7006,2.4421
2026-08-10 23:49:00,85.0681,53.6737,2.4359
2026-08-10 23:50:00,84.3875,52.7973,2.4472
2026-08-10 23:51:00,84.4875,52.0870,2.5539
2026-08-10 23:52:00,85.0918,54.1200,2.4660
2026-08-10 23:53:00,84.8725,53.9772,2.4111
2026-08-10 23:54:00,84.7391,52.2264,2.5849
2026-08-10 23:55:00,84.8081,53.3101,2.5365
2026-08-10 23:56:00,84.5239,52.7346,2.6071
2026-08-10 23:57:00,85.1192,53.4929,2.4506
2026-08-10 23:58:00,84.7406,52.2984,2.5093
2026-08-10 23:59:00,84.8305,53.6972,2.5879
2026-08-11 00:00:00,85.1040,53.9560,2.3687
2026-08-11 00:01:00,84.9317,52.2419,2.4260
2026-08-11 00:02:00,84.8060,53.0531,2.5836
2026-08-11 00:03:00,84.4293,53.9705,2.4784
2026-08-11 00:04:00,85.1451,52.1948,2.4536
2026-08-11 00:05:00,85.0672,52.4585,2.4570
2026-08-11 00:06:00,84.8969,53.5201,2.5754
2026-08-11 00:07:00,84.7495,52.8589,2.4429
2026-08-11 00:08:00,85.0731,51.7233,2.4422
2026-08-11 00:09:00,85.2219,52.7230,2.4283
2026-08-11 00:10:00,85.1155,54.3715,2.2608
2026-08-11 00:11:00,85.5859,54.6193,2.4651
2026-08-11 00:12:00,85.3142,52.4534,2.3252
2026-08-11 00:13:00,85.0788,52.2260,2.2736
2026-08-11 00:14:00,85.3406,52.5834,2.2178
2026-08-11 00:15:00,85.1418,54.3839,2.2313
2026-08-11 00:16:00,85.1487,53.6081,2.1510
2026-08-11 00:17:00,85.5318,54.0973,2.2683
2026-08-11 00:18:00,84.8812,53.7161,2.3203
2026-08-11 00:19:00,85.1652,51.8522,2.4630
2026-08-11 00:20:00,85.5226,52.1387,2.3561
2026-08-11 00:21:00,85.2658,52.3304,2.3686
2026-08-11 00:22:00,85.0696,52.4589,2.4645
2026-08-11 00:23:00,84.6755,52.3224,2.0450
2026-08-11 00:24:00,84.5132,52.4036,2.3628
2026-08-11 00:25:00,85.8239,53.3532,2.3489
2026-08-11 00:26:00,85.3002,52.9366,2.3936
2026-08-11 00:27:00,85.0389,53.7904,2.1255
2026-08-11 00:28:00,85.3252,53.0022,2.2419
2026-08-11 00:29:00,84.9422,52.2454,2.2004
2026-08-11 00:30:00,85.1330,52.9224,2.1591
2026-08-11 00:31:00,84.9558,51.5473,2.5137
2026-08-11 00:32:00,84.8196,50.8912,2.2205
2026-08-11 00:33:00,84.6174,53.2390,2.3646
2026-08-11 00:34:00,84.7747,53.5224,2.3374
2026-08-11 00:35:00,85.5653,52.7483,2.1180
2026-08-11 00:36:00,84.9676,52.3600,2.2048
2026-08-11 00:37:00,85.4286,51.5815,2.2588
2026-08-11 00:38:00,85.5594,53.5700,2.2879
2026-08-11 00:39:00,85.2813,53.0115,2.2773
2026-08-11 00:40:00,85.1906,52.8310,2.4155
2026-08-11 00:41:00,85.3236,52.5744,2.3274
2026-08-11 00:42:00,85.1620,52.1823,2.2984
2026-08-11 00:43:00,85.6512,51.6466,2.3261
2026-08-11 00:44:00,85.8557,52.7182,2.3612
2026-08-11 00:45:00,85.7302,52.0636,2.1605
2026-08-11 00:46:00,84.6521,52.1332,2.0620
2026-08-11 00:47:00,85.1684,53.8242,2.1565
2026-08-11 00:48:00,85.3025,52.3886,2.0773
2026-08-11 00:49:00,85.4416,50.4414,2.1141
2026-08-11 00:50:00,84.7856,51.9517,2.2202
2026-08-11 00:51:00,84.7817,51.5548,2.1529
2026-08-11 00:52:00,85.6973,52.2201,2.2714
2026-08-11 00:53:00,85.1378,51.1670,2.2354
2026-08-11 00:54:00,84.8593,52.6281,2.2402
2026-08-11 00:55:00,84.9741,52.0187,2.0761
2026-08-11 00:56:00,85.4218,51.8489,2.1139
2026-08-11 00:57:00,85.0569,52.3227,2.0099
2026-08-11 00:58:00,85.3749,52.1148,2.2572
2026-08-11 00:59:00,85.0073,52.0411,2.3923
2026-08-11 01:00:00,84.7758,51.9420,2.2179
2026-08-11 01:01:00,85.7242,52.0771,2.2269
2026-08-11 01:02:00,85.4138,52.3396,2.1473
2026-08-11 01:03:00,85.1914,52.2108,2.1793
2026-08-11 01:04:00,85.1319,52.9089,2.3291
2026-08-11 01:05:00,85.7243,51.5407,2.2116
2026-08-11 01:06:00,85.4585,52.1388,2.2676
2026-08-11 01:07:00,85.6209,53.8752,2.3351
2026-08-11 01:08:00,85.0973,51.8552,2.3166
2026-08-11 01:09:00,85.2828,51.8555,2.2115
2026-08-11 01:10:00,85.3830,50.8156,2.2208
2026-08-11 01:11:00,85.0919,51.2244,2.1737
2026-08-11 01:12:00,85.2224,51.6783,2.2646
2026-08-11 01:13:00,85.0697,52.1582,2.1759
2026-08-11 01:14:00,85.3580,52.2185,2.2549
2026-08-11 01:15:00,84.8349,51.9277,2.3267
2026-08-11 01:16:00,85.3957,52.2772,2.0573
2026-08-11 01:17:00,85.3097,50.8014,2.0435
2026-08-11 01:18:00,85.1476,51.9586,2.2282
2026-08-11 01:19:00,85.3351,51.5446,2.3032
2026-08-11 01:20:00,85.0822,51.5999,2.2689
2026-08-11 01:21:00,84.9816,51.1760,2.1231
2026-08-11 01:22:00,85.3364,50.6691,2.3384
2026-08-11 01:23:00,85.3397,50.4247,2.4436
2026-08-11 01:24:00,85.0013,51.6185,2.1704
2026-08-11 01:25:00,84.9652,51.7251,2.1895
2026-08-11 01:26:00,85.0775,51.1879,2.2694
2026-08-11 01:27:00,84.9556,51.2441,2.2593
2026-08-11 01:28:00,85.5673,50.6440,2.3974
2026-08-11 01:29:00,85.1929,51.5867,2.3107
2026-08-11 01:30:00,85.0902,51.1966,2.2587
2026-08-11 01:31:00,84.7935,50.8192,2.2345
2026-08-11 01:32:00,85.2821,51.7680,2.1465
2026-08-11 01:33:00,84.8637,51.5544,2.4421
2026-08-11 01:34:00,84.8378,49.7727,2.3740
2026-08-11 01:35:00,85.2515,51.0036,2.3083
2026-08-11 01:36:00,85.1217,50.1605,2.3345
2026-08-11 01:37:00,84.2399,51.0012,2.3193
2026-08-11 01:38:00,84.9287,48.3306,2.1601
2026-08-11 01:39:00,84.9984,50.9720,2.2011
2026-08-11 01:40:00,84.8432,51.3460,2.3296
2026-08-11 01:41:00,84.9773,50.6498,2.3347
2026-08-11 01:42:00,84.3700,49.7686,2.3626
2026-08-11 01:43:00,84.0470,52.2272,2.5406
2026-08-11 01:44:00,84.5868,51.5485,2.3493
2026-08-11 01:45:00,84.9469,50.1604,2.3089
2026-08-11 01:46:00,83.8771,50.3379,2.3978
2026-08-11 01:47:00,84.5737,48.9232,2.2602
2026-08-11 01:48:00,84.2317,50.8480,2.4229
2026-08-11 01:49:00,84.7173,49.3351,2.3423
2026-08-11 01:50:00,85.3586,50.9247,2.4449
2026-08-11 01:51:00,84.6870,51.1734,2.4119
2026-08-11 01:52:00,84.7004,50.2574,2.4235
2026-08-11 01:53:00,84.9648,49.4229,2.5080
2026-08-11 01:54:00,84.6994,51.2346,2.5265
2026-08-11 01:55:00,84.6082,50.1979,2.6642
2026-08-11 01:56:00,84.9301,50.2316,2.5381
2026-08-11 01:57:00,84.7728,49.3726,2.4520
2026-08-11 01:58:00,84.6967,50.2330,2.4210
2026-08-11 01:59:00,84.5470,49.8769,2.5268
2026-08-11 02:00:00,84.4632,48.9372,2.6461
2026-08-11 02:01:00,84.8202,51.0327,2.5935
2026-08-11 02:02:00,84.4219,51.3288,2.4445
2026-08-11 02:03:00,84.8697,50.6968,2.5688
2026-08-11 02:04:00,84.1635,50.5381,2.5536
2026-08-11 02:05:00,84.8848,51.2159,2.6441
2026-08-11 02:06:00,84.5731,48.9266,2.5771
2026-08-11 02:07:00,84.1175,48.8779,2.5811
2026-08-11 02:08:00,84.5371,49.3549,2.4442
2026-08-11 02:09:00,84.1655,49.8857,2.6492
2026-08-11 02:10:00,84.3465,49.3743,2.4386
2026-08-11 02:11:00,84.1662,48.7535,2.5942
2026-08-11 02:12:00,84.2478,49.5352,2.5376
2026-08-11 02:13:00,84.5453,49.4164,2.5392
2026-08-11 02:14:00,84.3936,50.1264,2.6658
2026-08-11 02:15:00,83.8753,49.4504,2.6145
2026-08-11 02:16:00,83.8672,47.8526,2.3827
2026-08-11 02:17:00,84.2434,49.6463,2.6094
2026-08-11 02:18:00,84.2395,50.5651,2.5974
2026-08-11 02:19:00,83.9084,49.2847,2.7689
2026-08-11 02:20:00,84.5622,50.0131,2.5258
2026-08-11 02:21:00,84.3027,48.7816,2.8484
2026-08-11 02:22:00,83.8448,49.6006,2.7491
2026-08-11 02:23:00,83.7894,48.5147,2.6421
2026-08-11 02:24:00,83.9112,48.8757,2.6344
2026-08-11 02:25:00,83.8534,48.8448,2.6188
2026-08-11 02:26:00,84.3030,49.3799,2.7207
2026-08-11 02:27:00,84.1947,48.3023,2.6160
2026-08-11 02:28:00,83.8829,47.7530,2.6890
2026-08-11 02:29:00,84.0487,49.2644,2.5978
2026-08-11 02:30:00,84.0650,49.1980,2.7834
2026-08-11 02:31:00,83.8084,48.9058,2.7346
2026-08-11 02:32:00,83.8844,49.5261,2.6761
2026-08-11 02:33:00,83.9145,48.5819,2.7039
2026-08-11 02:34:00,83.8551,48.9335,2.6639
2026-08-11 02:35:00,83.4477,48.3932,2.7693
2026-08-11 02:36:00,83.4505,48.4311,2.6172
2026-08-11 02:37:00,83.5397,48.8753,2.8374
2026-08-11 02:38:00,83.3867,50.3818,2.7689
2026-08-11 02:39:00,83.1291,49.1280,2.7109
2026-08-11 02:40:00,83.7462,48.9389,2.8186
2026-08-11 02:41:00,83.6197,49.0849,2.8025
2026-08-11 02:42:00,83.0863,46.5543,2.6627
2026-08-11 02:43:00,83.3883,48.6545,2.9015
2026-08-11 02:44:00,83.3776,49.0945,2.5244
2026-08-11 02:45:00,83.4599,48.4008,2.8861
2026-08-11 02:46:00,83.0532,48.2662,2.7638
2026-08-11 02:47:00,82.9441,47.5166,2.8818
2026-08-11 02:48:00,83.4787,47.8899,2.9294
2026-08-11 02:49:00,82.8352,47.5382,2.7449
2026-08-11 02:50:00,83.1983,48.9733,2.7517
2026-08-11 02:51:00,83.1430,49.3441,2.8232
2026-08-11 02:52:00,83.1766,49.6601,2.6801
2026-08-11 02:53:00,83.2623,47.4017,2.7618
2026-08-11 02:54:00,83.6391,47.5169,2.7546
2026-08-11 02:55:00,82.6528,47.4222,2.6788
2026-08-11 02:56:00,83.3688,47.1778,2.7514
2026-08-11 02:57:00,82.3255,47.1617,2.8744
2026-08-11 02:58:00,83.4708,47.5225,2.8677
2026-08-11 02:59:00,82.4134,48.6062,2.7822
2026-08-11 03:00:00,83.7309,47.3044,2.8062
2026-08-11 03:01:00,82.8570,48.6936,2.7695
2026-08-11 03:02:00,83.3351,48.9179,2.6235
2026-08-11 03:03:00,83.2474,48.0251,2.6974
2026-08-11 03:04:00,82.7656,48.7539,2.8943
2026-08-11 03:05:00,82.7632,46.6555,2.9172
2026-08-11 03:06:00,82.5948,47.2722,2.7105
2026-08-11 03:07:00,83.0571,47.8450,2.9069
2026-08-11 03:08:00,82.6691,47.8471,2.6734
2026-08-11 03:09:00,82.5258,48.7874,2.7400
2026-08-11 03:10:00,82.9083,46.8209,2.7779
2026-08-11 03:11:00,82.4538,47.1667,2.7603
2026-08-11 03:12:00,82.6004,47.5050,2.7161
2026-08-11 03:13:00,82.7076,47.1352,2.7955
2026-08-11 03:14:00,82.4593,46.6935,2.8577
2026-08-11 03:15:00,82.4814,47.1244,2.6318
2026-08-11 03:16:00,83.0665,47.2876,2.7867
2026-08-11 03:17:00,82.5221,48.6209,2.8673
2026-08-11 03:18:00,82.4532,46.6259,2.7260
2026-08-11 03:19:00,82.4865,48.0739,2.7090
2026-08-11 03:20:00,82.6537,48.4196,2.6747
2026-08-11 03:21:00,82.1858,46.9724,2.9558
2026-08-11 03:22:00,82.6030,47.5715,2.9009
2026-08-11 03:23:00,82.5308,47.8058,2.7177
2026-08-11 03:24:00,81.8970,47.6558,2.8607
2026-08-11 03:25:00,82.9518,47.3751,2.6854
2026-08-11 03:26:00,82.8319,46.7492,2.7176
2026-08-11 03:27:00,82.1341,47.8055,2.6221
2026-08-11 03:28:00,82.0185,46.9598,2.5386
2026-08-11 03:29:00,82.4049,47.2665,2.6596
2026-08-11 03:30:00,81.8904,47.3690,2.6696
2026-08-11 03:31:00,82.7095,47.8984,2.7492
2026-08-11 03:32:00,82.1421,48.7416,2.7662
2026-08-11 03:33:00,82.7519,46.5952,2.6826
2026-08-11 03:34:00,82.0013,47.2141,2.5897
2026-08-11 03:35:00,82.1985,45.9717,2.6168
2026-08-11 03:36:00,82.5964,48.3320,2.8354
2026-08-11 03:37:00,82.1037,47.1700,2.7328
2026-08-11 03:38:00,82.2671,46.8838,2.8057
2026-08-11 03:39:00,82.4985,47.1544,2.8344
2026-08-11 03:40:00,81.9896,47.1844,2.5843
2026-08-11 03:41:00,81.7640,46.5068,2.7252
2026-08-11 03:42:00,81.6915,48.0333,2.5460
2026-08-11 03:43:00,82.2912,47.5898,2.7325
2026-08-11 03:44:00,82.2203,47.6929,2.7048
2026-08-11 03:45:00,82.4101,46.5136,2.4034
2026-08-11 03:46:00,81.9978,46.4629,2.6478
2026-08-11 03:47:00,81.6396,46.9525,2.5145
2026-08-11 03:48:00,81.3524,47.6769,2.5587
2026-08-11 03:49:00,82.9084,47.4324,2.5192
2026-08-11 03:50:00,82.1964,46.4035,2.6684
2026-08-11 03:51:00,82.0701,47.5550,2.5017
2026-08-11 03:52:00,82.1040,46.2387,2.4345
2026-08-11 03:53:00,81.5828,46.4833,2.4739
2026-08-11 03:54:00,81.7660,47.1354,2.5255
2026-08-11 03:55:00,82.5202,46.0692,2.5802
2026-08-11 03:56:00,82.1881,46.2333,2.6509
2026-08-11 03:57:00,81.7553,48.2440,2.5749
2026-08-11 03:58:00,81.6106,48.0940,2.5741
2026-08-11 03:59:00,81.8188,48.8320,2.5817
2026-08-11 04:00:00,81.8743,47.3605,2.5817
2026-08-11 04:01:00,82.5796,47.5161,2.5955
2026-08-11 04:02:00,81.9048,46.8771,2.7348
2026-08-11 04:03:00,81.6013,46.7220,2.5565
2026-08-11 04:04:00,81.9381,47.7016,2.4973
2026-08-11 04:05:00,82.0331,48.0960,2.4143
2026-08-11 04:06:00,81.5682,47.6386,2.4841
2026-08-11 04:07:00,82.0721,46.3407,2.5607
2026-08-11 04:08:00,82.3138,47.3297,2.3158
2026-08-11 04:09:00,81.9930,46.4047,2.5558
2026-08-11 04:10:00,81.7130,46.7661,2.3797
2026-08-11 04:11:00,81.7948,48.3400,2.3916
2026-08-11 04:12:00,81.4577,46.0773,2.4595
2026-08-11 04:13:00,81.9177,48.7783,2.3472
2026-08-11 04:14:00,82.0541,47.4899,2.4384
2026-08-11 04:15:00,81.6954,46.6848,2.2700
2026-08-11 04:16:00,82.5504,47.1201,2.4656
2026-08-11 04:17:00,82.2109,46.5260,2.3904
2026-08-11 04:18:00,81.4407,46.6454,2.3634
2026-08-11 04:19:00,81.4526,47.1509,2.3843
2026-08-11 04:20:00,81.6955,46.8391,2.3480
2026-08-11 04:21:00,82.4696,46.3663,2.3874
2026-08-11 04:22:00,82.2725,46.9464,2.3159
2026-08-11 04:23:00,82.5004,46.0832,2.3010
2026-08-11 04:24:00,82.0250,46.1294,2.1469
2026-08-11 04:25:00,81.9683,46.1336,2.4539
2026-08-11 04:26:00,81.6667,48.5091,2.1949
2026-08-11 04:27:00,82.1562,47.5099,2.4667
2026-08-11 04:28:00,82.0034,47.6759,2.2750
2026-08-11 04:29:00,82.0033,47.2226,2.4152
2026-08-11 04:30:00,82.5712,47.6334,2.3921
2026-08-11 04:31:00,82.0605,48.1843,2.3786
2026-08-11 04:32:00,82.5109,47.5856,2.2817
2026-08-11 04:33:00,81.6489,48.5878,2.1524
2026-08-11 04:34:00,82.9461,47.2625,2.2487
2026-08-11 04:35:00,82.0425,47.7885,2.2305
2026-08-11 04:36:00,82.3821,47.8902,2.2471
2026-08-11 04:37:00,82.4458,46.5994,2.1300
2026-08-11 04:38:00,82.0533,47.3977,2.2198
2026-08-11 04:39:00,82.4653,45.9094,1.9519
2026-08-11 04:40:00,82.4985,47.2980,2.2102
2026-08-11 04:41:00,82.0415,47.1985,2.2489
2026-08-11 04:42:00,82.0637,47.1709,2.1545
2026-08-11 04:43:00,82.3070,47.1368,2.2022
2026-08-11 04:44:00,82.2786,47.8936,2.2422
2026-08-11 04:45:00,82.7515,46.7969,2.3241
2026-08-11 04:46:00,82.5653,49.0156,2.3254
2026-08-11 04:47:00,82.3548,48.0041,2.2477
2026-08-11 04:48:00,82.5797,46.9306,2.2117
2026-08-11 04:49:00,81.8063,48.1140,2.2479
2026-08-11 04:50:00,82.2587,48.4158,2.3902
2026-08-11 04:51:00,82.5532,47.9393,2.2584
2026-08-11 04:52:00,82.8254,46.8639,2.2326
2026-08-11 04:53:00,82.5753,49.4833,2.3123
2026-08-11 04:54:00,82.9779,48.2304,2.2085
2026-08-11 04:55:00,82.8263,46.7464,2.1172
2026-08-11 04:56:00,82.4455,47.9379,2.2476
2026-08-11 04:57:00,82.5765,47.6208,2.2180
2026-08-11 04:58:00,82.7680,47.8290,2.1786
2026-08-11 04:59:00,82.5384,46.8961,2.2545
2026-08-11 05:00:00,83.1603,47.9221,2.0187
2026-08-11 05:01:00,82.3968,47.2416,2.1460
2026-08-11 05:02:00,82.8531,47.6553,2.1125
2026-08-11 05:03:00,83.0083,48.2736,2.1234
2026-08-11 05:04:00,82.7235,47.6113,2.1862
2026-08-11 05:05:00,82.6861,47.7896,2.1116
2026-08-11 05:06:00,82.8557,48.7078,2.3714
2026-08-11 05:07:00,83.1533,47.3708,2.2502
2026-08-11 05:08:00,82.7913,47.5933,2.1271
2026-08-11 05:09:00,82.6526,47.1390,2.0342
2026-08-11 05:10:00,83.3509,47.5154,2.1519
2026-08-11 05:11:00,83.1583,48.3083,2.1794
2026-08-11 05:12:00,83.3742,48.7482,2.1512
2026-08-11 05:13:00,83.3333,47.6236,2.4715
2026-08-11 05:14:00,83.7935,48.7886,2.0545
2026-08-11 05:15:00,83.5085,48.4175,2.2279
2026-08-11 05:16:00,82.9916,47.2600,2.2129
2026-08-11 05:17:00,83.3851,48.5388,2.2043
2026-08-11 05:18:00,83.1123,49.3880,2.0388
2026-08-11 05:19:00,83.1793,46.9524,2.2321
2026-08-11 05:20:00,82.9280,50.1042,2.2582
2026-08-11 05:21:00,83.3026,48.0457,2.3152
2026-08-11 05:22:00,83.5889,47.2492,2.2967
2026-08-11 05:23:00,83.4429,48.7139,2.3746
2026-08-11 05:24:00,83.1705,49.3029,2.0527
2026-08-11 05:25:00,83.0813,48.4488,2.2385
2026-08-11 05:26:00,84.2100,48.9577,2.5173
2026-08-11 05:27:00,83.7126,50.4398,2.3779
2026-08-11 05:28:00,83.4066,48.9443,2.1317
2026-08-11 05:29:00,83.8315,51.2018,2.2912
2026-08-11 05:30:00,84.3891,49.8637,2.1831
2026-08-11 05:31:00,83.9582,48.9296,2.2503
2026-08-11 05:32:00,82.9758,49.1581,2.4992
2026-08-11 05:33:00,84.6478,48.7061,2.4010
2026-08-11 05:34:00,83.3378,49.1982,2.1592
2026-08-11 05:35:00,83.8714,49.4849,2.2408
2026-08-11 05:36:00,83.6341,48.7496,2.3237
2026-08-11 05:37:00,83.7932,48.0064,2.3036
2026-08-11 05:38:00,84.1418,50.2050,2.3679
2026-08-11 05:39:00,83.4767,49.9645,2.2658
2026-08-11 05:40:00,84.1126,48.0899,2.3134
2026-08-11 05:41:00,84.5258,49.3983,2.2783
2026-08-11 05:42:00,83.9706,50.1213,2.3270
2026-08-11 05:43:00,83.8487,50.0769,2.4412
2026-08-11 05:44:00,84.2664,48.8211,2.4077
2026-08-11 05:45:00,84.2492,50.2004,2.3151
2026-08-11 05:46:00,84.2148,49.4654,2.5057
2026-08-11 05:47:00,84.0797,49.8029,2.5062
2026-08-11 05:48:00,84.6348,48.7951,2.4072
2026-08-11 05:49:00,84.7007,46.1639,2.3890
2026-08-11 05:50:00,84.2455,48.9866,2.5986
2026-08-11 05:51:00,84.3303,50.0766,2.5907
2026-08-11 05:52:00,84.6927,49.5221,2.2861
2026-08-11 05:53:00,84.4056,50.2456,2.5648
2026-08-11 05:54:00,84.7921,50.6495,2.6254
2026-08-11 05:55:00,85.2224,49.5394,2.5265
2026-08-11 05:56:00,84.8076,49.4998,2.4219
2026-08-11 05:57:00,84.5051,48.1327,2.4419
2026-08-11 05:58:00,85.0304,48.6833,2.6554
2026-08-11 05:59:00,84.9031,48.8888,2.5757
2026-08-11 06:00:00,84.9550,50.4453,2.5547
2026-08-11 06:01:00,85.1862,49.7828,2.7411
2026-08-11 06:02:00,85.2946,49.6511,2.4149
2026-08-11 06:03:00,85.1415,49.5988,2.5145
2026-08-11 06:04:00,85.1562,49.5338,2.5504
2026-08-11 06:05:00,85.8370,50.9350,2.5180
2026-08-11 06:06:00,85.6216,50.3101,2.3629
2026-08-11 06:07:00,85.5550,51.0676,2.6551
2026-08-11 06:08:00,85.3876,48.5589,2.4873
2026-08-11 06:09:00,85.0898,50.7788,2.4931
2026-08-11 06:10:00,85.7730,50.0045,2.5417
2026-08-11 06:11:00,85.5212,50.2053,2.5622
2026-08-11 06:12:00,85.3478,51.5516,2.5806
2026-08-11 06:13:00,85.4909,50.1962,2.6965
2026-08-11 06:14:00,85.3168,50.9402,2.7244
2026-08-11 06:15:00,85.9665,49.7709,2.5889
2026-08-11 06:16:00,85.8967,50.6526,2.5622
2026-08-11 06:17:00,85.7887,49.3891,2.6163
2026-08-11 06:18:00,85.7636,50.6545,2.5468
2026-08-11 06:19:00,85.6142,51.0468,2.6403
2026-08-11 06:20:00,85.2213,51.6616,2.5554
2026-08-11 06:21:00,85.4781,50.1600,2.8695
2026-08-11 06:22:00,85.7207,50.4289,2.6762
2026-08-11 06:23:00,85.7169,50.3743,2.6161
2026-08-11 06:24:00,86.1127,50.7238,2.7469
2026-08-11 06:25:00,86.3103,50.1932,2.5594
2026-08-11 06:26:00,86.0689,49.2756,2.6176
2026-08-11 06:27:00,86.5706,50.2042,2.7372
2026-08-11 06:28:00,85.9532,51.0359,2.7143
2026-08-11 06:29:00,86.1873,50.9932,2.8114
2026-08-11 06:30:00,86.2523,51.5897,2.4392
2026-08-11 06:31:00,86.6347,51.8580,2.7994
2026-08-11 06:32:00,86.3779,50.8606,2.6686
2026-08-11 06:33:00,86.4251,49.9874,2.6111
2026-08-11 06:34:00,85.9271,51.6141,2.5608
2026-08-11 06:35:00,86.1918,51.3190,2.6824
2026-08-11 06:36:00,86.8285,51.1552,2.9017
2026-08-11 06:37:00,85.9147,52.3732,2.8441
2026-08-11 06:38:00,86.9775,51.7919,2.9150
2026-08-11 06:39:00,86.7615,51.5642,2.7444
2026-08-11 06:40:00,86.4240,51.6311,2.7705
2026-08-11 06:41:00,86.4349,52.2136,2.6057
2026-08-11 06:42:00,87.2892,51.0159,2.6094
2026-08-11 06:43:00,87.1794,50.8967,2.7561
2026-08-11 06:44:00,86.7554,51.4466,2.6364
2026-08-11 06:45:00,86.8664,50.7244,2.6914
2026-08-11 06:46:00,86.6666,51.6629,2.7844
2026-08-11 06:47:00,86.9350,51.8090,2.9100
2026-08-11 06:48:00,86.7260,51.7083,2.7863
2026-08-11 06:49:00,86.9379,51.5058,2.6516
2026-08-11 06:50:00,87.5374,53.1487,2.6076
2026-08-11 06:51:00,86.9981,52.6098,2.8037
