timestamp,T_reator_C,pressao_bar,C_feed_mol_L,vazao_L_min,rendimento_pct
2026-08-08 21:37:00,94.21,7.48,0.946,22.47,88.71
2026-08-08 21:38:00,78.18,8.29,1.226,47.83,79.48
2026-08-08 21:39:00,111.17,6.38,0.983,20.46,88.64
2026-08-08 21:40:00,95.85,9.83,0.860,52.47,87.83
2026-08-08 21:41:00,126.08,6.16,1.187,31.12,82.31
2026-08-08 21:42:00,127.91,5.04,0.988,26.15,81.72
2026-08-08 21:43:00,116.06,8.08,1.320,25.21,87.33
2026-08-08 21:44:00,84.55,5.53,1.255,37.43,81.69
2026-08-08 21:45:00,112.96,8.94,0.957,31.53,88.25
2026-08-08 21:46:00,71.23,8.64,1.403,38.75,74.34
2026-08-08 21:47:00,119.58,5.96,1.043,53.82,83.55
2026-08-08 21:48:00,99.62,6.72,1.296,24.20,86.99
2026-08-08 21:49:00,126.20,5.17,0.987,30.42,81.91
2026-08-08 21:50:00,92.67,9.16,0.938,24.53,90.00
2026-08-08 21:51:00,85.79,7.05,1.402,45.48,80.78
2026-08-08 21:52:00,129.70,9.99,1.443,44.92,81.01
2026-08-08 21:53:00,101.84,9.41,1.046,53.94,87.67
2026-08-08 21:54:00,121.79,7.62,1.020,49.18,84.59
2026-08-08 21:55:00,124.66,5.15,1.292,47.98,79.99
2026-08-08 21:56:00,101.11,7.24,0.959,26.42,88.44
2026-08-08 21:57:00,97.34,7.27,1.405,52.77,83.68
2026-08-08 21:58:00,103.17,7.33,0.806,20.29,91.82
2026-08-08 21:59:00,120.86,11.67,0.899,48.60,87.17
2026-08-08 22:00:00,127.88,6.15,0.884,52.58,79.92
2026-08-08 22:01:00,89.70,6.89,1.022,29.06,85.53
2026-08-08 22:02:00,114.32,10.83,1.406,32.47,88.18
2026-08-08 22:03:00,87.12,11.48,1.248,29.68,86.88
2026-08-08 22:04:00,106.66,8.28,0.875,52.78,88.09
2026-08-08 22:05:00,118.29,8.78,0.855,36.83,87.83
2026-08-08 22:06:00,123.19,5.37,1.002,34.54,82.84
2026-08-08 22:07:00,96.92,10.66,1.234,40.09,89.03
2026-08-08 22:08:00,92.19,9.16,1.216,49.22,85.70
2026-08-08 22:09:00,85.21,8.35,0.880,46.42,85.09
2026-08-08 22:10:00,78.01,7.12,1.333,48.31,77.71
2026-08-08 22:11:00,91.90,8.11,1.243,57.90,83.57
2026-08-08 22:12:00,122.32,10.15,1.488,30.21,85.32
2026-08-08 22:13:00,95.13,5.57,1.187,28.28,86.02
2026-08-08 22:14:00,89.04,8.55,1.029,45.99,85.41
2026-08-08 22:15:00,114.35,5.24,0.884,25.84,87.24
2026-08-08 22:16:00,82.94,10.41,1.443,45.74,81.88
2026-08-08 22:17:00,85.38,6.48,0.826,58.24,82.32
2026-08-08 22:18:00,126.15,11.32,1.044,38.34,85.99
2026-08-08 22:19:00,74.90,8.33,1.172,28.59,78.98
2026-08-08 22:20:00,94.88,8.20,1.199,59.79,85.02
2026-08-08 22:21:00,104.61,7.52,1.208,35.32,87.49
2026-08-08 22:22:00,83.82,8.61,1.302,24.55,84.09
2026-08-08 22:23:00,86.86,7.37,0.890,36.64,85.47
2026-08-08 22:24:00,83.31,7.52,1.304,23.51,83.81
2026-08-08 22:25:00,90.71,6.37,1.423,23.33,85.36
2026-08-08 22:26:00,123.91,7.42,0.821,21.90,85.82
2026-08-08 22:27:00,95.90,10.68,0.825,38.17,90.40
2026-08-08 22:28:00,95.07,6.72,1.494,38.36,84.49
2026-08-08 22:29:00,93.19,10.75,1.018,49.34,87.95
2026-08-08 22:30:00,127.85,11.03,1.119,41.77,85.44
2026-08-08 22:31:00,77.04,9.66,1.017,54.41,79.14
2026-08-08 22:32:00,122.31,5.21,1.190,54.92,80.77
2026-08-08 22:33:00,89.63,8.93,1.298,26.84,85.97
2026-08-08 22:34:00,127.39,10.83,1.332,21.65,85.07
2026-08-08 22:35:00,88.91,7.56,1.049,48.25,83.53
2026-08-08 22:36:00,74.97,6.98,0.982,20.40,78.79
2026-08-08 22:37:00,101.20,7.25,1.183,35.76,85.70
2026-08-08 22:38:00,83.67,7.96,1.069,22.16,84.17
2026-08-08 22:39:00,115.18,5.49,1.235,38.36,84.08
2026-08-08 22:40:00,109.44,6.66,1.228,37.99,86.34
2026-08-08 22:41:00,111.19,9.53,1.426,53.83,85.38
2026-08-08 22:42:00,81.61,8.31,0.803,45.82,83.48
2026-08-08 22:43:00,112.52,6.73,0.871,36.10,87.83
2026-08-08 22:44:00,88.68,11.52,1.351,40.37,86.93
2026-08-08 22:45:00,129.92,7.07,1.208,41.97,80.52
2026-08-08 22:46:00,113.91,5.91,0.844,29.05,88.74
2026-08-08 22:47:00,105.42,6.40,1.460,51.02,84.96
2026-08-08 22:48:00,122.03,7.08,1.255,38.69,82.82
2026-08-08 22:49:00,105.36,8.66,1.140,45.51,88.28
2026-08-08 22:50:00,103.16,5.46,1.346,21.27,87.18
2026-08-08 22:51:00,84.24,10.98,1.217,24.44,87.36
2026-08-08 22:52:00,110.69,11.14,1.061,43.58,89.51
2026-08-08 22:53:00,92.48,7.23,1.008,49.77,85.89
2026-08-08 22:54:00,72.58,10.43,1.117,32.83,78.72
2026-08-08 22:55:00,118.96,9.20,1.133,57.83,84.74
2026-08-08 22:56:00,73.11,10.92,1.298,53.97,77.05
2026-08-08 22:57:00,110.34,6.94,1.131,40.98,86.32
2026-08-08 22:58:00,79.40,9.27,0.813,45.60,82.56
2026-08-08 22:59:00,95.95,5.51,1.279,43.73,82.90
2026-08-08 23:00:00,121.55,5.07,0.849,32.23,84.95
2026-08-08 23:01:00,75.67,11.12,1.392,22.50,80.13
2026-08-08 23:02:00,110.03,7.06,1.296,52.18,85.36
2026-08-08 23:03:00,106.76,8.12,1.218,38.42,85.09
2026-08-08 23:04:00,122.05,6.62,1.118,53.67,80.80
2026-08-08 23:05:00,80.36,11.14,0.920,34.98,84.63
2026-08-08 23:06:00,117.99,7.69,1.258,20.57,87.14
2026-08-08 23:07:00,97.01,6.25,0.877,25.08,88.11
2026-08-08 23:08:00,95.72,9.26,1.223,26.29,89.24
2026-08-08 23:09:00,91.71,6.44,0.928,49.24,85.32
2026-08-08 23:10:00,93.13,6.82,1.218,21.28,88.90
2026-08-08 23:11:00,101.20,9.71,0.906,52.77,88.42
2026-08-08 23:12:00,76.41,11.71,0.866,47.63,82.46
2026-08-08 23:13:00,95.50,10.28,1.130,32.93,88.38
2026-08-08 23:14:00,109.12,5.87,1.297,40.88,84.86
2026-08-08 23:15:00,99.89,7.19,0.967,57.29,85.14
2026-08-08 23:16:00,79.95,10.57,1.148,22.79,84.19
2026-08-08 23:17:00,91.78,6.93,1.359,34.53,84.86
2026-08-08 23:18:00,96.58,10.18,1.185,35.64,89.53
2026-08-08 23:19:00,110.13,8.30,1.218,58.53,85.72
2026-08-08 23:20:00,124.05,11.19,0.954,59.01,85.85
2026-08-08 23:21:00,103.02,7.51,0.887,53.65,88.04
2026-08-08 23:22:00,110.58,11.54,0.904,35.28,91.27
2026-08-08 23:23:00,74.63,7.85,1.481,55.58,74.44
2026-08-08 23:24:00,127.27,10.08,0.861,39.36,83.66
2026-08-08 23:25:00,88.91,6.37,0.906,45.76,83.62
2026-08-08 23:26:00,91.26,8.72,0.944,57.12,84.54
2026-08-08 23:27:00,83.37,7.17,1.352,29.92,81.51
2026-08-08 23:28:00,75.08,5.09,1.079,54.43,74.27
2026-08-08 23:29:00,117.40,8.06,1.354,35.97,86.01
2026-08-08 23:30:00,84.43,6.21,1.093,54.85,80.71
2026-08-08 23:31:00,86.96,11.71,1.356,41.94,86.44
2026-08-08 23:32:00,80.91,10.66,1.427,29.89,83.34
2026-08-08 23:33:00,128.49,10.18,1.113,50.62,81.71
2026-08-08 23:34:00,116.86,8.17,1.490,24.61,87.01
2026-08-08 23:35:00,125.79,6.81,1.453,25.73,81.18
2026-08-08 23:36:00,121.70,7.27,0.811,25.93,87.62
2026-08-08 23:37:00,124.38,6.43,1.195,53.61,80.27
2026-08-08 23:38:00,98.74,8.86,1.260,54.85,84.06
2026-08-08 23:39:00,80.23,10.68,1.390,42.90,81.96
2026-08-08 23:40:00,89.61,6.31,1.271,31.17,84.01
2026-08-08 23:41:00,87.55,5.03,1.282,35.77,83.06
2026-08-08 23:42:00,113.03,5.88,1.003,27.34,88.08
2026-08-08 23:43:00,71.54,8.23,1.374,20.15,75.79
2026-08-08 23:44:00,78.52,5.13,0.844,53.59,79.01
2026-08-08 23:45:00,110.97,7.82,1.260,27.79,86.41
2026-08-08 23:46:00,77.41,5.78,0.941,23.16,80.61
2026-08-08 23:47:00,72.90,5.75,1.336,25.27,76.61
2026-08-08 23:48:00,76.55,9.99,1.353,57.04,76.81
2026-08-08 23:49:00,111.44,12.00,0.922,34.53,93.14
2026-08-08 23:50:00,78.36,6.36,1.355,45.92,77.41
2026-08-08 23:51:00,78.78,6.61,1.386,21.25,80.34
2026-08-08 23:52:00,83.82,7.07,0.837,41.16,84.14
2026-08-08 23:53:00,115.05,10.50,1.101,49.87,87.83
2026-08-08 23:54:00,82.02,8.54,0.935,22.62,83.76
2026-08-08 23:55:00,72.12,8.99,0.888,31.96,75.73
2026-08-08 23:56:00,124.35,8.83,1.362,32.88,83.19
2026-08-08 23:57:00,122.58,11.56,1.005,55.49,85.06
2026-08-08 23:58:00,81.09,5.24,1.251,46.61,77.61
2026-08-08 23:59:00,85.92,6.11,0.803,54.61,81.74
2026-08-09 00:00:00,81.31,7.67,0.856,35.02,80.65
2026-08-09 00:01:00,113.17,8.42,1.227,43.65,85.58
2026-08-09 00:02:00,85.00,5.80,1.059,40.71,82.44
2026-08-09 00:03:00,125.89,11.25,1.416,31.04,85.79
2026-08-09 00:04:00,119.66,9.75,0.858,36.90,87.41
2026-08-09 00:05:00,105.30,11.53,1.237,29.80,91.34
2026-08-09 00:06:00,70.54,11.59,1.292,20.65,76.39
2026-08-09 00:07:00,123.02,8.59,1.228,58.73,82.52
2026-08-09 00:08:00,113.67,10.97,1.276,58.32,87.51
2026-08-09 00:09:00,117.27,10.16,0.975,52.97,87.32
2026-08-09 00:10:00,74.31,7.52,1.337,26.98,77.49
2026-08-09 00:11:00,112.51,9.60,1.188,20.81,87.88
2026-08-09 00:12:00,118.28,11.67,1.352,27.84,90.20
2026-08-09 00:13:00,127.40,10.35,0.885,54.86,84.90
2026-08-09 00:14:00,104.83,9.97,0.889,26.13,92.02
2026-08-09 00:15:00,100.48,6.55,1.077,29.34,88.84
2026-08-09 00:16:00,95.52,10.82,1.073,47.65,88.18
2026-08-09 00:17:00,112.08,7.73,0.890,39.10,88.65
2026-08-09 00:18:00,125.25,9.37,0.857,46.16,85.33
2026-08-09 00:19:00,105.99,9.74,0.857,42.52,89.73
2026-08-09 00:20:00,83.64,8.61,0.837,42.90,83.36
2026-08-09 00:21:00,71.05,6.16,0.823,54.91,74.20
2026-08-09 00:22:00,107.15,9.88,1.365,28.71,90.69
2026-08-09 00:23:00,121.88,6.73,1.454,25.57,84.85
2026-08-09 00:24:00,73.96,6.86,1.098,36.20,77.11
2026-08-09 00:25:00,93.85,5.89,0.931,41.38,85.75
2026-08-09 00:26:00,126.40,9.34,1.030,39.62,84.32
2026-08-09 00:27:00,100.10,5.82,1.373,41.59,82.98
2026-08-09 00:28:00,83.24,7.42,1.450,39.45,80.80
2026-08-09 00:29:00,91.22,11.23,0.967,40.71,88.31
2026-08-09 00:30:00,94.49,8.17,0.821,57.28,85.18
2026-08-09 00:31:00,77.04,11.26,1.016,22.00,84.51
2026-08-09 00:32:00,109.65,8.45,1.070,57.67,86.51
2026-08-09 00:33:00,105.53,6.25,0.802,43.49,85.37
2026-08-09 00:34:00,108.86,10.31,1.277,21.91,90.59
2026-08-09 00:35:00,106.65,7.47,0.887,22.14,91.11
2026-08-09 00:36:00,71.00,11.76,0.857,42.86,77.98
2026-08-09 00:37:00,80.47,6.83,1.303,47.56,78.02
2026-08-09 00:38:00,79.93,10.76,1.340,40.81,80.80
2026-08-09 00:39:00,75.88,8.46,0.929,37.95,79.81
2026-08-09 00:40:00,114.13,10.89,1.338,31.08,88.32
2026-08-09 00:41:00,77.21,6.28,1.008,44.26,76.91
2026-08-09 00:42:00,110.09,9.44,1.016,55.90,88.61
2026-08-09 00:43:00,80.70,5.79,0.886,36.90,81.14
2026-08-09 00:44:00,77.10,10.64,0.959,47.83,80.50
2026-08-09 00:45:00,79.75,6.65,0.827,20.69,84.25
2026-08-09 00:46:00,100.50,7.99,1.270,38.00,87.36
2026-08-09 00:47:00,108.73,9.59,1.396,50.47,86.47
2026-08-09 00:48:00,118.72,8.35,0.834,53.68,85.90
2026-08-09 00:49:00,77.71,10.45,0.979,41.48,81.29
2026-08-09 00:50:00,106.97,9.82,1.042,42.66,88.93
2026-08-09 00:51:00,116.43,5.91,1.075,25.54,86.97
2026-08-09 00:52:00,88.74,10.41,1.377,31.82,87.69
2026-08-09 00:53:00,74.78,7.96,0.830,46.70,77.75
2026-08-09 00:54:00,79.36,9.18,1.230,50.67,80.36
2026-08-09 00:55:00,75.49,6.52,1.173,23.28,77.44
2026-08-09 00:56:00,123.23,7.96,1.387,58.44,81.58
2026-08-09 00:57:00,92.60,10.72,1.014,58.14,88.04
2026-08-09 00:58:00,101.40,11.48,0.871,27.50,92.33
2026-08-09 00:59:00,116.12,11.57,0.891,21.81,91.18
2026-08-09 01:00:00,92.29,9.90,1.241,33.64,87.05
2026-08-09 01:01:00,108.95,5.55,1.182,58.35,84.19
2026-08-09 01:02:00,74.60,8.10,1.215,37.72,77.57
2026-08-09 01:03:00,98.85,6.35,0.896,32.55,87.52
2026-08-09 01:04:00,75.79,9.88,0.830,55.79,79.81
2026-08-09 01:05:00,84.90,6.13,1.197,25.37,82.47
2026-08-09 01:06:00,87.60,11.84,0.857,57.64,87.11
2026-08-09 01:07:00,113.06,6.36,1.451,52.36,83.10
2026-08-09 01:08:00,110.45,5.37,1.362,35.34,85.63
2026-08-09 01:09:00,114.82,10.90,0.926,51.49,89.04
2026-08-09 01:10:00,73.71,6.42,1.218,50.24,72.92
2026-08-09 01:11:00,129.63,5.17,0.892,43.19,79.65
2026-08-09 01:12:00,73.27,8.84,1.455,51.26,73.59
2026-08-09 01:13:00,119.54,11.78,1.213,40.00,86.34
2026-08-09 01:14:00,114.42,6.87,1.022,53.70,84.84
2026-08-09 01:15:00,105.51,7.86,1.276,51.73,86.12
2026-08-09 01:16:00,96.33,6.66,0.802,56.25,84.42
2026-08-09 01:17:00,115.43,8.91,1.002,51.90,86.71
2026-08-09 01:18:00,114.39,7.26,0.964,56.84,84.52
2026-08-09 01:19:00,78.23,9.14,1.042,27.13,82.34
2026-08-09 01:20:00,117.56,8.35,0.860,31.09,90.23
2026-08-09 01:21:00,74.71,11.50,1.478,38.10,78.64
2026-08-09 01:22:00,100.03,9.69,1.128,29.71,88.77
2026-08-09 01:23:00,108.70,9.78,1.399,55.87,86.14
2026-08-09 01:24:00,119.30,8.41,0.842,27.19,88.05
2026-08-09 01:25:00,97.79,7.12,1.391,38.36,85.39
2026-08-09 01:26:00,84.21,7.20,1.257,40.87,81.85
2026-08-09 01:27:00,99.44,8.53,1.275,54.92,85.54
2026-08-09 01:28:00,85.01,6.34,1.364,30.37,81.21
2026-08-09 01:29:00,101.72,5.93,1.168,58.78,84.79
2026-08-09 01:30:00,97.75,7.61,1.244,31.68,88.30
2026-08-09 01:31:00,116.83,5.91,1.430,26.52,84.58
2026-08-09 01:32:00,84.41,6.62,0.888,30.14,84.33
2026-08-09 01:33:00,82.00,8.75,0.839,55.24,80.44
2026-08-09 01:34:00,98.45,10.53,1.488,26.10,88.97
2026-08-09 01:35:00,73.03,6.57,1.417,21.28,77.75
2026-08-09 01:36:00,83.76,10.54,1.160,31.66,85.90
2026-08-09 01:37:00,91.22,5.11,1.347,41.78,82.70
2026-08-09 01:38:00,99.26,11.98,1.417,34.27,89.54
2026-08-09 01:39:00,86.17,8.62,1.127,26.43,85.39
2026-08-09 01:40:00,103.64,8.33,0.869,34.57,89.87
2026-08-09 01:41:00,122.70,9.55,1.136,47.70,85.40
2026-08-09 01:42:00,102.62,8.33,1.046,37.44,88.09
2026-08-09 01:43:00,87.21,7.86,0.816,42.91,85.71
2026-08-09 01:44:00,73.72,7.60,1.471,57.88,72.88
2026-08-09 01:45:00,78.20,11.84,1.301,49.93,80.49
2026-08-09 01:46:00,103.67,11.03,1.350,52.15,86.85
2026-08-09 01:47:00,111.02,8.52,1.218,31.52,88.32
2026-08-09 01:48:00,72.98,10.86,0.988,40.46,79.04
2026-08-09 01:49:00,81.13,6.04,1.209,33.78,80.72
2026-08-09 01:50:00,89.14,8.71,1.276,39.38,85.18
2026-08-09 01:51:00,89.19,8.15,1.218,24.48,86.86
2026-08-09 01:52:00,127.50,7.27,0.889,40.74,84.21
2026-08-09 01:53:00,82.23,11.43,1.369,41.03,83.95
2026-08-09 01:54:00,73.75,10.83,1.008,43.00,77.58
2026-08-09 01:55:00,91.18,11.35,1.078,29.38,89.05
2026-08-09 01:56:00,78.07,9.45,1.185,28.86,81.63
2026-08-09 01:57:00,77.59,7.63,1.484,34.71,77.06
2026-08-09 01:58:00,94.45,10.30,1.019,41.51,89.07
2026-08-09 01:59:00,88.38,5.76,0.829,33.47,86.41
2026-08-09 02:00:00,75.50,10.97,1.481,48.25,77.32
2026-08-09 02:01:00,106.26,5.20,1.470,43.40,85.06
2026-08-09 02:02:00,100.10,10.73,0.939,24.51,92.55
2026-08-09 02:03:00,74.63,9.93,1.380,28.96,79.25
2026-08-09 02:04:00,121.76,5.62,1.444,44.18,81.96
2026-08-09 02:05:00,87.08,6.03,0.809,41.28,83.36
2026-08-09 02:06:00,127.68,8.17,1.328,33.57,82.96
2026-08-09 02:07:00,125.89,7.10,0.926,26.88,85.44
2026-08-09 02:08:00,96.05,11.07,1.379,56.82,86.70
2026-08-09 02:09:00,83.71,6.35,0.815,37.98,83.30
2026-08-09 02:10:00,120.09,7.92,1.284,28.50,85.07
2026-08-09 02:11:00,91.68,6.82,1.372,48.84,83.86
2026-08-09 02:12:00,79.81,5.89,0.825,30.24,81.48
2026-08-09 02:13:00,103.10,6.82,1.330,30.63,86.89
2026-08-09 02:14:00,99.36,11.02,0.883,53.08,89.93
2026-08-09 02:15:00,121.00,10.01,0.855,56.31,85.56
2026-08-09 02:16:00,113.76,11.40,1.444,38.72,87.57
2026-08-09 02:17:00,122.57,7.84,1.446,45.29,83.30
2026-08-09 02:18:00,114.08,6.68,1.319,34.44,84.49
2026-08-09 02:19:00,108.53,5.18,1.423,45.34,84.50
2026-08-09 02:20:00,100.01,8.47,0.812,49.12,87.16
2026-08-09 02:21:00,129.25,5.28,1.158,48.84,76.91
2026-08-09 02:22:00,127.55,5.03,1.410,21.63,81.30
2026-08-09 02:23:00,120.93,9.23,1.425,23.94,86.49
2026-08-09 02:24:00,116.52,6.15,1.057,48.32,83.93
2026-08-09 02:25:00,104.65,8.92,1.027,41.27,87.73
2026-08-09 02:26:00,85.59,9.01,1.290,57.73,82.15
2026-08-09 02:27:00,122.53,10.07,0.842,24.14,88.16
2026-08-09 02:28:00,70.65,7.68,1.346,59.59,72.34
2026-08-09 02:29:00,83.65,9.94,0.975,25.34,85.70
2026-08-09 02:30:00,94.22,7.56,1.165,21.26,87.54
2026-08-09 02:31:00,105.17,5.68,0.935,55.96,86.18
2026-08-09 02:32:00,103.65,7.17,1.314,40.16,85.55
2026-08-09 02:33:00,80.55,5.05,1.470,31.47,77.42
2026-08-09 02:34:00,76.29,8.24,1.179,42.87,77.60
2026-08-09 02:35:00,83.34,10.18,1.466,35.10,83.44
2026-08-09 02:36:00,90.92,10.49,1.081,59.54,87.06
2026-08-09 02:37:00,70.84,6.62,1.000,50.96,73.48
2026-08-09 02:38:00,111.55,5.74,1.387,46.24,83.33
2026-08-09 02:39:00,84.86,6.30,0.827,32.88,83.34
2026-08-09 02:40:00,91.08,11.89,0.997,21.03,91.08
2026-08-09 02:41:00,90.09,7.18,1.283,51.89,81.53
2026-08-09 02:42:00,100.71,8.00,0.932,21.91,88.63
2026-08-09 02:43:00,121.59,5.53,1.423,24.53,83.51
2026-08-09 02:44:00,78.96,10.53,1.138,43.56,82.36
2026-08-09 02:45:00,90.44,8.14,0.972,50.28,85.83
2026-08-09 02:46:00,111.52,5.61,1.060,36.36,86.51
2026-08-09 02:47:00,72.65,8.31,0.999,43.56,77.57
2026-08-09 02:48:00,119.80,9.99,1.291,58.95,84.03
2026-08-09 02:49:00,127.71,8.31,0.877,31.25,83.86
2026-08-09 02:50:00,106.46,11.78,1.398,21.76,91.07
2026-08-09 02:51:00,127.39,11.10,0.904,28.87,86.64
2026-08-09 02:52:00,94.78,8.60,0.998,37.86,90.86
2026-08-09 02:53:00,94.90,11.58,1.239,51.09,87.42
2026-08-09 02:54:00,76.37,10.68,1.048,36.77,81.39
2026-08-09 02:55:00,72.13,7.58,1.157,43.56,76.47
2026-08-09 02:56:00,84.67,10.40,1.198,42.63,84.77
2026-08-09 02:57:00,98.69,8.54,0.981,39.51,86.97
2026-08-09 02:58:00,100.46,8.77,1.174,26.36,90.61
2026-08-09 02:59:00,83.05,8.64,1.458,22.72,83.56
2026-08-09 03:00:00,106.77,10.63,0.802,28.12,89.76
2026-08-09 03:01:00,80.87,11.43,1.217,30.81,83.97
2026-08-09 03:02:00,89.57,7.24,1.024,27.50,85.67
2026-08-09 03:03:00,81.74,9.49,1.403,27.70,82.58
2026-08-09 03:04:00,111.80,9.40,0.868,44.34,88.79
2026-08-09 03:05:00,100.99,11.21,0.842,38.18,91.71
2026-08-09 03:06:00,114.17,8.13,1.083,30.01,89.10
2026-08-09 03:07:00,73.43,6.33,1.272,29.43,77.14
2026-08-09 03:08:00,95.52,6.42,0.805,25.73,89.65
2026-08-09 03:09:00,128.02,5.36,1.368,47.67,78.17
2026-08-09 03:10:00,73.22,5.71,1.036,39.04,73.81
2026-08-09 03:11:00,95.10,7.11,1.444,46.58,82.11
2026-08-09 03:12:00,72.42,5.72,1.434,35.14,74.35
2026-08-09 03:13:00,78.80,11.10,1.335,23.40,83.14
2026-08-09 03:14:00,97.75,7.53,1.316,52.92,85.99
2026-08-09 03:15:00,79.45,7.58,1.221,21.66,82.10
2026-08-09 03:16:00,101.13,10.30,1.356,34.70,87.40
2026-08-09 03:17:00,125.36,7.11,0.925,43.41,82.54
2026-08-09 03:18:00,82.02,10.01,1.372,46.58,82.04
2026-08-09 03:19:00,76.43,10.76,1.196,39.27,79.60
2026-08-09 03:20:00,119.52,7.52,1.347,51.96,84.22
2026-08-09 03:21:00,97.62,8.34,1.146,39.18,87.04
2026-08-09 03:22:00,122.96,7.26,1.242,53.43,81.61
2026-08-09 03:23:00,88.37,7.96,1.039,29.87,84.75
2026-08-09 03:24:00,107.65,9.07,1.097,38.90,90.27
2026-08-09 03:25:00,125.40,7.45,1.055,21.24,84.78
2026-08-09 03:26:00,80.30,8.25,1.318,43.13,80.36
2026-08-09 03:27:00,118.04,8.47,0.940,36.10,86.72
2026-08-09 03:28:00,107.89,5.17,1.451,47.25,83.33
2026-08-09 03:29:00,118.78,6.15,1.380,49.69,82.62
2026-08-09 03:30:00,80.24,8.79,1.403,37.32,81.06
2026-08-09 03:31:00,96.05,5.02,1.440,44.34,83.55
2026-08-09 03:32:00,77.73,9.93,1.105,49.28,80.88
2026-08-09 03:33:00,127.60,11.34,1.424,53.47,82.48
2026-08-09 03:34:00,73.76,10.28,1.111,24.21,80.69
2026-08-09 03:35:00,73.93,7.20,0.871,41.92,76.87
2026-08-09 03:36:00,123.89,8.15,0.835,56.99,83.21
2026-08-09 03:37:00,88.05,9.56,0.845,31.36,86.68
2026-08-09 03:38:00,105.82,9.76,0.932,45.14,88.84
2026-08-09 03:39:00,87.25,11.84,1.052,31.29,88.48
2026-08-09 03:40:00,108.93,8.45,1.485,52.15,85.56
2026-08-09 03:41:00,81.55,6.75,0.969,49.73,81.00
2026-08-09 03:42:00,97.53,7.54,1.439,57.98,84.93
2026-08-09 03:43:00,102.01,11.46,1.367,47.96,87.26
2026-08-09 03:44:00,90.02,9.43,1.403,39.56,83.72
2026-08-09 03:45:00,85.10,11.05,1.349,41.64,84.26
2026-08-09 03:46:00,78.41,10.07,1.481,51.18,80.06
2026-08-09 03:47:00,112.37,11.76,0.884,49.52,90.95
2026-08-09 03:48:00,80.10,8.51,1.135,24.71,82.93
2026-08-09 03:49:00,87.53,11.65,1.040,31.97,87.86
2026-08-09 03:50:00,90.21,11.20,0.999,47.30,87.57
2026-08-09 03:51:00,97.26,10.90,1.113,24.04,91.66
2026-08-09 03:52:00,112.15,11.57,1.137,46.39,88.38
2026-08-09 03:53:00,95.68,8.68,1.490,54.54,83.90
2026-08-09 03:54:00,122.27,10.20,0.985,34.71,87.18
2026-08-09 03:55:00,110.79,8.89,1.438,28.72,88.77
2026-08-09 03:56:00,120.31,10.43,0.917,54.16,86.96
2026-08-09 03:57:00,112.98,10.35,1.266,39.26,86.63
2026-08-09 03:58:00,78.92,10.31,1.014,53.29,81.67
2026-08-09 03:59:00,128.68,8.00,1.472,23.12,81.87
2026-08-09 04:00:00,117.20,10.57,1.244,28.47,89.10
2026-08-09 04:01:00,104.36,11.14,0.845,20.04,92.88
2026-08-09 04:02:00,79.91,9.45,1.446,37.93,81.17
2026-08-09 04:03:00,80.36,8.18,1.006,55.28,80.19
2026-08-09 04:04:00,106.86,10.97,1.449,45.81,87.48
2026-08-09 04:05:00,94.97,10.45,0.809,20.71,90.94
2026-08-09 04:06:00,110.55,8.29,0.953,20.99,90.05
2026-08-09 04:07:00,92.35,9.06,0.995,48.81,85.33
2026-08-09 04:08:00,100.77,9.80,1.282,23.71,89.46
2026-08-09 04:09:00,81.28,9.82,1.359,28.81,82.76
2026-08-09 04:10:00,79.31,7.18,1.241,47.94,79.49
2026-08-09 04:11:00,74.54,7.05,0.843,29.95,79.54
2026-08-09 04:12:00,119.18,11.21,1.104,39.61,89.52
2026-08-09 04:13:00,103.32,11.56,1.146,35.81,89.20
2026-08-09 04:14:00,126.83,7.81,1.051,33.75,83.09
2026-08-09 04:15:00,114.97,11.39,1.094,30.10,91.13
2026-08-09 04:16:00,116.13,8.29,1.138,36.30,87.13
2026-08-09 04:17:00,100.54,6.17,1.188,27.31,87.09
2026-08-09 04:18:00,118.93,10.13,1.242,58.19,84.08
2026-08-09 04:19:00,126.52,5.32,0.947,32.66,82.78
2026-08-09 04:20:00,113.30,5.80,1.431,49.16,83.46
2026-08-09 04:21:00,76.34,11.59,1.380,31.71,80.76
2026-08-09 04:22:00,109.06,8.62,1.351,30.49,88.86
2026-08-09 04:23:00,77.23,6.86,1.364,39.31,79.37
2026-08-09 04:24:00,74.63,8.36,1.168,49.30,76.05
2026-08-09 04:25:00,111.57,9.05,1.467,20.16,89.09
2026-08-09 04:26:00,120.09,9.47,1.056,26.84,87.98
2026-08-09 04:27:00,79.53,7.44,1.094,50.97,79.77
2026-08-09 04:28:00,74.45,7.71,1.371,34.12,77.94
2026-08-09 04:29:00,123.19,8.85,1.408,54.22,83.29
2026-08-09 04:30:00,77.93,9.39,1.114,25.33,81.77
2026-08-09 04:31:00,72.11,11.45,1.394,52.52,74.61
2026-08-09 04:32:00,113.26,7.75,1.243,44.88,85.78
2026-08-09 04:33:00,120.86,11.12,1.072,26.74,88.64
2026-08-09 04:34:00,100.87,11.95,1.434,20.49,88.84
2026-08-09 04:35:00,102.40,7.37,1.152,55.26,86.41
2026-08-09 04:36:00,90.21,5.19,1.394,31.56,82.72
2026-08-09 04:37:00,84.31,9.23,1.369,29.65,83.92
2026-08-09 04:38:00,115.31,11.33,0.868,27.35,90.75
