timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-14 01:21:00,79.2309,99.2201,104.5669,980.6144,545.8124,434.8020,2.5130,0.9000
2026-08-14 01:22:00,81.6798,98.8471,104.7949,984.4337,540.6328,443.8009,2.5619,0.9000
2026-08-14 01:23:00,82.6612,99.1424,103.9267,982.7561,539.7565,442.9996,2.5844,0.8949
2026-08-14 01:24:00,80.3181,100.0044,106.4221,991.2465,543.5292,447.7172,2.5642,0.8156
2026-08-14 01:25:00,80.6648,99.2272,104.0762,983.7870,542.0385,441.7486,2.5927,0.8709
2026-08-14 01:26:00,80.8059,101.1391,107.1267,978.4268,539.6229,438.8039,2.5636,0.7759
2026-08-14 01:27:00,80.6360,99.4394,105.9663,980.4102,544.8449,435.5653,2.5547,0.9000
2026-08-14 01:28:00,79.6294,99.8884,107.4968,989.3706,539.7565,449.6141,2.6864,0.8582
2026-08-14 01:29:00,83.4506,99.9998,104.7335,983.7063,541.4378,442.2685,2.5532,0.7500
2026-08-14 01:30:00,83.1917,99.0198,104.9830,983.4362,542.8667,440.5695,2.6170,0.9000
2026-08-14 01:31:00,77.1061,100.0679,106.4132,989.8380,540.2927,449.5453,2.5010,0.9000
2026-08-14 01:32:00,80.4098,98.8672,104.5233,979.9604,545.3834,434.5770,2.5725,0.8693
2026-08-14 01:33:00,78.1481,99.3656,105.9798,973.3556,544.4985,428.8571,2.5326,0.8852
2026-08-14 01:34:00,79.3195,99.6806,105.2482,980.2644,544.5395,435.7249,2.6653,0.9000
2026-08-14 01:35:00,82.0117,99.2994,106.0889,985.7364,549.5801,436.1563,2.5384,0.7500
2026-08-14 01:36:00,83.8799,99.5260,106.4300,983.2756,539.5168,443.7589,2.5647,0.7500
2026-08-14 01:37:00,81.7535,98.4785,104.9050,976.7183,550.6708,426.0475,2.5250,0.8809
2026-08-14 01:38:00,80.7711,100.2247,104.7031,989.5980,538.4697,451.1283,2.5220,0.9000
2026-08-14 01:39:00,81.5843,99.6805,104.2880,985.3324,539.4686,445.8638,2.5624,0.9000
2026-08-14 01:40:00,81.2461,99.4841,104.1491,986.4572,540.6556,445.8016,2.5843,0.9000
2026-08-14 01:41:00,83.2848,99.1440,104.8895,986.6074,539.3331,447.2744,2.6190,0.8914
2026-08-14 01:42:00,79.7047,98.6247,105.3252,978.0140,540.7412,437.2728,2.5372,0.9000
2026-08-14 01:43:00,80.0276,99.6399,104.8743,986.0183,543.6134,442.4049,2.5363,0.9000
2026-08-14 01:44:00,82.1998,99.7545,105.5428,989.0384,542.6902,446.3482,2.6303,0.7838
2026-08-14 01:45:00,82.8094,98.6805,105.9140,990.1999,539.8059,450.3940,2.6457,0.7958
2026-08-14 01:46:00,78.5850,98.7041,104.8848,988.1019,544.0308,444.0711,2.5618,0.8480
2026-08-14 01:47:00,78.9903,99.4291,104.9709,987.0585,542.0839,444.9745,2.5893,0.8590
2026-08-14 01:48:00,81.5857,99.9118,106.2927,975.8030,538.1191,437.6839,2.6495,0.7809
2026-08-14 01:49:00,81.5318,99.5268,105.6268,984.4127,543.9019,440.5107,2.6984,0.9000
2026-08-14 01:50:00,81.3501,98.1562,105.1843,979.7017,538.1005,441.6012,2.5869,0.7687
2026-08-14 01:51:00,79.2466,99.4926,104.7965,990.8927,540.5755,450.3172,2.6036,0.9000
2026-08-14 01:52:00,80.4858,99.5914,106.0334,990.1310,541.8851,448.2459,2.5726,0.8753
2026-08-14 01:53:00,82.9146,98.7894,105.1109,979.7237,532.7929,446.9307,2.4919,0.7500
2026-08-14 01:54:00,82.0134,99.2366,103.7834,984.2437,540.6814,443.5623,2.5832,0.8721
2026-08-14 01:55:00,84.0638,98.8825,103.6929,985.7134,539.9057,445.8077,2.6344,0.8677
2026-08-14 01:56:00,83.0557,98.3293,104.6820,988.9720,543.0260,445.9460,2.5282,0.8327
2026-08-14 01:57:00,82.1337,99.4148,104.5100,976.0872,541.5006,434.5866,2.4731,0.9000
2026-08-14 01:58:00,79.2838,100.0452,105.3580,973.4145,544.7679,428.6466,2.5953,0.9000
2026-08-14 01:59:00,80.5990,99.8272,103.8258,984.6506,543.6564,440.9942,2.4780,0.9000
2026-08-14 02:00:00,80.0065,99.9893,105.3516,971.8000,542.8097,428.9903,2.4872,0.7500
2026-08-14 02:01:00,82.7169,99.2243,104.5302,985.2472,542.5609,442.6863,2.4840,0.8527
2026-08-14 02:02:00,84.7006,99.3484,106.1382,987.4126,539.6232,447.7895,2.4656,0.7500
2026-08-14 02:03:00,81.7398,98.7863,104.7020,990.6292,541.7184,448.9109,2.6186,0.9000
2026-08-14 02:04:00,78.9325,98.5676,106.0148,981.3333,543.2530,438.0803,2.5726,0.7977
2026-08-14 02:05:00,81.7781,99.5722,105.2451,985.2493,543.7662,441.4831,2.6685,0.8930
2026-08-14 02:06:00,80.2218,99.5137,104.9144,987.6982,537.9684,449.7298,2.6024,0.9000
2026-08-14 02:07:00,83.7289,99.1240,104.2793,978.5593,543.4398,435.1194,2.6687,0.9000
2026-08-14 02:08:00,78.8683,99.9930,104.6556,989.0119,541.0488,447.9631,2.5334,0.8803
2026-08-14 02:09:00,81.0630,100.2688,106.3971,985.8041,542.2605,443.5436,2.5837,0.7500
2026-08-14 02:10:00,79.8772,99.8036,105.2208,981.4024,541.7257,439.6767,2.5019,0.9000
2026-08-14 02:11:00,79.5497,99.0282,104.6088,985.1338,542.4902,442.6437,2.5517,0.8659
2026-08-14 02:12:00,77.9693,100.4830,105.5462,983.7275,543.0186,440.7089,2.6372,0.9000
2026-08-14 02:13:00,81.6326,100.1270,104.9127,988.3218,542.5856,445.7362,2.5635,0.8741
2026-08-14 02:14:00,81.4794,98.7332,104.7285,982.6164,539.5124,443.1041,2.5537,0.8004
2026-08-14 02:15:00,80.7597,99.5881,104.9572,985.5514,541.5701,443.9814,2.5644,0.9000
2026-08-14 02:16:00,84.0048,99.9888,106.0631,981.3086,544.1287,437.1799,2.5726,0.8415
2026-08-14 02:17:00,80.9210,99.0065,105.2671,979.7213,541.2228,438.4985,2.5727,0.8470
2026-08-14 02:18:00,85.0382,100.0318,105.8542,985.2654,542.1202,443.1452,2.6321,0.9000
2026-08-14 02:19:00,80.1029,100.0730,104.9468,979.9212,545.2177,434.7035,2.5293,0.9000
2026-08-14 02:20:00,81.4549,99.0627,104.7994,988.4052,544.5933,443.8119,2.5550,0.8547
2026-08-14 02:21:00,81.0773,99.6051,106.4664,987.3607,546.2410,441.1198,2.5702,0.8960
2026-08-14 02:22:00,78.0268,99.6582,104.4408,980.5713,541.6519,438.9194,2.5201,0.7536
2026-08-14 02:23:00,79.2496,100.3183,105.0413,985.4630,547.3188,438.1442,2.5430,0.9000
2026-08-14 02:24:00,81.0965,100.0117,106.1896,980.5429,541.2797,439.2632,2.6036,0.7731
2026-08-14 02:25:00,83.3131,99.2140,104.9263,976.3671,540.5912,435.7759,2.5241,0.7500
2026-08-14 02:26:00,80.9386,99.6308,106.7804,981.3998,542.6892,438.7106,2.7039,0.8656
2026-08-14 02:27:00,82.1983,99.5698,104.5835,984.1316,543.1695,440.9622,2.6471,0.7939
2026-08-14 02:28:00,78.3714,99.6765,105.8057,986.9875,538.2952,448.6924,2.5741,0.9000
2026-08-14 02:29:00,82.8408,99.8105,106.6646,985.1252,545.1632,439.9620,2.5940,0.8188
2026-08-14 02:30:00,82.0418,98.9172,105.4504,988.9134,542.6639,446.2495,2.6037,0.8340
2026-08-14 02:31:00,83.9986,99.7300,105.6249,979.4665,540.1654,439.3011,2.5931,0.7827
2026-08-14 02:32:00,83.7404,99.9371,105.9604,982.4861,540.9445,441.5416,2.5699,0.8195
2026-08-14 02:33:00,80.5506,98.8132,103.2536,992.5887,545.2128,447.3759,2.7027,0.9000
2026-08-14 02:34:00,79.3741,100.0665,106.4424,974.7087,542.6743,432.0345,2.5292,0.8619
2026-08-14 02:35:00,82.9640,100.1004,105.5727,982.1017,541.6758,440.4258,2.5457,0.9000
2026-08-14 02:36:00,81.4848,99.9527,105.3484,979.0012,542.3414,436.6599,2.5687,0.8583
2026-08-14 02:37:00,80.5810,100.2539,105.4253,983.3790,539.8390,443.5400,2.5973,0.8788
2026-08-14 02:38:00,79.1253,98.6571,103.6628,982.1810,542.6749,439.5061,2.6656,0.9000
2026-08-14 02:39:00,84.7435,99.9510,106.0240,987.3613,544.3591,443.0022,2.5649,0.7700
2026-08-14 02:40:00,79.2967,100.4203,105.6003,985.6254,542.4713,443.1542,2.5939,0.9000
2026-08-14 02:41:00,82.3651,100.1040,104.5347,977.8170,541.5453,436.2717,2.5842,0.8312
2026-08-14 02:42:00,82.8586,98.5252,105.6288,981.4016,541.1958,440.2058,2.5608,0.9000
2026-08-14 02:43:00,80.7937,99.3861,105.7370,984.3391,534.8693,449.4698,2.6270,0.8084
2026-08-14 02:44:00,79.9436,99.5566,104.8570,988.0339,540.8687,447.1652,2.5863,0.9000
2026-08-14 02:45:00,81.5440,98.5929,106.3211,996.4990,542.5397,453.9593,2.6143,0.8709
2026-08-14 02:46:00,81.8268,99.6893,105.2011,987.8455,539.1285,448.7170,2.5502,0.7500
2026-08-14 02:47:00,80.0976,98.6644,105.0775,979.2663,543.4237,435.8426,2.5378,0.8648
2026-08-14 02:48:00,79.8807,99.4438,105.8361,983.8569,544.3915,439.4654,2.5477,0.8509
2026-08-14 02:49:00,82.2459,99.0796,104.6042,985.2283,547.5029,437.7254,2.5797,0.9000
2026-08-14 02:50:00,81.8893,99.1771,104.9272,981.7238,539.3042,442.4195,2.6207,0.9000
2026-08-14 02:51:00,82.5016,99.1892,104.3817,986.6693,541.9785,444.6908,2.6696,0.9000
2026-08-14 02:52:00,80.4299,98.5077,105.1601,972.9584,539.6030,433.3554,2.5735,0.9000
2026-08-14 02:53:00,76.5819,99.7146,105.0349,987.0783,544.0860,442.9924,2.6579,0.8715
2026-08-14 02:54:00,80.1739,99.6802,105.4038,981.9279,544.7835,437.1445,2.5960,0.9000
2026-08-14 02:55:00,81.8917,99.9132,106.1153,983.7587,538.1053,445.6533,2.5313,0.8184
2026-08-14 02:56:00,81.4704,100.1870,105.8439,991.6331,535.9256,455.7075,2.5706,0.7909
2026-08-14 02:57:00,79.3206,100.0803,105.4031,977.9942,544.0464,433.9477,2.6031,0.8797
2026-08-14 02:58:00,80.9911,99.7419,106.3302,985.6627,546.9544,438.7082,2.6069,0.8401
2026-08-14 02:59:00,81.3893,99.6178,104.8019,988.2660,536.6276,451.6383,2.5406,0.8054
2026-08-14 03:00:00,80.7660,100.1453,105.6960,985.1453,542.9776,442.1677,2.5468,0.9000
2026-08-14 03:01:00,81.7328,99.1809,106.0321,976.2200,537.6710,438.5490,2.5478,0.7500
2026-08-14 03:02:00,79.6995,100.0205,106.8141,991.0402,544.7414,446.2988,2.5547,0.9000
2026-08-14 03:03:00,78.1452,99.0288,105.4170,983.2288,541.0406,442.1882,2.5798,0.8864
2026-08-14 03:04:00,80.3553,98.8740,104.9899,981.6452,544.2055,437.4397,2.6589,0.9000
2026-08-14 03:05:00,80.0868,99.2128,105.3123,982.7277,543.8629,438.8649,2.5434,0.8849
2026-08-14 03:06:00,80.4564,99.5249,105.3528,982.3667,541.4537,440.9131,2.4825,0.8024
2026-08-14 03:07:00,80.2728,99.6614,104.7616,978.3239,543.5658,434.7580,2.4792,0.8682
2026-08-14 03:08:00,81.5938,99.0865,105.3155,985.0968,541.4093,443.6875,2.6053,0.8738
2026-08-14 03:09:00,80.3420,100.4892,106.7185,981.2832,546.2583,435.0249,2.5371,0.9000
2026-08-14 03:10:00,80.3438,99.3544,103.9578,987.6211,542.6457,444.9755,2.5779,0.9000
2026-08-14 03:11:00,81.3451,98.9977,103.3621,986.8520,541.3894,445.4626,2.5290,0.8930
2026-08-14 03:12:00,81.1036,99.0577,104.0866,992.3896,538.4523,453.9374,2.5569,0.8371
2026-08-14 03:13:00,83.3520,99.1677,104.5541,983.2004,541.4560,441.7444,2.5481,0.7927
2026-08-14 03:14:00,80.4890,98.8111,104.3462,980.2397,541.5258,438.7139,2.5300,0.7500
2026-08-14 03:15:00,81.6863,98.8624,104.6539,976.9045,541.6599,435.2446,2.6261,0.9000
2026-08-14 03:16:00,81.7445,99.1872,104.4737,995.2173,542.3670,452.8502,2.6298,0.8866
2026-08-14 03:17:00,80.0939,99.4728,105.6606,987.5584,542.1372,445.4212,2.5962,0.8112
2026-08-14 03:18:00,81.6247,99.7333,104.5443,980.7831,539.8895,440.8935,2.6664,0.8351
2026-08-14 03:19:00,80.9442,100.3877,104.3764,992.7082,541.6958,451.0124,2.4984,0.8591
2026-08-14 03:20:00,82.2294,99.3894,103.7352,991.0206,538.7009,452.3197,2.5536,0.7500
2026-08-14 03:21:00,82.1168,99.1934,106.0960,977.4807,541.4921,435.9886,2.5467,0.8343
2026-08-14 03:22:00,79.6968,99.5550,106.3717,980.4670,544.1490,436.3181,2.5996,0.8506
2026-08-14 03:23:00,82.4863,100.5447,105.5035,983.5701,544.0818,439.4883,2.5011,0.9000
2026-08-14 03:24:00,80.4385,100.6289,105.4018,978.8786,545.9340,432.9447,2.5975,0.8876
2026-08-14 03:25:00,83.6455,99.7059,105.8267,983.7435,542.0659,441.6775,2.4919,0.8387
2026-08-14 03:26:00,82.7704,100.4943,105.9511,987.7835,538.1037,449.6797,2.6015,0.8748
2026-08-14 03:27:00,80.4504,99.9234,104.3761,977.3547,541.9749,435.3798,2.6218,0.8928
2026-08-14 03:28:00,81.6726,99.7169,105.1012,985.6833,546.1058,439.5775,2.5074,0.9000
2026-08-14 03:29:00,79.2840,99.8208,106.0835,990.0581,546.0424,444.0157,2.5456,0.9000
2026-08-14 03:30:00,78.7432,100.0195,104.8653,986.2141,539.1328,447.0812,2.6235,0.9000
2026-08-14 03:31:00,80.2938,100.0899,105.4262,983.8322,534.1845,449.6477,2.6336,0.9000
2026-08-14 03:32:00,80.3688,99.1450,106.2696,980.8671,542.3460,438.5211,2.4926,0.7500
2026-08-14 03:33:00,82.7154,99.5240,107.2139,988.3591,540.3762,447.9829,2.5828,0.7887
2026-08-14 03:34:00,80.7928,99.7907,106.0885,978.3176,541.8338,436.4838,2.5966,0.8993
2026-08-14 03:35:00,82.0324,99.1648,104.2856,985.4135,540.6999,444.7137,2.5634,0.7988
2026-08-14 03:36:00,81.2481,98.8301,104.7441,984.3245,542.1388,442.1857,2.6357,0.9000
2026-08-14 03:37:00,82.4257,98.8651,106.2699,989.8223,542.5598,447.2624,2.5365,0.7794
2026-08-14 03:38:00,83.2040,99.1779,104.7026,981.2778,543.7206,437.5572,2.5431,0.7500
2026-08-14 03:39:00,79.1949,99.3025,105.9968,981.7002,547.1590,434.5412,2.5308,0.8315
2026-08-14 03:40:00,82.7531,100.2863,106.6774,977.9769,543.6378,434.3391,2.5761,0.7500
2026-08-14 03:41:00,81.1354,100.2233,106.1544,986.3700,539.5531,446.8169,2.5503,0.8833
2026-08-14 03:42:00,79.1187,99.7562,106.7345,982.0618,539.5877,442.4741,2.6074,0.8215
2026-08-14 03:43:00,79.8164,99.6994,104.3889,979.8678,543.8766,435.9913,2.5464,0.8761
2026-08-14 03:44:00,81.1136,99.0210,103.7485,980.3414,537.9799,442.3615,2.5554,0.9000
2026-08-14 03:45:00,79.0713,100.3796,104.6709,986.8584,537.3568,449.5016,2.5763,0.9000
2026-08-14 03:46:00,80.1698,99.8035,105.3037,978.6554,545.0567,433.5987,2.5248,0.9000
2026-08-14 03:47:00,79.8463,99.8767,104.5694,979.0967,541.4240,437.6727,2.6171,0.9000
2026-08-14 03:48:00,81.3277,99.4919,104.6766,988.6467,538.3875,450.2592,2.6006,0.8739
2026-08-14 03:49:00,80.1651,100.0016,105.1853,983.3316,544.9400,438.3916,2.5989,0.9000
2026-08-14 03:50:00,82.0426,100.0937,104.9291,988.9368,536.3175,452.6193,2.5152,0.8844
2026-08-14 03:51:00,81.5653,99.0180,105.9671,982.3601,539.3367,443.0234,2.6435,0.9000
2026-08-14 03:52:00,81.1057,99.8468,105.3114,984.1486,541.2254,442.9232,2.4737,0.8726
2026-08-14 03:53:00,82.5329,99.5384,104.8254,984.9330,541.0731,443.8600,2.6032,0.7961
2026-08-14 03:54:00,78.3005,99.0484,106.0632,991.0853,542.6060,448.4793,2.5732,0.8690
2026-08-14 03:55:00,81.4208,99.9253,107.5859,990.6756,539.9658,450.7098,2.5996,0.9000
2026-08-14 03:56:00,83.5392,99.1991,105.6680,989.9097,540.4523,449.4575,2.5555,0.7566
2026-08-14 03:57:00,83.8944,99.9175,104.8709,980.9968,546.1795,434.8173,2.5704,0.8251
2026-08-14 03:58:00,80.1659,98.9365,103.9707,979.2041,540.2846,438.9195,2.6012,0.8635
2026-08-14 03:59:00,80.8357,99.9727,105.0796,987.9395,547.3188,440.6207,2.5661,0.8291
2026-08-14 04:00:00,83.1080,99.0763,104.3416,991.0167,543.6018,447.4149,2.5770,0.8466
2026-08-14 04:01:00,79.3831,99.1239,105.6993,989.9444,539.7949,450.1495,2.5786,0.9000
2026-08-14 04:02:00,82.3030,99.3000,106.6382,984.1929,537.7778,446.4151,2.6759,0.8618
2026-08-14 04:03:00,79.5036,100.1380,104.6080,987.7640,544.8977,442.8663,2.4863,0.8523
2026-08-14 04:04:00,82.5111,99.5919,104.8287,987.8493,535.7680,452.0812,2.6309,0.7894
2026-08-14 04:05:00,82.1961,99.5196,105.8693,984.8644,540.4043,444.4600,2.5887,0.9000
2026-08-14 04:06:00,81.1528,100.0695,104.7118,985.0789,538.1179,446.9610,2.5825,0.9000
2026-08-14 04:07:00,81.2997,100.2788,103.8934,984.6053,540.3942,444.2111,2.5025,0.8843
2026-08-14 04:08:00,79.8089,99.4308,106.2469,980.1712,544.6566,435.5146,2.6237,0.8429
2026-08-14 04:09:00,79.6565,100.0142,104.1743,980.6788,545.9956,434.6832,2.5094,0.7963
2026-08-14 04:10:00,80.1463,99.4386,105.2186,980.5990,541.6304,438.9686,2.6396,0.9000
2026-08-14 04:11:00,77.3943,99.6521,105.1787,976.1076,544.8545,431.2531,2.5388,0.9000
2026-08-14 04:12:00,78.4093,99.1857,104.9444,984.8154,546.8292,437.9862,2.6396,0.8632
2026-08-14 04:13:00,79.6641,99.8386,105.7713,983.8956,540.4047,443.4909,2.5305,0.8693
2026-08-14 04:14:00,80.0821,99.6596,104.0641,987.9056,547.4286,440.4770,2.5192,0.9000
2026-08-14 04:15:00,80.4479,99.9674,105.5693,990.3968,544.9309,445.4658,2.5610,0.9000
2026-08-14 04:16:00,80.9629,98.9755,104.6002,990.7120,541.5711,449.1409,2.5287,0.7788
2026-08-14 04:17:00,81.1948,100.2847,105.3237,991.1802,542.9313,448.2489,2.5539,0.8032
2026-08-14 04:18:00,81.5407,100.4914,104.6214,980.2998,541.7015,438.5983,2.6500,0.9000
2026-08-14 04:19:00,79.3058,99.9561,105.3750,976.9228,538.6847,438.2381,2.5380,0.7500
2026-08-14 04:20:00,78.7228,100.2377,105.9471,988.7337,538.9632,449.7705,2.5744,0.8140
2026-08-14 04:21:00,83.0384,98.7392,105.1505,990.9880,540.5205,450.4675,2.6452,0.9000
2026-08-14 04:22:00,83.0863,99.0812,105.0256,991.8546,539.7560,452.0987,2.5775,0.8608
2026-08-14 04:23:00,81.0400,100.1936,104.6442,986.4970,546.2965,440.2005,2.6219,0.8392
2026-08-14 04:24:00,79.0502,100.2262,105.3616,974.0859,544.4605,429.6254,2.5934,0.9000
2026-08-14 04:25:00,80.3164,99.8339,106.0759,985.8948,546.2724,439.6225,2.6155,0.8299
2026-08-14 04:26:00,82.3258,99.3447,105.2197,986.8413,542.6328,444.2085,2.5622,0.9000
2026-08-14 04:27:00,81.8213,99.8140,106.3979,990.3219,541.6599,448.6620,2.5946,0.7500
2026-08-14 04:28:00,78.5889,99.7619,105.0759,991.2070,545.5898,445.6172,2.6559,0.9000
2026-08-14 04:29:00,81.6263,100.3936,106.8167,988.6044,546.4860,442.1184,2.5489,0.7649
2026-08-14 04:30:00,82.2483,99.1615,103.7163,981.1172,545.0719,436.0453,2.5864,0.9000
2026-08-14 04:31:00,82.9278,98.7190,104.8478,978.9054,545.7417,433.1637,2.5315,0.7725
2026-08-14 04:32:00,81.9388,99.5732,104.6247,986.7181,544.9776,441.7405,2.6172,0.9000
2026-08-14 04:33:00,82.2160,98.8588,105.2057,980.0836,535.0282,445.0554,2.4818,0.8291
2026-08-14 04:34:00,80.7225,100.4447,105.7602,991.4187,547.1623,444.2565,2.5505,0.7847
2026-08-14 04:35:00,80.9146,100.3571,107.3504,975.5176,539.2399,436.2777,2.6156,0.7500
2026-08-14 04:36:00,80.8791,100.2646,105.3762,986.8722,540.0688,446.8034,2.5576,0.7846
2026-08-14 04:37:00,82.4817,100.1474,105.9781,985.6328,535.6506,449.9822,2.4757,0.7637
2026-08-14 04:38:00,78.8047,99.7615,104.6460,982.9987,537.5944,445.4044,2.5267,0.8538
2026-08-14 04:39:00,80.7171,99.0204,105.0506,979.4043,541.2432,438.1611,2.5310,0.9000
2026-08-14 04:40:00,82.8875,99.4625,105.8427,973.7184,541.7584,431.9600,2.6438,0.9000
2026-08-14 04:41:00,81.0652,98.9442,104.0863,981.3675,546.1670,435.2005,2.6046,0.9000
2026-08-14 04:42:00,84.5037,99.1712,104.3846,981.4526,541.3096,440.1430,2.6097,0.8007
2026-08-14 04:43:00,81.6031,99.5564,105.3632,989.5781,541.7280,447.8501,2.5035,0.9000
2026-08-14 04:44:00,81.4061,99.1748,105.1686,980.1025,546.5467,433.5558,2.5652,0.8749
2026-08-14 04:45:00,79.4817,98.9821,105.4736,986.2780,544.3507,441.9274,2.6428,0.9000
2026-08-14 04:46:00,79.7342,98.4169,103.9538,977.5503,542.4758,435.0746,2.6098,0.9000
2026-08-14 04:47:00,83.0151,98.9547,105.0271,986.4102,543.2511,443.1591,2.5395,0.9000
2026-08-14 04:48:00,79.4819,99.8003,105.0953,972.8178,539.6237,433.1941,2.6042,0.8896
2026-08-14 04:49:00,82.0230,99.5812,105.4541,994.4802,538.6490,455.8312,2.5007,0.9000
2026-08-14 04:50:00,80.5327,99.9742,105.9777,983.2957,545.7769,437.5189,2.5220,0.9000
2026-08-14 04:51:00,80.3344,99.4475,105.3362,970.0259,545.1003,424.9257,2.4707,0.7724
2026-08-14 04:52:00,83.2137,99.2088,104.4217,980.4071,539.8573,440.5498,2.5592,0.9000
2026-08-14 04:53:00,80.6254,99.8363,105.5591,979.6149,543.4520,436.1629,2.5965,0.8766
2026-08-14 04:54:00,81.5428,99.4056,103.8984,980.7115,545.0307,435.6808,2.5166,0.8990
2026-08-14 04:55:00,80.5656,99.7134,105.3780,982.1648,544.2803,437.8845,2.5602,0.8526
2026-08-14 04:56:00,84.2784,99.5986,105.6859,980.6723,542.3813,438.2910,2.5228,0.8938
2026-08-14 04:57:00,78.8875,99.7599,105.2490,979.9007,542.1367,437.7640,2.5351,0.7587
2026-08-14 04:58:00,81.2732,98.9720,105.8233,978.1867,541.6130,436.5738,2.5124,0.7500
2026-08-14 04:59:00,81.7300,99.4863,104.2423,988.0865,538.7141,449.3724,2.6267,0.9000
2026-08-14 05:00:00,83.8161,99.6245,107.1135,989.9806,542.8463,447.1343,2.5301,0.7565
2026-08-14 05:01:00,83.8425,99.4719,104.5611,982.6994,541.8746,440.8248,2.5522,0.8281
2026-08-14 05:02:00,80.7264,98.7684,103.2148,983.8815,546.1463,437.7352,2.5383,0.8917
2026-08-14 05:03:00,80.9314,98.5846,104.2754,978.3354,542.8494,435.4860,2.5803,0.8715
2026-08-14 05:04:00,83.2784,99.5069,107.6465,984.3196,544.0560,440.2635,2.6891,0.8079
2026-08-14 05:05:00,81.6490,100.0537,106.1720,985.1117,541.3186,443.7931,2.7039,0.8663
2026-08-14 05:06:00,83.8514,99.1700,104.2860,982.8623,538.3362,444.5260,2.5536,0.8970
2026-08-14 05:07:00,80.0807,99.7376,106.2395,985.9370,542.8221,443.1149,2.5854,0.7581
2026-08-14 05:08:00,79.4944,99.8610,106.3229,985.4976,543.3370,442.1606,2.6126,0.8849
2026-08-14 05:09:00,82.0728,98.7783,104.1382,978.6808,544.7636,433.9171,2.6273,0.9000
2026-08-14 05:10:00,80.3334,98.8187,106.2761,989.9141,540.2955,449.6186,2.5963,0.8972
2026-08-14 05:11:00,80.7326,99.4725,104.9701,982.9080,541.7094,441.1986,2.6198,0.8198
2026-08-14 05:12:00,81.8999,99.4108,105.8583,992.3215,546.1996,446.1219,2.5851,0.9000
2026-08-14 05:13:00,81.1700,99.9761,106.0681,986.0432,540.0099,446.0333,2.5330,0.7500
2026-08-14 05:14:00,80.4484,99.4964,106.0502,993.7931,546.3665,447.4266,2.6195,0.8394
2026-08-14 05:15:00,81.4600,98.0568,105.1391,989.8122,540.3075,449.5047,2.5714,0.8848
2026-08-14 05:16:00,80.8929,99.7970,104.6417,985.0692,542.2623,442.8069,2.5812,0.9000
2026-08-14 05:17:00,82.2307,99.9651,105.7202,980.3151,548.5081,431.8071,2.4967,0.8146
2026-08-14 05:18:00,82.0676,99.3109,105.9567,980.4202,543.3606,437.0597,2.5260,0.7748
2026-08-14 05:19:00,80.4629,99.5579,105.6731,986.5906,546.9458,439.6448,2.5452,0.8821
2026-08-14 05:20:00,81.9214,99.1953,105.2496,984.6385,542.3064,442.3321,2.5908,0.9000
2026-08-14 05:21:00,82.0413,99.6125,105.8377,980.9751,541.6578,439.3174,2.6542,0.7666
2026-08-14 05:22:00,83.4057,99.5514,103.9954,988.0830,544.1941,443.8888,2.6034,0.7961
2026-08-14 05:23:00,78.4418,99.6406,105.8850,984.1089,542.7254,441.3835,2.5552,0.7710
2026-08-14 05:24:00,83.0354,99.7283,105.1358,988.1075,543.4375,444.6700,2.5149,0.8205
2026-08-14 05:25:00,83.3137,99.0841,106.1889,979.0325,546.0007,433.0318,2.6267,0.8095
2026-08-14 05:26:00,84.4201,98.8677,105.4282,988.9047,538.5311,450.3735,2.5802,0.9000
2026-08-14 05:27:00,81.2562,100.0981,105.7817,986.4097,546.5501,439.8596,2.4043,0.8113
2026-08-14 05:28:00,79.7394,99.6535,105.7667,989.8900,542.0998,447.7902,2.6164,0.7500
2026-08-14 05:29:00,81.8102,99.4248,105.0017,988.7867,541.9010,446.8857,2.5829,0.9000
2026-08-14 05:30:00,81.9979,100.2901,104.6993,983.4722,546.8072,436.6650,2.4567,0.8298
2026-08-14 05:31:00,83.6303,100.4460,106.0485,983.0675,539.3141,443.7534,2.5953,0.8686
2026-08-14 05:32:00,82.5142,99.7156,105.5595,992.8069,537.4505,455.3564,2.5684,0.8543
2026-08-14 05:33:00,82.1808,99.2849,105.5209,982.4363,541.3119,441.1244,2.4983,0.8656
2026-08-14 05:34:00,81.6326,99.6998,106.0377,987.6288,542.5658,445.0630,2.6661,0.9000
2026-08-14 05:35:00,78.7446,99.2573,105.7954,981.9771,545.4461,436.5309,2.5860,0.9000
2026-08-14 05:36:00,80.9532,99.8321,106.3880,974.5720,540.7768,433.7952,2.5398,0.7745
2026-08-14 05:37:00,82.0041,99.6637,105.0197,977.7422,540.8565,436.8856,2.5248,0.8786
2026-08-14 05:38:00,81.2102,100.3269,105.7277,985.9059,544.7242,441.1816,2.5544,0.8363
2026-08-14 05:39:00,81.1771,99.6543,106.3688,987.3793,547.9654,439.4139,2.5560,0.7720
2026-08-14 05:40:00,82.8588,99.5143,104.8056,985.9172,534.1795,451.7377,2.5927,0.9000
2026-08-14 05:41:00,78.8940,99.4115,104.5267,989.5983,543.1177,446.4806,2.5519,0.9000
