timestamp,T_reator_C,vazao_L_min,pressao_bar,conc_alimentacao_mol_L,rendimento_pct
2026-08-13 15:02:00,83.9809,52.3522,2.9193,1.0058,88.3306
2026-08-13 15:03:00,84.6931,50.7337,2.9994,0.9881,88.8281
2026-08-13 15:04:00,84.6238,51.0661,2.7850,0.9627,84.0460
2026-08-13 15:05:00,85.4105,52.6528,2.7761,1.0218,85.7594
2026-08-13 15:06:00,84.3266,52.9112,2.7599,0.9991,83.8256
2026-08-13 15:07:00,84.3166,52.5595,2.7673,1.0070,86.7403
2026-08-13 15:08:00,85.3650,51.8577,2.8303,1.0191,88.1942
2026-08-13 15:09:00,85.0929,51.8493,2.8553,0.9879,90.4670
2026-08-13 15:10:00,84.5888,52.5959,2.9624,0.9871,86.1255
2026-08-13 15:11:00,83.5657,51.1520,2.7167,0.9688,82.9843
2026-08-13 15:12:00,84.0156,52.5187,2.8212,1.0066,86.1641
2026-08-13 15:13:00,83.8708,51.0612,2.6987,0.9576,83.9992
2026-08-13 15:14:00,84.5256,51.4198,2.8206,0.9918,86.8433
2026-08-13 15:15:00,84.1993,52.6726,3.0444,0.9974,87.7129
2026-08-13 15:16:00,85.4666,53.0992,2.7604,0.9597,89.0475
2026-08-13 15:17:00,83.5626,52.8790,3.0160,1.0099,85.6600
2026-08-13 15:18:00,83.8094,51.4434,2.6836,0.9448,83.3538
2026-08-13 15:19:00,84.6536,50.7072,2.7176,0.9571,88.4307
2026-08-13 15:20:00,84.8205,52.5898,2.7255,0.9822,87.6085
2026-08-13 15:21:00,82.9561,50.7181,2.7733,0.9963,84.8399
2026-08-13 15:22:00,83.4679,53.5809,2.7362,0.9539,84.7711
2026-08-13 15:23:00,84.3519,51.5736,2.8236,0.9949,86.8420
2026-08-13 15:24:00,85.3246,54.9072,2.4679,0.9960,89.1935
2026-08-13 15:25:00,85.6445,51.7286,2.6400,0.9710,88.7764
2026-08-13 15:26:00,84.2641,53.1707,2.9226,0.9807,87.6249
2026-08-13 15:27:00,84.4114,51.9878,2.5874,1.0007,87.6817
2026-08-13 15:28:00,84.0127,52.5725,2.6873,1.0070,85.2067
2026-08-13 15:29:00,84.8959,52.9403,2.7789,0.9654,87.1033
2026-08-13 15:30:00,85.4342,53.6319,2.7076,0.9583,88.8974
2026-08-13 15:31:00,85.2718,53.8059,2.6215,0.9711,86.8771
2026-08-13 15:32:00,84.5020,53.5281,2.7452,0.9519,87.3195
2026-08-13 15:33:00,84.0175,53.8522,2.7784,0.9978,86.4418
2026-08-13 15:34:00,84.5268,52.2118,2.6291,0.9818,86.3238
2026-08-13 15:35:00,85.3516,53.4896,2.7234,0.9712,88.5268
2026-08-13 15:36:00,84.2842,52.5123,2.7624,0.9930,86.6331
2026-08-13 15:37:00,83.4366,53.8513,2.7780,0.9854,82.9039
2026-08-13 15:38:00,84.3112,52.9920,2.7004,0.9887,87.7762
2026-08-13 15:39:00,84.3613,53.5076,2.8277,0.9796,84.8157
2026-08-13 15:40:00,83.4374,53.1893,2.6547,0.9962,81.6262
2026-08-13 15:41:00,84.6709,53.6681,2.5448,0.9398,87.4445
2026-08-13 15:42:00,84.8368,52.1095,2.6143,0.9770,86.0052
2026-08-13 15:43:00,85.6507,51.3541,2.7504,0.9973,89.8321
2026-08-13 15:44:00,83.7370,53.9234,2.5327,0.9589,84.2819
2026-08-13 15:45:00,84.9764,54.2874,2.3906,0.9532,85.5686
2026-08-13 15:46:00,85.1198,52.8339,2.6535,0.9567,87.6591
2026-08-13 15:47:00,84.8532,53.7678,2.5558,0.9635,90.2396
2026-08-13 15:48:00,83.9391,51.3338,2.8175,0.9845,84.3895
2026-08-13 15:49:00,83.9061,52.3474,2.6119,0.9624,84.6146
2026-08-13 15:50:00,84.6052,53.0563,2.7014,0.9843,88.0708
2026-08-13 15:51:00,84.6028,51.2439,2.5210,0.9708,89.5486
2026-08-13 15:52:00,84.2149,51.4541,2.6218,0.9793,85.0455
2026-08-13 15:53:00,85.3275,53.1454,2.5918,0.9610,86.7717
2026-08-13 15:54:00,84.3140,52.3851,2.6849,0.9547,84.4266
2026-08-13 15:55:00,83.4203,52.6469,2.5583,0.9325,83.5948
2026-08-13 15:56:00,84.4241,52.5896,2.4790,0.9099,87.4418
2026-08-13 15:57:00,84.8488,51.7141,2.6274,0.9502,89.1557
2026-08-13 15:58:00,84.7679,52.7814,2.4443,0.9071,88.3072
2026-08-13 15:59:00,84.7654,52.9860,2.4261,0.9553,87.7029
2026-08-13 16:00:00,85.4634,52.4173,2.4956,0.9699,88.3301
2026-08-13 16:01:00,83.9003,52.4983,2.4595,0.9567,86.4102
2026-08-13 16:02:00,84.3172,52.7950,2.4860,0.8993,85.0514
2026-08-13 16:03:00,85.5007,53.8174,2.4097,0.9470,88.2142
2026-08-13 16:04:00,83.3956,52.9014,2.5806,0.9655,80.9228
2026-08-13 16:05:00,84.5461,51.0672,2.5714,0.9797,89.0449
2026-08-13 16:06:00,85.3180,51.7969,2.5361,0.9644,90.7387
2026-08-13 16:07:00,85.3115,53.9192,2.5185,0.9535,86.9673
2026-08-13 16:08:00,84.9816,52.2980,2.2528,0.9626,88.3122
2026-08-13 16:09:00,84.9992,52.8907,2.4416,0.9898,88.9538
2026-08-13 16:10:00,83.9658,54.8992,2.5081,0.9531,87.8379
2026-08-13 16:11:00,85.4168,53.6008,2.5489,0.9225,87.7327
2026-08-13 16:12:00,83.8755,50.8147,2.3869,0.9426,84.5696
2026-08-13 16:13:00,83.9138,54.4016,2.5302,0.9368,86.1160
2026-08-13 16:14:00,84.8334,53.0994,2.4232,0.9282,89.6572
2026-08-13 16:15:00,84.3075,53.3117,2.1269,0.9370,86.7923
2026-08-13 16:16:00,84.7300,53.2386,2.3681,1.0062,89.3964
2026-08-13 16:17:00,84.8672,53.8394,2.2868,0.9304,89.1530
2026-08-13 16:18:00,85.6783,52.8374,2.3026,0.9405,88.9389
2026-08-13 16:19:00,84.8744,51.4261,2.4621,1.0062,87.6895
2026-08-13 16:20:00,84.2459,53.2213,2.3797,0.9616,86.1112
2026-08-13 16:21:00,85.0257,51.5055,2.2914,0.9569,90.5412
2026-08-13 16:22:00,84.1236,54.6930,2.2689,0.9605,84.6858
2026-08-13 16:23:00,85.1734,52.5029,2.3739,0.9535,88.7262
2026-08-13 16:24:00,84.6672,52.8014,2.3052,0.9402,88.1150
2026-08-13 16:25:00,84.8717,52.1648,2.3870,0.9559,88.2751
2026-08-13 16:26:00,83.5659,53.1671,2.2286,0.9603,82.5273
2026-08-13 16:27:00,83.2869,53.2689,2.2671,0.9155,83.0696
2026-08-13 16:28:00,83.7395,52.1220,2.1873,0.9401,84.1989
2026-08-13 16:29:00,85.6908,53.2395,2.2381,0.9153,89.2285
2026-08-13 16:30:00,83.9576,52.8394,2.5056,0.9312,86.1014
2026-08-13 16:31:00,85.0889,52.6605,2.2087,0.9596,90.1068
2026-08-13 16:32:00,84.2675,51.9891,2.2297,0.9406,88.8498
2026-08-13 16:33:00,84.5118,55.0388,2.1895,0.9445,86.3398
2026-08-13 16:34:00,84.6322,53.8905,2.2485,0.8949,89.5245
2026-08-13 16:35:00,85.6485,53.4190,2.2548,0.9224,86.9084
2026-08-13 16:36:00,85.0161,53.7995,2.3791,0.9262,89.7874
2026-08-13 16:37:00,84.8997,52.9549,2.2122,0.9152,86.0254
2026-08-13 16:38:00,85.4500,52.2871,2.2598,0.9535,90.2180
2026-08-13 16:39:00,84.2954,49.9744,2.0568,0.9515,85.8867
2026-08-13 16:40:00,85.3196,51.3791,2.1537,0.9668,87.5591
2026-08-13 16:41:00,85.2227,54.7432,2.3449,0.9763,87.4375
2026-08-13 16:42:00,85.2193,53.7181,2.1471,0.9785,86.8995
2026-08-13 16:43:00,84.5957,52.7395,2.3060,0.9584,89.3378
2026-08-13 16:44:00,84.4298,50.9385,2.1334,0.9553,84.5944
2026-08-13 16:45:00,84.1737,53.1292,2.2055,0.9573,87.0650
2026-08-13 16:46:00,84.2148,52.1943,2.3914,0.9317,87.4567
2026-08-13 16:47:00,84.1524,53.1479,2.2917,0.9576,84.6622
2026-08-13 16:48:00,84.9262,51.3151,2.0195,0.9421,87.2452
2026-08-13 16:49:00,84.5726,51.9138,2.5345,0.9281,85.8993
2026-08-13 16:50:00,84.9721,53.2652,2.1064,0.9171,87.3367
2026-08-13 16:51:00,85.0095,54.2838,2.3949,0.9048,89.1333
2026-08-13 16:52:00,84.0845,51.6730,2.1619,0.9485,85.6304
2026-08-13 16:53:00,84.0702,51.3069,2.0821,0.9403,86.6386
2026-08-13 16:54:00,84.5905,53.3041,2.1586,0.9393,87.1099
2026-08-13 16:55:00,84.2663,50.9956,2.1372,0.9315,89.8166
2026-08-13 16:56:00,84.2068,51.0414,2.1468,0.9438,86.8148
2026-08-13 16:57:00,85.7562,52.4689,2.2069,0.9335,86.5193
2026-08-13 16:58:00,83.8225,54.2618,2.2482,0.9577,85.4136
2026-08-13 16:59:00,85.9601,51.3001,2.3421,0.9710,88.6375
2026-08-13 17:00:00,84.9233,51.7516,2.2214,0.9469,87.0531
2026-08-13 17:01:00,85.3455,52.2047,2.2079,0.9789,89.8901
2026-08-13 17:02:00,85.2786,51.5923,2.1282,0.9421,85.6585
2026-08-13 17:03:00,85.1316,50.2696,2.1729,0.9195,87.5795
2026-08-13 17:04:00,85.7624,52.8093,2.1512,0.9858,87.6911
2026-08-13 17:05:00,84.1197,52.1644,2.0652,0.9181,87.7817
2026-08-13 17:06:00,84.6792,52.3152,2.4588,0.9483,89.6106
2026-08-13 17:07:00,84.2652,51.7766,2.2293,0.9757,88.7183
2026-08-13 17:08:00,83.7632,53.4011,2.2321,0.9854,85.1058
2026-08-13 17:09:00,84.3880,51.3527,2.3301,0.9579,88.7097
2026-08-13 17:10:00,85.9122,50.7492,1.9521,0.9502,88.7546
2026-08-13 17:11:00,84.6886,53.4587,2.4362,1.0043,87.4760
2026-08-13 17:12:00,85.9867,49.5647,2.1288,0.9812,86.9538
2026-08-13 17:13:00,86.0521,51.5776,2.1289,0.9849,87.7384
2026-08-13 17:14:00,86.6017,51.6237,2.1656,0.9735,87.9928
2026-08-13 17:15:00,85.9520,51.5522,2.3213,0.9767,87.6974
2026-08-13 17:16:00,86.2276,50.0827,2.4404,0.9704,86.6560
2026-08-13 17:17:00,85.0118,50.4158,2.3932,0.9633,89.7772
2026-08-13 17:18:00,84.9578,52.5255,2.1845,0.9295,87.1942
2026-08-13 17:19:00,85.0018,52.9192,2.0565,0.9404,88.6667
2026-08-13 17:20:00,84.8290,51.0827,2.1988,0.9814,88.3423
2026-08-13 17:21:00,84.9229,50.5352,2.1803,0.9926,89.2505
2026-08-13 17:22:00,85.2885,49.6467,2.0839,0.9728,89.4309
2026-08-13 17:23:00,84.5619,52.3374,2.3110,0.9479,88.2879
2026-08-13 17:24:00,84.0189,52.3616,2.2577,0.9746,85.3899
2026-08-13 17:25:00,85.0678,48.5161,2.3120,0.9789,87.4675
2026-08-13 17:26:00,84.4381,48.8676,2.3400,0.9339,87.9050
2026-08-13 17:27:00,84.5044,51.3928,2.3404,1.0028,87.5226
2026-08-13 17:28:00,84.7765,51.4864,2.2706,0.9907,91.3452
2026-08-13 17:29:00,84.6431,50.7069,2.4464,0.9530,88.1223
2026-08-13 17:30:00,85.5366,51.1151,2.2389,0.9733,88.1671
2026-08-13 17:31:00,84.7748,50.8644,2.2296,0.9691,86.8918
2026-08-13 17:32:00,85.5753,51.1015,2.2761,1.0023,86.4260
2026-08-13 17:33:00,85.0069,50.1374,2.3590,0.9659,85.8050
2026-08-13 17:34:00,84.8344,50.9892,2.3794,0.9541,86.2249
2026-08-13 17:35:00,84.9867,50.2900,2.2833,0.9765,87.5798
2026-08-13 17:36:00,84.1211,50.1693,2.2917,0.9587,87.8918
2026-08-13 17:37:00,85.1032,49.0227,2.4606,0.9997,88.8056
2026-08-13 17:38:00,85.4141,50.6765,2.2058,0.9793,86.6357
2026-08-13 17:39:00,85.5034,51.6173,2.6180,0.9582,87.1174
2026-08-13 17:40:00,84.1019,50.4509,2.3199,0.9681,86.1726
2026-08-13 17:41:00,84.0061,50.3850,2.3364,0.9743,85.5219
2026-08-13 17:42:00,84.5997,51.9561,2.4008,0.9781,86.0602
2026-08-13 17:43:00,85.7569,51.6871,2.4240,0.9523,84.1569
2026-08-13 17:44:00,85.0630,52.3583,2.3125,0.9626,86.2945
2026-08-13 17:45:00,84.4699,52.8424,2.4190,0.9921,85.4623
2026-08-13 17:46:00,84.0673,50.6062,2.2991,1.0131,87.8383
2026-08-13 17:47:00,84.5330,49.3509,2.3400,0.9780,89.5736
2026-08-13 17:48:00,84.4968,49.9482,2.2468,0.9911,84.5060
2026-08-13 17:49:00,85.5134,51.0035,2.4289,1.0367,89.0539
2026-08-13 17:50:00,85.5639,51.8317,2.4047,0.9957,89.7255
2026-08-13 17:51:00,84.3308,49.3037,2.2286,0.9528,85.9399
2026-08-13 17:52:00,85.4170,50.5689,2.3695,1.0039,85.6227
2026-08-13 17:53:00,85.3599,49.4816,2.4425,0.9978,90.6517
2026-08-13 17:54:00,84.2660,50.0887,2.5390,0.9857,86.5056
2026-08-13 17:55:00,84.9279,50.0346,2.3327,0.9726,89.9021
2026-08-13 17:56:00,85.1870,50.5382,2.4385,1.0125,88.1571
2026-08-13 17:57:00,85.0849,52.1501,2.3664,0.9427,90.1705
2026-08-13 17:58:00,83.9649,50.5536,2.5568,0.9893,86.5475
2026-08-13 17:59:00,85.0743,49.6094,2.4253,0.9916,87.5699
2026-08-13 18:00:00,85.3818,49.4051,2.5519,0.9855,87.4971
2026-08-13 18:01:00,85.9521,49.7699,2.4720,0.9983,86.8316
2026-08-13 18:02:00,84.6075,49.0498,2.3453,0.9764,87.3417
2026-08-13 18:03:00,84.6858,50.0219,2.5165,1.0133,87.5014
2026-08-13 18:04:00,84.8921,47.4318,2.4129,1.0615,88.5864
2026-08-13 18:05:00,85.1965,49.5926,2.6511,0.9859,87.5896
2026-08-13 18:06:00,85.0844,49.6326,2.7288,1.0132,90.7088
2026-08-13 18:07:00,85.3931,48.5648,2.6184,1.0090,90.6804
2026-08-13 18:08:00,84.3598,49.3043,2.4983,1.0109,87.4763
2026-08-13 18:09:00,85.2773,50.7673,2.5723,0.9983,90.8378
2026-08-13 18:10:00,84.5982,50.8005,2.6067,1.0087,89.5836
2026-08-13 18:11:00,84.9619,49.0364,2.6937,1.0137,87.6022
2026-08-13 18:12:00,86.0771,50.0542,2.5739,1.0263,88.1365
2026-08-13 18:13:00,84.2177,47.9934,2.6410,1.0258,86.7165
2026-08-13 18:14:00,84.8933,49.1571,2.4396,1.0377,90.0926
2026-08-13 18:15:00,84.3005,49.6455,2.6390,0.9982,85.6125
2026-08-13 18:16:00,85.1614,50.9032,2.5360,1.0174,85.8643
2026-08-13 18:17:00,85.7028,50.5307,2.6334,1.0115,87.8824
2026-08-13 18:18:00,85.1800,49.5086,2.5324,1.0325,86.8280
2026-08-13 18:19:00,85.0125,48.3500,2.6843,0.9849,86.9847
2026-08-13 18:20:00,85.8839,50.5821,2.7138,1.0389,87.3809
2026-08-13 18:21:00,85.2894,48.8454,2.6334,1.0242,87.5519
2026-08-13 18:22:00,85.5871,49.5964,2.5768,1.0427,87.5911
2026-08-13 18:23:00,85.5288,48.9878,2.7273,1.0205,87.8508
2026-08-13 18:24:00,83.3782,51.0652,2.8321,1.0167,83.8392
2026-08-13 18:25:00,85.0622,48.4256,2.8748,1.0079,87.2247
2026-08-13 18:26:00,84.4656,49.9148,2.7284,1.0138,86.3895
2026-08-13 18:27:00,84.6191,48.8752,2.7227,0.9821,89.0007
2026-08-13 18:28:00,86.0057,49.4940,2.5692,1.0202,89.3899
2026-08-13 18:29:00,84.9003,50.5083,2.8379,1.0136,90.5335
2026-08-13 18:30:00,86.2650,46.8474,2.4798,1.0268,87.4289
2026-08-13 18:31:00,84.2890,48.7504,2.8368,1.0116,88.6376
2026-08-13 18:32:00,84.4876,47.8857,2.7256,1.0334,86.9757
2026-08-13 18:33:00,85.5994,49.1898,2.4849,1.0245,88.7941
2026-08-13 18:34:00,84.9414,49.3998,2.7668,0.9913,88.1955
2026-08-13 18:35:00,85.3347,48.2027,2.7224,1.0295,90.8834
2026-08-13 18:36:00,85.0871,48.1160,2.6978,1.0458,87.2403
2026-08-13 18:37:00,85.0731,48.8070,2.7203,1.0479,86.8596
2026-08-13 18:38:00,84.9802,47.2953,2.7497,1.0129,88.3109
2026-08-13 18:39:00,85.2746,48.8674,2.7536,1.0012,85.3563
2026-08-13 18:40:00,85.5560,47.6823,2.6122,1.0539,88.3137
2026-08-13 18:41:00,86.1438,49.1998,2.8039,1.0410,83.6776
2026-08-13 18:42:00,85.0577,47.1146,2.7293,1.0140,86.9976
2026-08-13 18:43:00,84.9471,47.8319,2.9295,1.0173,88.1330
2026-08-13 18:44:00,84.8738,47.6149,2.8601,1.0352,85.5796
2026-08-13 18:45:00,86.0732,48.0351,2.8744,1.0525,87.9550
2026-08-13 18:46:00,85.6096,49.6771,2.9662,1.0292,84.7455
2026-08-13 18:47:00,84.0600,49.1145,2.8564,1.0066,86.1560
2026-08-13 18:48:00,84.0375,47.7570,2.7707,0.9989,87.4515
2026-08-13 18:49:00,84.7093,47.7245,2.5318,1.0213,89.6041
2026-08-13 18:50:00,85.3494,49.0590,2.8139,1.0215,90.4802
2026-08-13 18:51:00,85.1952,46.9788,2.9648,1.0164,87.0602
2026-08-13 18:52:00,85.5281,48.1344,2.8829,1.0676,87.5304
2026-08-13 18:53:00,85.1178,47.4759,2.7442,1.0085,87.2746
2026-08-13 18:54:00,86.0654,47.8800,2.8023,1.0255,88.9353
2026-08-13 18:55:00,85.6941,48.8311,2.7418,1.0838,88.2381
2026-08-13 18:56:00,85.2813,47.3234,2.8289,1.0253,88.3311
2026-08-13 18:57:00,85.9258,48.9377,2.7480,1.0416,87.6412
2026-08-13 18:58:00,84.2531,50.1345,2.9435,1.0706,87.4308
2026-08-13 18:59:00,85.1952,48.5106,2.8119,1.0404,86.8957
2026-08-13 19:00:00,85.3325,47.7946,2.8258,1.0510,89.4410
2026-08-13 19:01:00,85.6150,49.0082,2.7171,1.0303,88.5715
2026-08-13 19:02:00,84.2284,46.7150,2.7578,1.0267,88.5126
2026-08-13 19:03:00,85.1050,49.3181,2.6835,1.0123,87.5761
2026-08-13 19:04:00,85.5052,47.0175,2.9401,1.0406,88.3923
2026-08-13 19:05:00,85.5549,49.9126,2.7461,1.0528,89.6219
2026-08-13 19:06:00,85.9840,47.0017,2.8123,1.0844,86.0285
2026-08-13 19:07:00,85.7329,48.3552,2.6401,1.0352,89.8601
2026-08-13 19:08:00,85.2431,46.1090,2.6703,1.0702,87.9844
2026-08-13 19:09:00,85.6882,47.4308,2.7667,1.0654,89.2831
2026-08-13 19:10:00,85.1660,46.5402,2.7586,1.0322,89.6017
2026-08-13 19:11:00,85.3784,46.1547,2.8121,1.0479,88.1535
2026-08-13 19:12:00,85.7708,48.7785,2.9864,1.0484,87.9795
2026-08-13 19:13:00,85.2702,46.3225,2.5811,1.0201,86.4279
2026-08-13 19:14:00,85.5181,46.7925,2.8779,1.0430,85.6404
2026-08-13 19:15:00,85.8812,46.6540,2.8270,1.0314,88.2054
2026-08-13 19:16:00,85.7351,48.6237,2.7123,1.0439,89.7528
2026-08-13 19:17:00,86.0513,48.4803,2.7274,1.0454,87.3084
2026-08-13 19:18:00,86.7117,48.7124,2.8793,1.0479,82.7691
2026-08-13 19:19:00,85.7398,46.6353,2.7574,1.0370,87.4879
2026-08-13 19:20:00,85.0446,48.7515,2.7276,1.0280,87.3570
2026-08-13 19:21:00,85.6318,46.5875,2.6509,1.0140,87.8091
2026-08-13 19:22:00,85.6093,46.6089,2.6680,1.0681,86.7122
2026-08-13 19:23:00,85.6994,46.6463,2.6256,1.0500,87.1204
2026-08-13 19:24:00,86.2316,46.6647,2.8312,1.0701,85.1141
2026-08-13 19:25:00,84.3273,47.2186,2.6596,1.0466,90.1900
2026-08-13 19:26:00,86.2493,46.4536,2.6137,1.0494,89.8928
2026-08-13 19:27:00,86.4544,47.5070,2.7456,1.0444,85.3473
2026-08-13 19:28:00,85.6882,44.6500,2.6413,1.0425,88.5062
2026-08-13 19:29:00,85.7057,47.4718,2.8723,1.0546,87.2156
2026-08-13 19:30:00,85.2086,46.1387,2.7162,1.0438,88.1771
2026-08-13 19:31:00,85.3604,46.5442,2.7270,1.0691,88.9370
2026-08-13 19:32:00,85.7784,46.5540,2.7215,1.0776,88.3713
2026-08-13 19:33:00,85.7428,48.1286,2.7519,1.0759,89.4412
2026-08-13 19:34:00,85.7981,47.6767,2.7598,1.0807,87.1795
2026-08-13 19:35:00,85.7446,46.9937,2.6856,1.0268,88.1968
2026-08-13 19:36:00,85.9106,46.4316,2.5747,1.0737,84.2350
2026-08-13 19:37:00,85.8465,47.9178,2.6546,1.0514,88.1630
2026-08-13 19:38:00,84.7627,48.9183,2.6693,1.0515,84.6176
2026-08-13 19:39:00,85.8796,47.0846,2.4935,1.0350,86.0994
2026-08-13 19:40:00,86.4982,45.5039,2.4395,1.0417,88.7785
2026-08-13 19:41:00,85.3698,46.3894,2.5219,1.0050,90.4084
2026-08-13 19:42:00,86.2883,47.6421,2.4411,1.0600,85.6454
2026-08-13 19:43:00,84.8409,46.6313,2.5805,1.0446,90.6641
2026-08-13 19:44:00,85.3761,46.2069,2.5447,1.0381,89.5212
2026-08-13 19:45:00,85.0120,46.1555,2.6237,1.0750,88.9644
2026-08-13 19:46:00,86.2269,47.1419,2.6784,1.0483,85.6232
2026-08-13 19:47:00,86.3862,45.5095,2.6291,1.0293,89.9237
2026-08-13 19:48:00,85.3450,47.0023,2.6361,1.0472,89.4335
2026-08-13 19:49:00,86.1097,47.1195,2.6798,1.0815,86.3447
2026-08-13 19:50:00,86.4000,46.5761,2.5450,1.0444,83.5403
2026-08-13 19:51:00,85.3923,45.9779,2.3094,1.0628,86.6598
2026-08-13 19:52:00,85.4924,48.0348,2.3879,1.0319,88.4718
2026-08-13 19:53:00,85.8571,45.6798,2.6045,1.0559,87.8038
2026-08-13 19:54:00,84.9138,47.1820,2.5665,1.0498,90.3489
2026-08-13 19:55:00,85.4878,47.7342,2.6087,1.0453,86.6379
2026-08-13 19:56:00,86.7097,47.1636,2.8156,1.0352,86.5341
2026-08-13 19:57:00,85.1263,48.2335,2.5455,1.0389,89.7517
2026-08-13 19:58:00,85.9409,45.8656,2.5062,1.0064,86.1162
2026-08-13 19:59:00,85.7451,46.2093,2.5425,1.0114,89.2030
2026-08-13 20:00:00,85.3348,46.5388,2.3810,1.0121,88.4316
2026-08-13 20:01:00,85.5682,50.2910,2.5676,1.0123,87.1876
2026-08-13 20:02:00,86.4889,47.5088,2.4672,1.0367,83.4133
2026-08-13 20:03:00,85.7716,47.6973,2.6447,1.0318,88.7517
2026-08-13 20:04:00,85.8674,47.6575,2.3086,1.0203,86.9731
2026-08-13 20:05:00,86.4040,47.0852,2.4613,1.0649,86.3484
2026-08-13 20:06:00,85.2719,48.0587,2.3903,1.0350,90.3548
2026-08-13 20:07:00,84.8193,45.1423,2.3387,1.0577,88.1397
2026-08-13 20:08:00,86.5104,47.2934,2.4999,1.0098,87.0865
2026-08-13 20:09:00,85.5332,47.4490,2.3982,1.0472,91.1731
2026-08-13 20:10:00,85.9893,48.0443,2.5554,1.0579,87.9506
2026-08-13 20:11:00,84.9976,45.8754,2.3617,1.0456,87.1242
2026-08-13 20:12:00,85.6899,45.9548,2.3680,1.0281,90.2305
2026-08-13 20:13:00,84.8004,46.0245,2.6013,1.0308,88.2338
2026-08-13 20:14:00,85.4985,47.5726,2.2574,1.0426,87.4869
2026-08-13 20:15:00,85.0732,47.5942,2.3068,1.0364,86.8740
2026-08-13 20:16:00,84.9370,46.1158,2.0690,1.0565,87.7908
2026-08-13 20:17:00,85.2833,48.9882,2.3262,1.0152,89.6246
2026-08-13 20:18:00,84.0908,47.3693,2.4329,1.0526,85.6004
2026-08-13 20:19:00,84.7724,47.2165,2.3978,1.0386,88.2084
2026-08-13 20:20:00,85.9393,46.8946,2.3644,1.0360,86.6708
2026-08-13 20:21:00,85.6799,48.0431,2.2556,1.0277,90.2657
2026-08-13 20:22:00,84.8282,47.5130,2.3176,1.0519,85.9057
2026-08-13 20:23:00,85.8029,49.0248,2.2903,1.0123,86.4707
2026-08-13 20:24:00,84.9486,45.9329,2.3231,1.0063,87.3602
2026-08-13 20:25:00,85.9100,45.6136,2.3348,1.0291,86.0731
2026-08-13 20:26:00,85.4088,46.4320,2.2761,1.0141,89.2445
2026-08-13 20:27:00,85.2843,47.7388,2.3075,1.0330,89.3128
2026-08-13 20:28:00,85.4260,46.7712,2.2895,1.0644,89.2858
2026-08-13 20:29:00,87.0175,48.4846,2.2260,1.0272,85.8590
2026-08-13 20:30:00,85.0277,46.8348,2.2958,1.0289,86.0486
2026-08-13 20:31:00,85.6200,48.3255,2.1547,1.0558,88.4767
2026-08-13 20:32:00,85.9540,46.4286,2.2952,1.0310,90.0327
2026-08-13 20:33:00,84.9087,48.4586,2.1608,1.0438,87.4735
2026-08-13 20:34:00,84.5306,48.6614,2.2643,1.0164,89.0777
2026-08-13 20:35:00,85.1275,46.7446,2.3085,1.0199,88.1302
2026-08-13 20:36:00,85.9448,47.8165,2.1647,1.0068,87.7030
2026-08-13 20:37:00,85.2848,47.6128,2.3560,1.0285,86.4998
2026-08-13 20:38:00,85.3522,47.8803,2.4272,1.0282,87.5729
2026-08-13 20:39:00,86.0381,48.6669,2.1792,1.0320,89.5318
2026-08-13 20:40:00,85.0086,48.3751,2.2257,1.0255,87.1620
2026-08-13 20:41:00,85.4399,47.9359,2.3575,1.0133,91.1428
2026-08-13 20:42:00,84.5855,48.1051,2.0529,1.0263,87.3533
2026-08-13 20:43:00,85.6869,46.1935,2.2326,1.0440,90.2997
2026-08-13 20:44:00,85.6328,47.4431,2.1957,1.0163,88.2644
2026-08-13 20:45:00,85.9730,46.4041,2.3129,0.9863,84.5588
2026-08-13 20:46:00,84.8091,47.5095,2.1954,0.9923,86.9785
2026-08-13 20:47:00,85.3817,48.6669,2.2624,1.0160,87.1488
2026-08-13 20:48:00,84.7302,47.5659,2.1324,0.9931,86.9194
2026-08-13 20:49:00,85.3500,45.0906,2.3075,0.9995,86.7421
2026-08-13 20:50:00,86.3872,46.5731,2.0981,0.9981,85.6666
2026-08-13 20:51:00,85.3060,48.2251,2.2954,1.0157,89.1933
2026-08-13 20:52:00,84.6792,47.1294,2.2142,1.0387,91.7702
2026-08-13 20:53:00,85.0911,48.4773,1.9696,0.9763,88.5690
2026-08-13 20:54:00,84.5327,46.5116,2.2100,1.0257,87.1375
2026-08-13 20:55:00,84.7221,48.1262,2.2633,1.0239,84.1170
2026-08-13 20:56:00,85.9023,48.2025,2.0787,1.0088,90.8764
2026-08-13 20:57:00,84.6321,48.5869,2.1162,0.9985,89.2859
2026-08-13 20:58:00,85.6873,47.1687,2.2093,1.0170,87.5469
2026-08-13 20:59:00,85.5154,48.6309,2.1489,1.0020,88.6920
2026-08-13 21:00:00,85.1811,49.3852,2.2330,0.9968,87.4652
2026-08-13 21:01:00,85.6364,45.6339,2.1792,0.9629,86.7693
2026-08-13 21:02:00,84.9373,47.9866,2.0684,1.0074,87.5361
2026-08-13 21:03:00,86.0043,46.1572,2.4338,1.0253,89.2141
2026-08-13 21:04:00,85.0807,47.1324,2.1677,0.9686,88.9539
2026-08-13 21:05:00,85.2677,47.2434,2.2150,0.9779,88.1217
2026-08-13 21:06:00,85.1961,47.9852,2.3809,0.9854,89.3190
2026-08-13 21:07:00,85.9128,48.4592,2.2913,0.9883,87.4244
2026-08-13 21:08:00,85.8254,49.0170,2.2613,0.9787,89.8489
