timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h
2026-08-13 04:29:00,78.2535,100.2016,109.8946,1002.5103,601.6697,400.8406
2026-08-13 04:29:30,78.4085,100.0694,109.8500,1001.5752,600.1868,401.3884
2026-08-13 04:30:00,78.2147,100.0179,110.2444,996.2385,599.2800,396.9585
2026-08-13 04:30:30,78.2119,99.6328,110.2121,998.1426,601.5671,396.5754
2026-08-13 04:31:00,78.1961,99.7448,110.9072,997.2888,597.5729,399.7159
2026-08-13 04:31:30,77.7636,99.7209,110.2867,1005.3290,600.5327,404.7963
2026-08-13 04:32:00,78.1489,100.0363,110.5783,1002.7180,600.8875,401.8305
2026-08-13 04:32:30,78.0287,100.1019,110.5355,998.7375,599.0060,399.7315
2026-08-13 04:33:00,77.9240,100.1124,110.7357,1001.7286,601.1685,400.5600
2026-08-13 04:33:30,78.4550,100.2750,111.7935,995.9314,599.9683,395.9631
2026-08-13 04:34:00,78.2727,100.4343,111.3972,997.9821,599.3452,398.6369
2026-08-13 04:34:30,78.1667,100.4452,111.0097,1000.3146,601.1559,399.1587
2026-08-13 04:35:00,78.0583,100.1974,110.7234,1001.3567,598.6972,402.6595
2026-08-13 04:35:30,78.2293,99.8848,110.7401,999.7076,601.0430,398.6646
2026-08-13 04:36:00,78.3706,99.7868,111.1966,1000.7440,597.6212,403.1229
2026-08-13 04:36:30,78.0102,99.8401,111.3505,1000.2350,600.3428,399.8922
2026-08-13 04:37:00,78.1712,99.5437,110.4554,999.5093,600.0526,399.4567
2026-08-13 04:37:30,78.3466,100.0987,111.0219,999.1116,599.3524,399.7592
2026-08-13 04:38:00,77.7774,99.6943,109.7810,998.7212,600.4675,398.2537
2026-08-13 04:38:30,78.1549,99.5557,111.1270,1000.6958,599.9045,400.7913
2026-08-13 04:39:00,78.0848,100.0065,111.4573,1001.2324,601.2656,399.9668
2026-08-13 04:39:30,78.1434,100.0179,110.8320,1000.5951,600.6722,399.9229
2026-08-13 04:40:00,78.0786,100.1211,112.0899,996.4642,600.5432,395.9210
2026-08-13 04:40:30,78.2031,99.9404,110.4713,997.0032,600.3502,396.6530
2026-08-13 04:41:00,78.5618,99.9446,111.1305,1001.1966,599.4334,401.7632
2026-08-13 04:41:30,78.1127,99.7382,110.9785,1004.4150,599.6378,404.7772
2026-08-13 04:42:00,78.2360,99.9946,110.9398,1000.4572,600.2979,400.1594
2026-08-13 04:42:30,78.5766,100.1099,110.9314,998.7650,599.7920,398.9730
2026-08-13 04:43:00,78.0687,99.7287,111.0643,1000.6730,601.3337,399.3393
2026-08-13 04:43:30,78.5459,100.1186,111.5088,996.5895,600.1121,396.4774
2026-08-13 04:44:00,78.1906,100.4943,111.8266,1003.9268,600.4512,403.4757
2026-08-13 04:44:30,78.5462,99.7327,110.9986,1000.5598,598.3168,402.2430
2026-08-13 04:45:00,78.3437,99.6155,111.4892,997.9916,601.1319,396.8598
2026-08-13 04:45:30,78.2521,99.2938,110.5789,999.4996,599.3026,400.1970
2026-08-13 04:46:00,78.1812,100.0375,111.4596,998.4189,598.7488,399.6701
2026-08-13 04:46:30,78.0663,99.3557,110.5428,1003.9350,601.9754,401.9596
2026-08-13 04:47:00,78.2113,100.1401,111.6544,999.3933,600.8371,398.5561
2026-08-13 04:47:30,78.3855,101.1133,112.3264,1000.4661,601.1725,399.2936
2026-08-13 04:48:00,78.2028,99.4882,110.9267,1001.7212,600.5454,401.1758
2026-08-13 04:48:30,78.1322,99.3749,109.6845,997.7777,599.8882,397.8895
2026-08-13 04:49:00,78.1430,100.6148,110.6712,1000.5811,599.6645,400.9167
2026-08-13 04:49:30,78.3973,100.4385,111.7391,1000.8233,600.9349,399.8884
2026-08-13 04:50:00,78.4463,100.0040,111.3318,995.3378,601.3590,393.9787
2026-08-13 04:50:30,78.0689,100.0048,111.1493,1000.7581,599.9182,400.8399
2026-08-13 04:51:00,78.0731,100.3924,111.6052,999.8627,602.4871,397.3757
2026-08-13 04:51:30,78.2847,100.7098,111.2907,1000.3899,599.7632,400.6267
2026-08-13 04:52:00,78.5195,100.1065,111.7306,1000.1069,598.3272,401.7797
2026-08-13 04:52:30,78.4469,99.9555,111.5517,1000.7775,597.9342,402.8433
2026-08-13 04:53:00,77.9737,99.8826,111.9130,1004.0120,597.9747,406.0374
2026-08-13 04:53:30,78.1722,100.1222,111.2153,996.4615,599.5034,396.9581
2026-08-13 04:54:00,78.0423,99.7253,111.5432,998.9735,599.7216,399.2520
2026-08-13 04:54:30,78.1729,99.7640,110.8157,1001.9999,600.8191,401.1807
2026-08-13 04:55:00,78.5439,99.5376,110.6391,1001.4428,599.9657,401.4771
2026-08-13 04:55:30,77.9456,100.7856,112.0241,1001.3782,601.0120,400.3662
2026-08-13 04:56:00,77.9065,99.8740,111.1297,1008.2607,600.0539,408.2069
2026-08-13 04:56:30,78.0674,100.3321,111.4829,1001.8424,600.0162,401.8262
2026-08-13 04:57:00,78.2903,99.4683,111.0742,1003.3928,599.3070,404.0858
2026-08-13 04:57:30,78.3536,99.9053,110.6481,999.0788,601.7071,397.3717
2026-08-13 04:58:00,78.3162,99.5815,111.0066,997.0213,598.1622,398.8590
2026-08-13 04:58:30,78.4696,100.1957,111.8616,999.0570,600.3616,398.6955
2026-08-13 04:59:00,77.8834,100.9072,111.3331,1002.1359,599.7820,402.3539
2026-08-13 04:59:30,78.4652,99.9155,109.9731,1001.2205,600.9381,400.2824
2026-08-13 05:00:00,78.1635,99.9034,110.8709,1001.2098,599.9750,401.2347
2026-08-13 05:00:30,78.3795,101.5474,112.0694,999.3570,600.0104,399.3466
2026-08-13 05:01:00,77.9667,99.6284,110.8717,998.8786,599.6800,399.1986
2026-08-13 05:01:30,78.2236,99.9757,109.9197,999.4604,601.6719,397.7885
2026-08-13 05:02:00,78.2778,99.9179,112.1358,1002.1734,600.0029,402.1705
2026-08-13 05:02:30,78.4639,100.0784,111.4094,1002.5222,602.3636,400.1586
2026-08-13 05:03:00,77.9146,99.5115,110.9580,996.9813,600.3267,396.6546
2026-08-13 05:03:30,78.2354,100.0009,110.7771,1002.2870,600.0261,402.2609
2026-08-13 05:04:00,78.0163,100.2794,111.6494,998.0478,599.8256,398.2222
2026-08-13 05:04:30,78.3312,99.7622,110.6748,1001.4068,600.6771,400.7297
2026-08-13 05:05:00,78.3899,100.6578,111.6890,999.4241,599.2939,400.1302
2026-08-13 05:05:30,78.4934,99.9316,111.3253,1004.6974,600.1749,404.5225
2026-08-13 05:06:00,78.1292,100.1731,111.1468,998.7458,600.0098,398.7360
2026-08-13 05:06:30,78.4214,100.3221,111.0873,1000.5358,600.3903,400.1455
2026-08-13 05:07:00,78.5065,99.4389,110.8950,1001.8198,600.4200,401.3997
2026-08-13 05:07:30,77.9094,99.9890,111.6274,997.3781,600.4824,396.8957
2026-08-13 05:08:00,78.3558,99.8112,110.4808,999.7814,600.1139,399.6675
2026-08-13 05:08:30,78.4170,99.8313,110.0268,999.2002,601.8827,397.3175
2026-08-13 05:09:00,78.1756,100.6449,111.3687,998.4586,600.5071,397.9515
2026-08-13 05:09:30,77.9874,100.0759,111.3787,998.6808,603.1272,395.5536
2026-08-13 05:10:00,78.4195,100.0045,111.2881,1003.3360,600.0598,403.2762
2026-08-13 05:10:30,77.9921,99.7924,111.2446,998.2043,601.1507,397.0537
2026-08-13 05:11:00,78.1941,100.0386,110.8077,1001.6992,599.1287,402.5705
2026-08-13 05:11:30,78.2245,100.0850,111.4725,1000.9438,601.6809,399.2628
2026-08-13 05:12:00,78.3746,99.8932,110.9727,995.8091,599.1549,396.6542
2026-08-13 05:12:30,78.1032,99.8502,110.7077,1001.5575,600.5471,401.0105
2026-08-13 05:13:00,78.0896,100.1182,110.8129,995.7595,599.6827,396.0768
2026-08-13 05:13:30,78.2546,100.2876,112.2124,1001.8843,600.5424,401.3419
2026-08-13 05:14:00,78.4275,99.3134,109.9590,998.4784,599.7182,398.7602
2026-08-13 05:14:30,78.6853,100.2711,111.2999,1000.0251,599.0529,400.9722
2026-08-13 05:15:00,77.9182,98.5380,109.9925,996.1172,599.6741,396.4431
2026-08-13 05:15:30,78.2818,99.7627,110.9351,1000.3671,601.8499,398.5173
2026-08-13 05:16:00,77.9990,99.4930,110.7398,1002.7809,600.5607,402.2201
2026-08-13 05:16:30,78.4104,99.9207,109.7490,997.5791,598.4534,399.1257
2026-08-13 05:17:00,78.0205,99.9390,111.2334,998.1785,601.3145,396.8640
2026-08-13 05:17:30,78.0714,99.7125,110.7720,1001.3639,598.9302,402.4337
2026-08-13 05:18:00,78.0790,99.4792,109.7405,1001.4389,600.8920,400.5468
2026-08-13 05:18:30,78.1854,99.9931,111.5037,992.6975,600.6638,392.0337
2026-08-13 05:19:00,78.2716,100.2035,111.8610,1006.0462,600.7396,405.3066
2026-08-13 05:19:30,78.3102,100.3916,111.8941,1001.5857,602.2238,399.3618
2026-08-13 05:20:00,78.2136,99.9384,111.2154,1002.0908,599.0056,403.0851
2026-08-13 05:20:30,77.9486,99.8608,111.0276,999.5694,600.7330,398.8364
2026-08-13 05:21:00,78.3657,99.9652,111.7969,994.4339,601.5115,392.9224
2026-08-13 05:21:30,78.2165,99.9999,112.0094,1002.0242,599.2280,402.7962
2026-08-13 05:22:00,78.4638,100.2933,111.6801,998.3044,599.1051,399.1993
2026-08-13 05:22:30,78.0849,99.8813,110.4351,1001.6318,599.6554,401.9764
2026-08-13 05:23:00,77.9063,99.5485,111.1208,999.3436,600.3897,398.9539
2026-08-13 05:23:30,78.2212,100.3715,111.2637,1000.7141,598.3074,402.4067
2026-08-13 05:24:00,78.4785,99.8331,109.9142,997.6750,600.6617,397.0133
2026-08-13 05:24:30,78.2531,100.4538,111.2816,1002.5932,598.3099,404.2832
2026-08-13 05:25:00,78.1905,100.6505,112.3638,996.4349,601.5520,394.8829
2026-08-13 05:25:30,78.0585,100.3766,111.3840,1006.7367,600.6165,406.1202
2026-08-13 05:26:00,78.5899,101.1184,111.8840,1006.7138,602.2958,404.4181
2026-08-13 05:26:30,78.0323,99.9384,111.1097,1004.8981,600.8025,404.0956
2026-08-13 05:27:00,78.0918,99.6164,110.9561,1003.8264,599.6343,404.1921
2026-08-13 05:27:30,78.3517,99.5546,111.2288,999.7464,599.0416,400.7048
2026-08-13 05:28:00,77.8619,100.4187,110.5105,1003.4996,600.2867,403.2130
2026-08-13 05:28:30,78.4830,100.3878,110.4217,999.7115,599.9637,399.7478
2026-08-13 05:29:00,78.3578,99.9803,111.7598,995.3394,601.4234,393.9161
2026-08-13 05:29:30,78.4181,100.0748,111.8234,1004.5096,598.8857,405.6239
2026-08-13 05:30:00,78.3445,99.6487,110.4053,1003.3865,602.4251,400.9614
2026-08-13 05:30:30,78.2042,100.6608,111.5808,999.9060,601.5297,398.3763
2026-08-13 05:31:00,78.0225,99.5286,110.9478,996.3244,599.7558,396.5687
2026-08-13 05:31:30,78.2077,99.3932,111.2039,998.2414,602.1574,396.0840
2026-08-13 05:32:00,78.0419,100.8691,111.2761,994.5366,599.0602,395.4763
2026-08-13 05:32:30,78.3377,100.3480,111.5966,1002.8352,600.2467,402.5885
2026-08-13 05:33:00,78.4012,100.1789,111.0496,995.1901,598.4682,396.7218
2026-08-13 05:33:30,78.5404,100.2667,111.8461,1000.8605,602.2159,398.6446
2026-08-13 05:34:00,78.3197,100.2373,111.1856,997.4689,598.0231,399.4458
2026-08-13 05:34:30,78.4319,99.6198,111.3745,995.7199,598.2715,397.4484
2026-08-13 05:35:00,78.1827,99.5057,110.5000,1000.7151,599.2383,401.4767
2026-08-13 05:35:30,78.1550,100.5549,112.2952,998.9986,601.5868,397.4118
2026-08-13 05:36:00,78.3463,99.3179,111.2819,1002.5146,601.1458,401.3688
2026-08-13 05:36:30,78.1761,100.0652,111.4278,996.1972,600.1465,396.0507
2026-08-13 05:37:00,78.2988,99.4866,110.0351,997.7281,601.2227,396.5053
2026-08-13 05:37:30,78.0279,99.6966,110.5064,992.8371,599.8615,392.9756
2026-08-13 05:38:00,78.0684,100.1042,111.7427,993.4470,600.5069,392.9400
2026-08-13 05:38:30,78.3720,99.7203,111.1721,1005.3946,601.9821,403.4125
2026-08-13 05:39:00,78.4126,98.9030,109.8517,1006.2508,599.7041,406.5467
2026-08-13 05:39:30,78.0419,100.2999,111.6230,1000.2782,599.0804,401.1978
2026-08-13 05:40:00,78.3697,99.7644,110.6737,997.5285,600.5644,396.9641
2026-08-13 05:40:30,78.1345,99.8574,111.8468,999.1047,600.8883,398.2163
2026-08-13 05:41:00,78.2429,100.0008,110.9473,1002.6207,600.1325,402.4882
2026-08-13 05:41:30,78.5229,99.9459,111.1228,998.4568,601.2041,397.2528
2026-08-13 05:42:00,78.4053,100.1216,111.7074,1000.7129,599.7585,400.9544
2026-08-13 05:42:30,78.3979,99.0297,110.4615,999.9617,600.1531,399.8087
2026-08-13 05:43:00,78.6151,100.0007,110.4043,998.2936,600.4495,397.8441
2026-08-13 05:43:30,78.0909,99.5213,110.8821,998.4214,600.3448,398.0766
2026-08-13 05:44:00,78.0374,100.2207,111.4963,1000.8800,601.9359,398.9440
2026-08-13 05:44:30,78.0834,99.3977,110.2015,997.0693,600.4435,396.6259
2026-08-13 05:45:00,78.1688,99.4636,109.9992,1001.3552,599.6353,401.7199
2026-08-13 05:45:30,77.7520,100.6010,111.4942,998.5853,600.6336,397.9517
2026-08-13 05:46:00,78.1781,100.0414,110.6382,1000.3821,601.2106,399.1715
2026-08-13 05:46:30,78.1085,100.3014,110.7647,1004.1519,600.9291,403.2228
2026-08-13 05:47:00,78.3655,99.6700,109.8859,999.4954,600.8626,398.6329
2026-08-13 05:47:30,78.2760,99.9757,110.5926,1002.7594,598.2023,404.5571
2026-08-13 05:48:00,78.0852,99.3748,110.9955,994.6239,597.0090,397.6149
2026-08-13 05:48:30,78.3273,100.1122,111.5582,998.5889,601.5303,397.0586
2026-08-13 05:49:00,78.3503,99.7362,110.5373,1000.0831,600.5266,399.5564
2026-08-13 05:49:30,78.0592,100.8261,111.9944,1005.7700,599.9741,405.7959
2026-08-13 05:50:00,78.1109,99.6585,110.5893,994.1201,600.8332,393.2870
2026-08-13 05:50:30,77.7612,99.9288,110.5901,999.7114,602.3128,397.3986
2026-08-13 05:51:00,77.9948,100.4480,111.9224,1004.3701,601.6962,402.6738
2026-08-13 05:51:30,78.0651,100.4559,111.1269,997.6449,601.1547,396.4903
2026-08-13 05:52:00,78.2256,99.8207,110.6688,999.3615,598.9359,400.4256
2026-08-13 05:52:30,78.0207,100.2525,110.9069,1000.9952,599.0919,401.9034
2026-08-13 05:53:00,78.1129,99.7280,111.8118,1000.5535,597.1363,403.4172
2026-08-13 05:53:30,77.9766,99.7870,111.8797,1004.6973,600.7602,403.9371
2026-08-13 05:54:00,78.2518,99.0048,110.5099,1001.3454,601.3304,400.0151
2026-08-13 05:54:30,78.3021,100.2649,110.9745,1003.9833,601.4282,402.5551
2026-08-13 05:55:00,78.2974,100.2574,111.0541,998.9200,600.8105,398.1095
2026-08-13 05:55:30,78.2146,100.0772,110.4083,997.7784,599.8151,397.9633
2026-08-13 05:56:00,77.9033,99.7496,110.9666,999.3228,599.3229,400.0000
2026-08-13 05:56:30,78.0873,99.8040,111.0032,996.5227,599.0096,397.5131
2026-08-13 05:57:00,78.1346,100.2313,111.6841,1001.4505,599.8039,401.6466
2026-08-13 05:57:30,78.1404,100.7951,111.7245,998.8424,598.8266,400.0158
2026-08-13 05:58:00,78.2341,100.5138,110.8025,997.9846,602.1071,395.8775
2026-08-13 05:58:30,78.5028,100.2265,110.8716,1001.4960,598.4372,403.0588
2026-08-13 05:59:00,78.3826,100.2753,111.3986,996.5689,599.7635,396.8053
2026-08-13 05:59:30,78.0196,100.3269,110.6489,1002.3115,597.6765,404.6350
2026-08-13 06:00:00,78.3549,100.0517,111.3532,998.5650,600.3559,398.2091
2026-08-13 06:00:30,78.3465,99.8421,110.9473,1003.4773,599.9971,403.4801
2026-08-13 06:01:00,78.0524,99.7222,110.4184,998.8218,599.5719,399.2499
2026-08-13 06:01:30,78.3788,99.4278,110.4259,1001.8957,598.8807,403.0151
2026-08-13 06:02:00,78.1832,100.2860,111.8682,1000.5387,600.0030,400.5357
2026-08-13 06:02:30,77.9322,99.5714,110.9061,1002.2317,599.3466,402.8851
2026-08-13 06:03:00,78.3122,100.7524,111.9842,1000.3298,599.8358,400.4941
2026-08-13 06:03:30,78.2617,100.0670,110.6918,995.0098,602.3489,392.6609
2026-08-13 06:04:00,78.1736,100.5702,111.1747,1003.0264,600.2066,402.8198
2026-08-13 06:04:30,78.2218,100.0040,112.4356,999.7370,600.6394,399.0975
2026-08-13 06:05:00,78.0801,100.4118,110.3656,1002.3685,599.4426,402.9259
2026-08-13 06:05:30,78.3369,98.9942,109.8613,1002.0707,599.0587,403.0121
2026-08-13 06:06:00,78.2115,99.8894,111.7720,997.6801,599.9725,397.7077
2026-08-13 06:06:30,78.2493,99.5843,110.5039,997.2556,603.0047,394.2509
2026-08-13 06:07:00,78.2870,100.4527,110.9876,1001.9661,599.6551,402.3110
2026-08-13 06:07:30,77.9817,99.9383,110.6484,999.0903,600.4337,398.6565
2026-08-13 06:08:00,78.0346,99.9790,111.1609,1002.8093,599.0059,403.8034
2026-08-13 06:08:30,77.7669,99.4945,110.4297,999.4654,596.6937,402.7717
2026-08-13 06:09:00,78.3208,99.4752,110.8920,1003.0702,599.0522,404.0180
2026-08-13 06:09:30,77.9672,100.5044,111.2699,1001.2699,602.8569,398.4131
2026-08-13 06:10:00,78.2315,100.0375,110.3950,1000.8639,600.7145,400.1495
2026-08-13 06:10:30,78.2759,100.3053,110.5799,998.8780,601.9691,396.9089
2026-08-13 06:11:00,78.3206,100.0555,110.7916,1000.6973,599.5827,401.1145
2026-08-13 06:11:30,77.9530,98.7323,110.1427,1003.5786,597.1718,406.4068
2026-08-13 06:12:00,78.1790,99.4630,110.7465,999.8374,598.6695,401.1678
2026-08-13 06:12:30,78.5268,100.1912,111.0713,1001.5935,600.4764,401.1171
2026-08-13 06:13:00,78.5341,99.7747,110.7603,1000.1391,600.2851,399.8539
2026-08-13 06:13:30,78.3877,99.7393,110.8372,1000.3738,599.9875,400.3863
2026-08-13 06:14:00,78.2579,99.6091,110.9881,1005.1702,599.3637,405.8065
2026-08-13 06:14:30,77.9867,100.1743,110.6066,1003.6052,601.1277,402.4775
2026-08-13 06:15:00,78.3348,100.3255,111.4146,1000.2382,599.3984,400.8398
2026-08-13 06:15:30,78.1661,100.5201,111.8616,1000.6434,600.3694,400.2740
2026-08-13 06:16:00,78.3078,99.6668,110.7214,997.8944,600.2344,397.6600
2026-08-13 06:16:30,78.0713,100.1781,111.2911,999.4811,599.5578,399.9233
2026-08-13 06:17:00,78.1623,99.4743,110.8562,1000.9282,598.9424,401.9857
2026-08-13 06:17:30,78.2314,100.0423,111.2193,1002.5518,599.4872,403.0646
2026-08-13 06:18:00,78.2549,99.4910,111.9395,1002.2477,602.2483,399.9993
2026-08-13 06:18:30,78.3065,99.5732,111.3052,996.6722,601.3349,395.3373
2026-08-13 06:19:00,78.0838,99.4616,109.9360,1002.9309,601.2245,401.7065
2026-08-13 06:19:30,77.9330,100.9403,111.2724,999.7337,599.0562,400.6774
2026-08-13 06:20:00,78.5321,99.6656,111.7397,997.0390,598.2748,398.7643
2026-08-13 06:20:30,78.7038,99.5116,110.8670,1004.0092,601.3158,402.6934
2026-08-13 06:21:00,78.2997,100.3148,111.5974,1004.3898,601.0857,403.3041
2026-08-13 06:21:30,77.9421,100.4537,110.5859,1000.7912,600.1647,400.6265
2026-08-13 06:22:00,78.0455,99.7142,110.1087,1002.1264,599.5554,402.5710
2026-08-13 06:22:30,78.3026,100.2796,111.0847,1002.3023,598.2433,404.0591
2026-08-13 06:23:00,78.4612,99.4603,109.9461,1004.1873,601.0409,403.1464
2026-08-13 06:23:30,77.9495,99.7637,110.8561,1002.1842,601.4234,400.7608
2026-08-13 06:24:00,78.1731,100.3376,111.7721,996.0169,599.1851,396.8318
2026-08-13 06:24:30,78.2287,99.3113,109.8541,1006.0294,599.0849,406.9445
2026-08-13 06:25:00,78.3570,99.9464,110.2323,1003.1970,601.4893,401.7077
2026-08-13 06:25:30,78.1112,99.1901,110.3808,998.4714,599.2298,399.2417
2026-08-13 06:26:00,77.8674,100.2963,110.9620,996.9111,602.1349,394.7763
2026-08-13 06:26:30,78.3032,99.9260,110.7806,1001.5144,599.8691,401.6453
2026-08-13 06:27:00,78.4107,100.2606,111.8395,999.1652,599.5361,399.6291
2026-08-13 06:27:30,78.1738,99.6540,111.5726,1000.9900,600.0541,400.9359
2026-08-13 06:28:00,78.2738,99.7759,111.2972,1002.2302,599.5360,402.6942
2026-08-13 06:28:30,78.0987,100.4545,111.0874,998.3007,601.3515,396.9492
2026-08-13 06:29:00,78.0263,100.0214,111.2359,996.6517,601.0630,395.5887
2026-08-13 06:29:30,78.3971,99.8906,110.4828,1001.1575,601.3057,399.8517
2026-08-13 06:30:00,78.2733,99.8979,111.5143,998.3998,600.2214,398.1784
2026-08-13 06:30:30,78.2890,99.7229,110.3328,1000.4383,599.4524,400.9859
2026-08-13 06:31:00,78.4953,99.7202,111.5012,995.9700,599.9891,395.9809
2026-08-13 06:31:30,77.9893,100.3196,111.7117,999.2435,599.4892,399.7543
2026-08-13 06:32:00,78.0908,100.1803,111.1265,1002.1449,601.7599,400.3849
2026-08-13 06:32:30,78.2320,100.0699,110.8943,1001.8178,601.2027,400.6151
2026-08-13 06:33:00,78.0893,99.7798,111.2402,997.6349,599.8902,397.7448
2026-08-13 06:33:30,78.3460,99.1935,109.2831,996.4952,598.8882,397.6070
2026-08-13 06:34:00,78.1535,100.2606,111.1814,1000.0473,601.8490,398.1983
2026-08-13 06:34:30,77.9922,99.8988,110.9320,1001.6831,600.1640,401.5191
2026-08-13 06:35:00,78.2039,99.8873,110.9696,1001.2155,599.8438,401.3717
2026-08-13 06:35:30,78.2282,100.8358,111.4239,998.4635,601.8596,396.6039
2026-08-13 06:36:00,78.3808,99.6492,110.9551,1000.8935,599.3881,401.5054
2026-08-13 06:36:30,78.2676,100.1045,110.3159,1004.5071,599.6173,404.8898
2026-08-13 06:37:00,78.2809,99.5619,110.9152,1000.6154,599.7231,400.8923
2026-08-13 06:37:30,78.2533,100.2454,111.0405,995.1006,598.4201,396.6804
2026-08-13 06:38:00,78.1523,100.2754,111.0690,1000.6096,600.3789,400.2307
2026-08-13 06:38:30,78.0477,99.8602,111.0972,1006.1319,599.0852,407.0467
2026-08-13 06:39:00,78.2536,99.8233,111.6236,996.1378,599.3151,396.8227
2026-08-13 06:39:30,78.1244,99.0497,110.3484,1000.0892,599.1547,400.9345
2026-08-13 06:40:00,78.5300,99.8269,111.1054,999.3210,599.2955,400.0255
2026-08-13 06:40:30,78.4664,100.4938,111.7740,1000.2876,598.9933,401.2943
2026-08-13 06:41:00,78.3169,99.2065,109.9592,1000.5828,600.2967,400.2861
2026-08-13 06:41:30,78.2671,100.0770,111.1078,1003.4199,599.8133,403.6066
2026-08-13 06:42:00,78.1714,99.3428,110.6488,1000.2543,600.0576,400.1967
2026-08-13 06:42:30,77.9354,99.8292,110.7776,1003.8318,602.8245,401.0072
2026-08-13 06:43:00,78.1407,99.3814,110.4571,999.6470,599.8133,399.8337
2026-08-13 06:43:30,78.2038,99.9320,110.8983,998.9496,600.7259,398.2237
2026-08-13 06:44:00,78.2380,100.2665,112.1048,997.9925,600.8625,397.1300
2026-08-13 06:44:30,78.2806,99.2799,110.2413,994.5487,599.9246,394.6242
2026-08-13 06:45:00,78.3661,99.4887,110.2982,1000.8273,600.3286,400.4988
2026-08-13 06:45:30,78.0381,99.3606,110.2188,1006.1620,600.0248,406.1372
2026-08-13 06:46:00,78.0481,99.9547,112.0365,1001.3747,600.2431,401.1316
2026-08-13 06:46:30,78.4733,100.2680,110.7226,1002.0602,599.2962,402.7641
2026-08-13 06:47:00,78.3376,99.8678,110.9846,998.7609,599.4069,399.3540
2026-08-13 06:47:30,78.1038,99.1326,110.7583,999.2670,600.0203,399.2467
2026-08-13 06:48:00,78.1568,99.5552,110.4333,1002.9539,597.6337,405.3202
2026-08-13 06:48:30,78.1572,100.2637,110.8589,1006.0261,601.7953,404.2308
2026-08-13 06:49:00,78.1955,100.3235,112.4749,1004.4638,602.5930,401.8708
2026-08-13 06:49:30,78.2902,100.8583,111.8352,1002.4157,600.2044,402.2113
2026-08-13 06:50:00,78.6990,99.4955,110.4882,1000.1055,600.7986,399.3069
2026-08-13 06:50:30,78.2330,100.3316,111.3885,1000.6292,601.2973,399.3319
2026-08-13 06:51:00,78.3240,100.1633,110.5011,997.7395,598.4104,399.3291
2026-08-13 06:51:30,77.8465,99.7312,109.9342,995.6555,601.1139,394.5416
2026-08-13 06:52:00,78.0918,99.7636,111.6117,996.6196,599.4883,397.1313
2026-08-13 06:52:30,78.4399,99.9486,111.6961,1000.1494,602.7489,397.4005
2026-08-13 06:53:00,78.2794,100.6606,111.6276,999.1240,599.7741,399.3499
2026-08-13 06:53:30,77.3191,99.6056,110.7181,995.5917,601.0898,394.5019
2026-08-13 06:54:00,78.3310,100.3015,110.8999,999.8880,599.7859,400.1021
2026-08-13 06:54:30,78.5833,100.0293,111.4499,999.0447,602.6360,396.4087
2026-08-13 06:55:00,77.8022,100.1435,111.2349,996.4815,599.3852,397.0963
2026-08-13 06:55:30,78.5035,99.4204,110.7638,998.8895,601.3981,397.4914
2026-08-13 06:56:00,77.6380,99.3985,110.0286,999.0371,600.7520,398.2851
2026-08-13 06:56:30,78.3807,99.7210,111.0683,998.1501,600.4852,397.6649
2026-08-13 06:57:00,78.1964,100.3379,111.6474,1002.7800,600.2748,402.5052
